scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S1,continuous,D,75,240.0,66.66666666666667,0.35,314,8,8,152.4,500ft,False,disabled,1080,267,813,72,3,674,678,677,1286.7377636751435,90.04664029016654,99.77777777777777,0.0,0.0,0.0,0.0,0,2.5268878856262758,0.725925925925926,0.06666666666666667,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,22,S1_cycle1876_D_seed188603,1876,188603,D,13.331179400207475,91196.13166730013
S1,continuous,E,75,240.0,66.66666666666667,0.35,299,8,8,152.4,500ft,True,disabled,1080,390,690,75,11,2298,84172,2309,1378.2087623640136,909.2914124186591,1323.6656164801416,1305.7767275912527,807.7030042040125,2113.4797317952653,5350.000000000004,1072,0.1724618000201305,0.7703703703703704,0.06388888888888888,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,356,724,75,14.4,19,S1_cycle1876_E_seed188604,1876,188604,E,22.67978829983622,91219.03557060007
S1,continuous,A,75,240.0,66.66666666666667,0.35,307,8,8,152.4,500ft,False,disabled,1080,75,1005,728,728,1095,1351,1823,984.5598640591423,62.13706513503595,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,20,S1_cycle1877_A_seed188700,1877,188700,A,0.4684957000426948,91219.7553355
S1,continuous,B,75,240.0,66.66666666666667,0.35,312,8,8,152.4,500ft,False,disabled,1080,196,884,30,0,909,1078,909,865.3800365088064,52.30925264623619,0.0,0.0,0.0,0.0,0.0,0,0.10029725547411455,0.24074074074074073,0.027777777777777776,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1076,4,75,14.4,24,S1_cycle1877_B_seed188701,1877,188701,B,1.7145650999154896,91221.71334869997
S1,continuous,C,75,240.0,66.66666666666667,0.35,300,8,8,152.4,500ft,False,disabled,1080,87,993,567,567,1095,1228,1662,1170.1732546873504,103.93836840085122,147.0,0.0,0.0,0.0,0.0,0,0.0,0.4703703703703704,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1057,23,75,14.4,20,S1_cycle1877_C_seed188702,1877,188702,C,5.790650299983099,91227.74345419998
S1,continuous,D,75,240.0,66.66666666666667,0.35,304,8,8,152.4,500ft,False,disabled,1080,277,803,31,4,700,717,704,1138.9422290905914,82.14524296587307,108.11111111111111,0.0,0.0,0.0,0.0,0,0.05329811602410975,0.837037037037037,0.027777777777777776,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1063,17,75,14.4,20,S1_cycle1877_D_seed188703,1877,188703,D,15.359593300148845,91243.36584939994
S1,continuous,E,75,240.0,66.66666666666667,0.35,303,8,8,152.4,500ft,True,disabled,1080,228,852,32,11,2367,52125,2378,1274.737327232029,866.508668456328,1326.1517469062856,1304.5961913507301,758.455971600107,2063.052162950837,4761.717268726894,1071,0.05468961557151538,0.7675925925925926,0.02962962962962963,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,355,725,75,14.4,20,S1_cycle1877_E_seed188704,1877,188704,E,24.08991159987636,91267.70654499996
S1,continuous,A,75,240.0,66.66666666666667,0.35,308,8,8,152.4,500ft,False,disabled,1080,89,991,892,892,915,1074,1807,883.9320468796531,57.28106112983876,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,23,S1_cycle1878_A_seed188800,1878,188800,A,0.5500197999645025,91268.51102590002
S1,continuous,B,75,240.0,66.66666666666667,0.35,345,8,8,152.4,500ft,False,disabled,1080,128,952,0,0,1124,1370,1124,1004.4415689940951,61.74705843147485,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7037037037037037,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,21,S1_cycle1878_B_seed188801,1878,188801,B,3.7002292999532074,91272.49497430003
S1,continuous,C,75,240.0,66.66666666666667,0.35,317,8,8,152.4,500ft,False,disabled,1080,132,948,433,433,740,749,1173,1042.0973471172854,93.71762657930297,103.27777777777777,0.0,0.0,0.0,0.0,0,0.0,0.39537037037037037,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1063,17,75,14.4,21,S1_cycle1878_C_seed188802,1878,188802,C,3.797912700101733,91276.52024330013
S1,continuous,D,75,240.0,66.66666666666667,0.35,301,8,8,152.4,500ft,False,disabled,1080,218,862,79,1,807,816,808,1373.3212027272814,103.32735962945927,113.5,0.0,0.0,0.0,0.0,0,0.19547008088179169,0.7833333333333333,0.07314814814814814,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1063,17,75,14.4,22,S1_cycle1878_D_seed188803,1878,188803,D,14.883629400050268,91291.64742469997
S1,continuous,E,75,240.0,66.66666666666667,0.35,334,8,8,152.4,500ft,True,disabled,1080,185,895,45,27,2406,46151,2433,1467.9677387187776,887.5645725438299,1301.892547469593,1277.1147696918154,746.9404996884243,2024.0552693802397,3925.676367372256,1073,0.053969041346003256,0.8324074074074074,0.040740740740740744,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,352,728,75,14.4,18,S1_cycle1878_E_seed188804,1878,188804,E,28.538852300029248,91320.41870460007
S1,continuous,A,75,240.0,66.66666666666667,0.35,331,8,8,152.4,500ft,False,disabled,1080,103,977,867,867,971,1154,1838,870.4251689771053,58.20983694591384,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1076,4,75,14.4,22,S1_cycle1879_A_seed188900,1879,188900,A,0.5764876001048833,91321.21727239992
S1,continuous,B,75,240.0,66.66666666666667,0.35,338,8,8,152.4,500ft,False,disabled,1080,108,972,57,0,1333,1729,1333,1063.8002266113135,81.35567615511629,0.0,0.0,0.0,0.0,0.0,0,0.017431561717559364,0.34074074074074073,0.017592592592592594,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,22,S1_cycle1879_B_seed188901,1879,188901,B,2.5830741999670863,91324.02256030007
S1,continuous,C,75,240.0,66.66666666666667,0.35,305,8,8,152.4,500ft,False,disabled,1080,169,911,503,503,745,775,1248,1174.4326613542526,79.85230431114016,131.5,0.0,0.0,0.0,0.0,0,0.0,0.3814814814814815,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1059,21,75,14.4,21,S1_cycle1879_C_seed188902,1879,188902,C,4.6220734000671655,91328.87299380009
S1,continuous,D,75,240.0,66.66666666666667,0.35,306,8,8,152.4,500ft,False,disabled,1080,269,811,5,3,682,688,685,1349.6737416712242,92.2441807242688,122.05555555555556,0.0,0.0,0.0,0.0,0,0.007662347109825768,0.8074074074074075,0.004629629629629629,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1058,22,75,14.4,19,S1_cycle1879_D_seed188903,1879,188903,D,16.2248909000773,91345.34003640013
S1,continuous,E,75,240.0,66.66666666666667,0.35,280,8,8,152.4,500ft,True,disabled,1080,317,763,26,13,1757,34613,1770,1433.7922785182577,846.9187391391881,1327.6108088323087,1306.7219199434198,725.8073637346016,2032.5292836780216,3759.242566431696,1074,0.027184958931936332,0.8703703703703703,0.022222222222222223,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,362,718,75,14.4,17,S1_cycle1879_E_seed188904,1879,188904,E,25.154740300029516,91370.78019540012
S1,continuous,A,75,240.0,66.66666666666667,0.35,301,8,8,152.4,500ft,False,disabled,1080,82,998,522,522,1003,1215,1525,1163.1038171998377,75.41742018640453,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,22,S1_cycle1880_A_seed189000,1880,189000,A,0.4405672999564558,91371.45922169997
S1,continuous,B,75,240.0,66.66666666666667,0.35,315,8,8,152.4,500ft,False,disabled,1080,160,920,37,0,1011,1304,1011,1121.4967557421053,80.62461764391928,0.0,0.0,0.0,0.0,0.0,0,0.09287246026330241,0.55,0.03425925925925926,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,25,S1_cycle1880_B_seed189001,1880,189001,B,2.5948926999699324,91374.2756064001
S1,continuous,C,75,240.0,66.66666666666667,0.35,336,8,8,152.4,500ft,False,disabled,1080,75,1005,823,823,1027,1117,1850,1285.1014159896974,92.72498382705136,138.44444444444446,0.0,0.0,0.0,0.0,0,0.0,0.4388888888888889,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1059,21,75,14.4,22,S1_cycle1880_C_seed189002,1880,189002,C,5.626286400016397,91380.13352630008
S1,continuous,D,75,240.0,66.66666666666667,0.35,324,8,8,152.4,500ft,False,disabled,1080,383,697,96,0,547,547,547,1037.7326167468411,80.29801981318823,69.77777777777777,0.0,0.0,0.0,0.0,0,0.22679752377478232,0.7425925925925926,0.08888888888888889,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,22,S1_cycle1880_D_seed189003,1880,189003,D,10.194175600074232,91390.5572838001
S1,continuous,E,75,240.0,66.66666666666667,0.35,296,8,8,152.4,500ft,True,disabled,1080,175,905,32,34,2501,31073,2535,1235.950201033344,855.8683257980026,1333.5914301893138,1311.3692079670914,732.0734038396439,2043.4426118067354,3634.679108046287,1072,0.031993193588620746,0.7907407407407407,0.019444444444444445,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,341,739,75,14.4,17,S1_cycle1880_E_seed189004,1880,189004,E,26.92863340000622,91417.72700230009
S1,continuous,A,75,240.0,66.66666666666667,0.35,294,8,8,152.4,500ft,False,disabled,1080,87,993,1081,1081,1132,1438,2213,964.3290564538792,68.51973707775095,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,23,S1_cycle1881_A_seed189100,1881,189100,A,0.5212093000300229,91418.47122019995
S1,continuous,B,75,240.0,66.66666666666667,0.35,312,8,8,152.4,500ft,False,disabled,1080,222,858,0,0,843,1013,843,1137.9421468054325,68.8354723419469,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4740740740740741,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,22,S1_cycle1881_B_seed189101,1881,189101,B,2.500816599931568,91421.2078462001
S1,continuous,C,75,240.0,66.66666666666667,0.35,343,8,8,152.4,500ft,False,disabled,1080,127,953,338,338,911,981,1249,1131.9676887150763,77.69446308090265,138.38888888888889,0.0,0.0,0.0,0.0,0,0.0,0.41759259259259257,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1061,19,75,14.4,24,S1_cycle1881_C_seed189102,1881,189102,C,5.883273799903691,91427.31797620002
S1,continuous,D,75,240.0,66.66666666666667,0.35,316,8,8,152.4,500ft,False,disabled,1080,219,861,146,0,785,798,785,1149.7579332621228,104.59129495631979,125.05555555555556,0.0,0.0,0.0,0.0,0,0.41628247711373534,0.6314814814814815,0.12407407407407407,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1057,23,75,14.4,23,S1_cycle1881_D_seed189103,1881,189103,D,14.13919540005736,91441.6952203
S1,continuous,E,75,240.0,66.66666666666667,0.35,313,8,8,152.4,500ft,True,disabled,1080,230,850,33,22,2400,51789,2422,1189.1113529295542,882.7691040273909,1330.7872106327343,1305.6760995216232,763.7193102550217,2069.395409776645,4565.17316523899,1072,0.02318886877413141,0.8055555555555556,0.024074074074074074,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,350,730,75,14.4,19,S1_cycle1881_E_seed189104,1881,189104,E,26.452991100028157,91468.38702729996
S1,continuous,A,75,240.0,66.66666666666667,0.35,298,8,8,152.4,500ft,False,disabled,1080,80,1000,654,654,961,1188,1615,887.4719483340335,58.48612420654907,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1076,4,75,14.4,21,S1_cycle1882_A_seed189200,1882,189200,A,0.5457520000636578,91469.15910580009
S1,continuous,B,75,240.0,66.66666666666667,0.35,341,8,8,152.4,500ft,False,disabled,1080,156,924,15,0,1064,1353,1064,1261.6349009777816,82.59421319554878,0.0,0.0,0.0,0.0,0.0,0,0.0875851468905719,0.8092592592592592,0.027777777777777776,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,22,S1_cycle1882_B_seed189201,1882,189201,B,4.121235299855471,91473.52372519998
S1,continuous,C,75,240.0,66.66666666666667,0.35,312,8,8,152.4,500ft,False,disabled,1080,112,968,404,404,927,1004,1331,1277.2774411376165,99.54607586550797,122.77777777777777,0.0,0.0,0.0,0.0,0,0.0,0.425,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1057,23,75,14.4,20,S1_cycle1882_C_seed189202,1882,189202,C,4.67990790004842,91478.4347463001
S1,continuous,D,75,240.0,66.66666666666667,0.35,305,8,8,152.4,500ft,False,disabled,1080,247,833,46,1,768,790,769,1438.7743505478306,106.1397406590782,115.61111111111111,0.0,0.0,0.0,0.0,0,0.0605003838396702,0.7046296296296296,0.04259259259259259,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1056,24,75,14.4,21,S1_cycle1882_D_seed189203,1882,189203,D,14.331386599922553,91492.99106030003
S1,continuous,E,75,240.0,66.66666666666667,0.35,320,8,8,152.4,500ft,True,disabled,1080,245,835,63,16,2419,46968,2435,1189.9997408427153,871.1093460927741,1314.6443341113456,1291.8110007780124,766.4839110779035,2058.294911855916,4278.625181355437,1074,0.02758143207293655,0.7666666666666667,0.05648148148148148,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,348,732,75,14.4,17,S1_cycle1882_E_seed189204,1882,189204,E,25.929109999909997,91519.1528127999
S1,continuous,A,75,240.0,66.66666666666667,0.35,308,8,8,152.4,500ft,False,disabled,1080,106,974,1178,1178,837,995,2015,919.5797101883111,49.64505351939748,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1079,1,75,14.4,24,S1_cycle1883_A_seed189300,1883,189300,A,0.471295400056988,91519.87877389998
S1,continuous,B,75,240.0,66.66666666666667,0.35,299,8,8,152.4,500ft,False,disabled,1080,229,851,0,0,888,1119,888,1137.091987159916,72.57287421215074,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5592592592592592,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,23,S1_cycle1883_B_seed189301,1883,189301,B,2.454905199818313,91522.55781130004
S1,continuous,C,75,240.0,66.66666666666667,0.35,321,8,8,152.4,500ft,False,disabled,1080,134,946,847,847,642,642,1489,1261.5755021893426,81.17996786319252,83.11111111111111,0.0,0.0,0.0,0.0,0,0.0,0.33240740740740743,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1070,10,75,14.4,23,S1_cycle1883_C_seed189302,1883,189302,C,3.042476600036025,91525.82402690011
S1,continuous,D,75,240.0,66.66666666666667,0.35,311,8,8,152.4,500ft,False,disabled,1080,265,815,80,0,658,658,658,1269.1733563269988,96.49389810019419,83.61111111111111,0.0,0.0,0.0,0.0,0,0.11967014796199044,0.7148148148148148,0.07407407407407407,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1059,21,75,14.4,23,S1_cycle1883_D_seed189303,1883,189303,D,11.371052199974656,91537.41985459998
S1,continuous,E,75,240.0,66.66666666666667,0.35,309,8,8,152.4,500ft,True,disabled,1080,272,808,40,15,1965,44469,1980,1290.7353553776725,897.8396480724379,1330.2584127430837,1309.7584127430837,768.7407299540023,2078.4991426970855,4039.840102958444,1069,0.11004506467433264,0.8101851851851852,0.025925925925925925,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,357,723,75,14.4,19,S1_cycle1883_E_seed189304,1883,189304,E,24.175399499945343,91561.82479560003
S1,continuous,A,75,240.0,66.66666666666667,0.35,287,8,8,152.4,500ft,False,disabled,1080,68,1012,1012,1012,935,1153,1947,1105.5768607014463,71.26188029808482,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,22,S1_cycle1884_A_seed189400,1884,189400,A,0.4680606999900192,91562.53480140003
S1,continuous,B,75,240.0,66.66666666666667,0.35,319,8,8,152.4,500ft,False,disabled,1080,98,982,0,0,1249,1591,1249,1085.712057378244,75.09025549934633,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8166666666666667,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,21,S1_cycle1884_B_seed189401,1884,189401,B,3.373943499987945,91566.13150910009
S1,continuous,C,75,240.0,66.66666666666667,0.35,304,8,8,152.4,500ft,False,disabled,1080,73,1007,311,311,1202,1316,1513,1303.494704106702,114.16753927769255,164.77777777777777,0.0,0.0,0.0,0.0,0,0.0,0.4722222222222222,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1051,29,75,14.4,19,S1_cycle1884_C_seed189402,1884,189402,C,6.024037899915129,91572.38326660008
S1,continuous,D,75,240.0,66.66666666666667,0.35,285,8,8,152.4,500ft,False,disabled,1080,348,732,0,0,583,585,583,1301.0707293518008,85.27575790531878,71.38888888888889,0.0,0.0,0.0,0.0,0,0.0,0.8,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1064,16,75,14.4,23,S1_cycle1884_D_seed189403,1884,189403,D,10.349277200177312,91582.96196019999
S1,continuous,E,75,240.0,66.66666666666667,0.35,297,8,8,152.4,500ft,True,disabled,1080,371,709,58,2,1848,59204,1850,1278.6291823500703,911.8655220189219,1295.177786948998,1269.788898060109,805.6848604292113,2075.4737584893205,5159.7573501596835,1073,0.09867054144368373,0.7694444444444445,0.053703703703703705,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,354,726,75,14.4,22,S1_cycle1884_E_seed189404,1884,189404,E,21.740176600171253,91604.9562899
S1,continuous,A,75,240.0,66.66666666666667,0.35,355,8,8,152.4,500ft,False,disabled,1080,53,1027,1287,1287,1038,1335,2325,1180.3714446471774,75.93954317130957,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,22,S1_cycle1885_A_seed189500,1885,189500,A,0.5320909998845309,91605.72304750001
S1,continuous,B,75,240.0,66.66666666666667,0.35,336,8,8,152.4,500ft,False,disabled,1080,86,994,36,0,1242,1668,1242,1350.1388000839684,104.80507969224111,0.0,0.0,0.0,0.0,0.0,0,0.09268147010781717,0.6935185185185185,0.03333333333333333,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1071,9,75,14.4,21,S1_cycle1885_B_seed189501,1885,189501,B,3.510857299901545,91609.48171840003
S1,continuous,C,75,240.0,66.66666666666667,0.35,317,8,8,152.4,500ft,False,disabled,1080,153,927,725,725,578,585,1303,1243.9442142831756,82.52151450561726,70.72222222222223,0.0,0.0,0.0,0.0,0,0.0,0.36574074074074076,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1064,16,75,14.4,20,S1_cycle1885_C_seed189502,1885,189502,C,2.6585556999780238,91612.37154339999
S1,continuous,D,75,240.0,66.66666666666667,0.35,304,8,8,152.4,500ft,False,disabled,1080,178,902,17,3,920,947,923,1266.2580020641453,108.12069199496533,127.44444444444444,0.0,0.0,0.0,0.0,0,0.002706721520382134,0.6601851851851852,0.01574074074074074,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1056,24,75,14.4,21,S1_cycle1885_D_seed189503,1885,189503,D,14.878438600106165,91627.49838060001
S1,continuous,E,75,240.0,66.66666666666667,0.35,306,8,8,152.4,500ft,True,disabled,1080,161,919,78,35,3726,75563,3761,1234.576270799611,918.5967581534408,1298.247959794655,1262.1924042390995,801.9507777186441,2064.1431819577433,4720.0,1071,0.5856664746412654,0.8166666666666667,0.06851851851851852,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,347,733,75,14.4,19,S1_cycle1885_E_seed189504,1885,189504,E,32.32539519993588,91660.06545870006
S1,continuous,A,75,240.0,66.66666666666667,0.35,354,8,8,152.4,500ft,False,disabled,1080,62,1018,1599,1599,840,1012,2439,1082.6924385436394,47.04164804333147,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1077,3,75,14.4,22,S1_cycle1886_A_seed189600,1886,189600,A,0.5599932000041008,91660.8820932
S1,continuous,B,75,240.0,66.66666666666667,0.35,308,8,8,152.4,500ft,False,disabled,1080,207,873,0,0,997,1215,997,904.1290199804782,54.805492108842834,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2388888888888889,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,23,S1_cycle1886_B_seed189601,1886,189601,B,1.9075819998979568,91663.01858399995
S1,continuous,C,75,240.0,66.66666666666667,0.35,305,8,8,152.4,500ft,False,disabled,1080,111,969,623,623,976,1068,1599,1281.671295297162,96.05680216547016,148.83333333333334,0.0,0.0,0.0,0.0,0,0.0,0.4361111111111111,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1055,25,75,14.4,20,S1_cycle1886_C_seed189602,1886,189602,C,5.613623900106177,91668.88498739991
S1,continuous,D,75,240.0,66.66666666666667,0.35,312,8,8,152.4,500ft,False,disabled,1080,276,804,62,2,686,693,688,1200.2477345815666,103.54210669026375,103.66666666666667,0.0,0.0,0.0,0.0,0,0.12272348207834133,0.7305555555555555,0.05092592592592592,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1057,23,75,14.4,22,S1_cycle1886_D_seed189603,1886,189603,D,12.77272200002335,91681.88983600005
S1,continuous,E,75,240.0,66.66666666666667,0.35,318,8,8,152.4,500ft,True,disabled,1080,168,912,51,24,3216,62562,3240,1258.391137473018,912.6768694403913,1301.4182252901699,1271.8626697346144,793.8926318989322,2065.7553016335464,3949.5102303785334,1069,0.3094234370107844,0.8027777777777778,0.04537037037037037,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,364,716,75,14.4,18,S1_cycle1886_E_seed189604,1886,189604,E,29.76513469987549,91711.94872290012
S1,continuous,A,75,240.0,66.66666666666667,0.35,312,8,8,152.4,500ft,False,disabled,1080,109,971,318,318,1075,1390,1393,890.7876675113325,71.95560547098496,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,22,S1_cycle1887_A_seed189700,1887,189700,A,0.4728478000033647,91712.64767610002
S1,continuous,B,75,240.0,66.66666666666667,0.35,329,8,8,152.4,500ft,False,disabled,1080,163,917,101,0,1008,1199,1008,958.7021009102441,63.68564694981162,0.0,0.0,0.0,0.0,0.0,0,1.484805003594323,0.6324074074074074,0.09351851851851851,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,23,S1_cycle1887_B_seed189701,1887,189701,B,3.213982400018722,91716.11685539992
S1,continuous,C,75,240.0,66.66666666666667,0.35,309,8,8,152.4,500ft,False,disabled,1080,139,941,368,368,733,749,1101,1073.3808424420686,81.96132009417805,98.77777777777777,0.0,0.0,0.0,0.0,0,0.0,0.3907407407407407,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1058,22,75,14.4,20,S1_cycle1887_C_seed189702,1887,189702,C,3.594657000154257,91719.95808040001
S1,continuous,D,75,240.0,66.66666666666667,0.35,351,8,8,152.4,500ft,False,disabled,1080,204,876,150,5,905,983,910,1229.023485823794,105.10526205196525,140.11111111111111,0.0,0.0,0.0,0.0,0,0.4462898804489114,0.7685185185185185,0.10462962962962963,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1055,25,75,14.4,23,S1_cycle1887_D_seed189703,1887,189703,D,20.810871599940583,91741.00505300006
S1,continuous,E,75,240.0,66.66666666666667,0.35,321,8,8,152.4,500ft,True,disabled,1080,230,850,51,29,2850,54233,2879,1246.7494835613,894.322876306742,1292.5385881254501,1269.5941436810058,788.4456187878794,2058.0397624688853,4463.395987801867,1074,0.040069146806637874,0.7944444444444444,0.040740740740740744,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,347,733,75,14.4,17,S1_cycle1887_E_seed189704,1887,189704,E,29.37169969989918,91770.61371479998
S1,continuous,A,75,240.0,66.66666666666667,0.35,325,8,8,152.4,500ft,False,disabled,1080,100,980,889,889,945,1147,1834,957.4295184001614,61.51595930308966,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,23,S1_cycle1888_A_seed189800,1888,189800,A,0.5174461000133306,91771.36989940004
S1,continuous,B,75,240.0,66.66666666666667,0.35,304,8,8,152.4,500ft,False,disabled,1080,184,896,0,0,949,1276,949,1067.1212208101263,74.85842855714884,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6453703703703704,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,23,S1_cycle1888_B_seed189801,1888,189801,B,3.2254987999331206,91774.8722355999
S1,continuous,C,75,240.0,66.66666666666667,0.35,319,8,8,152.4,500ft,False,disabled,1080,168,912,965,965,588,589,1553,1117.9111897002088,83.49396915174526,71.94444444444444,0.0,0.0,0.0,0.0,0,0.0,0.3416666666666667,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1068,12,75,14.4,21,S1_cycle1888_C_seed189802,1888,189802,C,2.6649766000919044,91777.77642700006
