scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S6,continuous,A,360,240.0,66.66666666666667,0.45,1635,40,40,152.4,500ft,False,disabled,1080,221,859,1568,1568,182,214,1750,3202.8191204194213,92.59308305148666,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,347,3.112391930835735,8,S6_cycle1011_A_seed102100,1011,102100,A,2.0018490001093596,75426.23256310006
S6,continuous,B,360,240.0,66.66666666666667,0.45,1633,40,40,152.4,500ft,False,disabled,1080,702,378,79,0,230,287,230,3641.060029395445,120.80064571975552,0.0,0.0,0.0,0.0,0.0,0,0.08544504379892988,0.7537037037037037,0.06018518518518518,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,349,3.0945558739255015,10,S6_cycle1011_B_seed102101,1011,102101,B,18.208914199844003,75444.56227039988
S6,continuous,C,360,240.0,66.66666666666667,0.45,1610,40,40,152.4,500ft,False,disabled,1080,227,853,2035,2035,138,138,2173,3445.8745628222778,107.49631620155355,10.61111111111111,0.0,0.0,0.0,0.0,0,0.0,0.058333333333333334,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,351,3.076923076923077,8,S6_cycle1011_C_seed102102,1011,102102,C,3.5875650998204947,75448.2834069999
S6,continuous,D,360,240.0,66.66666666666667,0.45,1575,40,40,152.4,500ft,False,disabled,1080,833,247,72,0,137,137,137,3684.1644204100617,119.33228492248415,9.055555555555555,0.0,0.0,0.0,0.0,0,0.07648073301428945,0.7546296296296297,0.05925925925925926,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,346,3.121387283236994,8,S6_cycle1011_D_seed102103,1011,102103,D,21.504130499903113,75469.91091149999
S6,continuous,E,360,240.0,66.66666666666667,0.45,1580,40,40,152.4,500ft,True,disabled,1080,786,294,23,5,215,1169,220,3644.8537976577713,250.48418970940568,148.30632963982674,138.36188519538229,118.6226714144884,256.9845566098707,1906.5209552670894,845,0.029404128047440543,0.8398148148148148,0.019444444444444445,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1031,49,353,3.0594900849858355,8,S6_cycle1011_E_seed102104,1011,102104,E,28.23012710013427,75498.2589145999
S6,continuous,A,360,240.0,66.66666666666667,0.45,1592,40,40,152.4,500ft,False,disabled,1080,173,907,1736,1736,272,337,2008,3659.0304006223396,109.50583883010742,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,340,3.176470588235294,10,S6_cycle1012_A_seed102200,1012,102200,A,1.9948404000606388,75500.38341600006
S6,continuous,B,360,240.0,66.66666666666667,0.45,1662,40,40,152.4,500ft,False,disabled,1080,651,429,47,0,273,340,273,3267.3723051741854,114.5569320787477,0.0,0.0,0.0,0.0,0.0,0,0.034970589257528883,0.7527777777777778,0.044444444444444446,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,347,3.112391930835735,8,S6_cycle1012_B_seed102201,1012,102201,B,18.76868850016035,75519.27048860001
S6,continuous,C,360,240.0,66.66666666666667,0.45,1617,40,40,152.4,500ft,False,disabled,1080,204,876,2013,2013,148,148,2161,3645.696242582112,100.68383692985039,10.5,0.0,0.0,0.0,0.0,0,0.0,0.07685185185185185,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,346,3.121387283236994,9,S6_cycle1012_C_seed102202,1012,102202,C,3.394722299883142,75522.78597630002
S6,continuous,D,360,240.0,66.66666666666667,0.45,1572,40,40,152.4,500ft,False,disabled,1080,821,259,40,0,155,155,155,3342.7276535438114,115.98602937678866,12.11111111111111,0.0,0.0,0.0,0.0,0,0.025616748291914997,0.7648148148148148,0.03611111111111111,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,347,3.112391930835735,9,S6_cycle1012_D_seed102203,1012,102203,D,23.63856409979053,75546.55237609986
S6,continuous,E,360,240.0,66.66666666666667,0.45,1580,40,40,152.4,500ft,True,disabled,1080,755,325,34,3,208,492,211,3570.097453880456,240.67336374600634,184.7020370572065,171.7020370572065,106.82283507791612,278.5248721351226,1344.9423737105626,851,0.02248864226706949,0.812037037037037,0.028703703703703703,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1031,49,346,3.121387283236994,8,S6_cycle1012_E_seed102204,1012,102204,E,28.456793899880722,75575.13521889993
S6,continuous,A,360,240.0,66.66666666666667,0.45,1607,40,40,152.4,500ft,False,disabled,1080,132,948,2388,2388,241,282,2629,3674.90436314967,101.82649738569087,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,341,3.167155425219941,10,S6_cycle1013_A_seed102300,1013,102300,A,1.9666079999879003,75577.22511349991
S6,continuous,B,360,240.0,66.66666666666667,0.45,1569,40,40,152.4,500ft,False,disabled,1080,680,400,29,0,248,314,248,3359.694652237966,108.8863605951386,0.0,0.0,0.0,0.0,0.0,0,0.020694905214500743,0.7194444444444444,0.025925925925925925,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,341,3.167155425219941,9,S6_cycle1013_B_seed102301,1013,102301,B,16.176771100144833,75593.52188490005
S6,continuous,C,360,240.0,66.66666666666667,0.45,1611,40,40,152.4,500ft,False,disabled,1080,202,878,1929,1929,142,142,2071,3382.4250394726005,103.28876633710745,8.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.06944444444444445,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,346,3.121387283236994,8,S6_cycle1013_C_seed102302,1013,102302,C,3.119407100137323,75596.76430379995
S6,continuous,D,360,240.0,66.66666666666667,0.45,1624,40,40,152.4,500ft,False,disabled,1080,826,254,62,0,141,141,141,3497.072069463285,109.48771005401495,9.444444444444445,0.0,0.0,0.0,0.0,0,0.04937115895203242,0.762962962962963,0.06018518518518518,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,346,3.121387283236994,8,S6_cycle1013_D_seed102303,1013,102303,D,22.873597499914467,75619.76525099995
S6,continuous,E,360,240.0,66.66666666666667,0.45,1595,40,40,152.4,500ft,True,disabled,1080,731,349,28,0,232,641,232,3586.2576339460743,253.39196693286186,184.23375200276416,171.62264089165305,118.79589469171691,290.41853558336993,1472.3722632565587,872,0.016312035803703658,0.8425925925925926,0.020370370370370372,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1027,53,354,3.0508474576271185,10,S6_cycle1013_E_seed102304,1013,102304,E,31.512957100057974,75651.40123989992
S6,continuous,A,360,240.0,66.66666666666667,0.45,1587,40,40,152.4,500ft,False,disabled,1080,144,936,2136,2136,234,280,2370,3430.8330976412685,101.18479572167706,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,341,3.167155425219941,9,S6_cycle1014_A_seed102400,1014,102400,A,2.088029600214213,75653.61478179996
S6,continuous,B,360,240.0,66.66666666666667,0.45,1594,40,40,152.4,500ft,False,disabled,1080,661,419,69,0,273,355,273,3754.3758031831712,126.8827584952306,0.0,0.0,0.0,0.0,0.0,0,0.0724065874756215,0.700925925925926,0.05925925925925926,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1064,16,339,3.185840707964602,9,S6_cycle1014_B_seed102401,1014,102401,B,16.213580299867317,75669.96318940003
S6,continuous,C,360,240.0,66.66666666666667,0.45,1628,40,40,152.4,500ft,False,disabled,1080,280,800,1504,1504,148,150,1652,3157.4885799376793,90.85322764740897,9.555555555555555,0.0,0.0,0.0,0.0,0,0.0,0.08518518518518518,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,344,3.13953488372093,9,S6_cycle1014_C_seed102402,1014,102402,C,3.29135759989731,75673.3811301
S6,continuous,D,360,240.0,66.66666666666667,0.45,1612,40,40,152.4,500ft,False,disabled,1080,832,248,72,0,138,138,138,3768.879249810666,109.76950575102703,10.88888888888889,0.0,0.0,0.0,0.0,0,0.16704101925138948,0.8185185185185185,0.062037037037037036,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,339,3.185840707964602,8,S6_cycle1014_D_seed102403,1014,102403,D,27.562625299906358,75701.07040059986
S6,continuous,E,360,240.0,66.66666666666667,0.45,1615,40,40,152.4,500ft,True,disabled,1080,756,324,44,3,197,342,200,3531.67671719474,248.98384725891972,170.73169509503603,159.3983617617027,113.72750385347415,273.12586561517685,1229.0162931686573,872,0.24148975709074874,0.8148148148148148,0.03888888888888889,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1044,36,348,3.103448275862069,7,S6_cycle1014_E_seed102404,1014,102404,E,27.613778200000525,75728.82700459985
S6,continuous,A,360,240.0,66.66666666666667,0.45,1656,40,40,152.4,500ft,False,disabled,1080,125,955,2348,2348,243,293,2591,3705.7383873977224,104.39629376100072,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,336,3.2142857142857144,8,S6_cycle1015_A_seed102500,1015,102500,A,2.1414065998978913,75731.09093940002
S6,continuous,B,360,240.0,66.66666666666667,0.45,1610,40,40,152.4,500ft,False,disabled,1080,723,357,76,0,225,285,225,3785.9930249880267,114.16220986343609,0.0,0.0,0.0,0.0,0.0,0,0.1084591778297002,0.7324074074074074,0.07407407407407407,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,344,3.13953488372093,8,S6_cycle1015_B_seed102501,1015,102501,B,18.226855300134048,75749.43720309995
S6,continuous,C,360,240.0,66.66666666666667,0.45,1611,40,40,152.4,500ft,False,disabled,1080,214,866,1625,1625,149,149,1774,3232.1961499710596,99.09141335355902,11.166666666666666,0.0,0.0,0.0,0.0,0,0.0,0.058333333333333334,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,345,3.130434782608696,8,S6_cycle1015_C_seed102502,1015,102502,C,3.4139382001012564,75752.99961499986
S6,continuous,D,360,240.0,66.66666666666667,0.45,1679,40,40,152.4,500ft,False,disabled,1080,837,243,42,0,138,138,138,3666.833231573097,115.99140872726238,9.722222222222221,0.0,0.0,0.0,0.0,0,0.06403272473662372,0.7666666666666667,0.03518518518518519,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,343,3.1486880466472305,9,S6_cycle1015_D_seed102503,1015,102503,D,23.162187800044194,75776.29353769985
S6,continuous,E,360,240.0,66.66666666666667,0.45,1635,40,40,152.4,500ft,True,disabled,1080,813,267,48,0,148,307,148,3445.6948585912864,217.8175764155826,161.09579946086797,151.26246612753462,95.95001793246966,247.21248406000424,1218.982911500183,862,0.07771477721695914,0.8472222222222222,0.03796296296296296,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1035,45,349,3.0945558739255015,8,S6_cycle1015_E_seed102504,1015,102504,E,26.738142100162804,75803.1654260999
S6,continuous,A,360,240.0,66.66666666666667,0.45,1642,40,40,152.4,500ft,False,disabled,1080,152,928,2032,2032,262,323,2294,3412.352634832711,103.84611379559574,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,341,3.167155425219941,9,S6_cycle1016_A_seed102600,1016,102600,A,2.1651540000457317,75805.45608659997
S6,continuous,B,360,240.0,66.66666666666667,0.45,1595,40,40,152.4,500ft,False,disabled,1080,668,412,73,0,259,331,259,3495.588495909815,120.50861078768514,0.0,0.0,0.0,0.0,0.0,0,0.060318971137341484,0.7037037037037037,0.05925925925925926,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,342,3.1578947368421053,10,S6_cycle1016_B_seed102601,1016,102601,B,15.47381200012751,75821.05318799987
S6,continuous,C,360,240.0,66.66666666666667,0.45,1697,40,40,152.4,500ft,False,disabled,1080,247,833,1468,1468,139,141,1607,3369.863868537096,105.52262275668845,9.555555555555555,0.0,0.0,0.0,0.0,0,0.0,0.09166666666666666,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1066,14,351,3.076923076923077,9,S6_cycle1016_C_seed102602,1016,102602,C,3.125170199899003,75824.29883509991
S6,continuous,D,360,240.0,66.66666666666667,0.45,1638,40,40,152.4,500ft,False,disabled,1080,750,330,56,0,188,188,188,3566.0127936193817,127.52822487570693,14.277777777777779,0.0,0.0,0.0,0.0,0,0.03984010891906827,0.774074074074074,0.049074074074074076,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1066,14,346,3.121387283236994,10,S6_cycle1016_D_seed102603,1016,102603,D,27.546638899948448,75851.97235179995
S6,continuous,E,360,240.0,66.66666666666667,0.45,1599,40,40,152.4,500ft,True,disabled,1080,708,372,42,0,212,262,212,3617.078355555877,238.3735865637828,173.6916658753745,158.3027769864856,110.46140797571714,268.76418496220276,1146.2230824610888,875,0.05572700930633232,0.85,0.03796296296296296,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1036,44,350,3.085714285714286,7,S6_cycle1016_E_seed102604,1016,102604,E,29.83673770003952,75881.93117380003
S6,continuous,A,360,240.0,66.66666666666667,0.45,1625,40,40,152.4,500ft,False,disabled,1080,166,914,2029,2029,232,283,2261,3568.963610903486,104.58375818600534,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1073,7,341,3.167155425219941,9,S6_cycle1017_A_seed102700,1017,102700,A,1.975903500104323,75884.03564599995
S6,continuous,B,360,240.0,66.66666666666667,0.45,1619,40,40,152.4,500ft,False,disabled,1080,649,431,50,0,281,357,281,3541.9723301731306,122.3660302915875,0.0,0.0,0.0,0.0,0.0,0,0.03594381487056121,0.7537037037037037,0.041666666666666664,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,346,3.121387283236994,7,S6_cycle1017_B_seed102701,1017,102701,B,18.31327709998004,75902.49067249987
S6,continuous,C,360,240.0,66.66666666666667,0.45,1612,40,40,152.4,500ft,False,disabled,1080,258,822,1621,1621,133,133,1754,3389.312038229251,102.05999288032136,10.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.08055555555555556,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,346,3.121387283236994,10,S6_cycle1017_C_seed102702,1017,102702,C,3.244593899929896,75905.8622975999
S6,continuous,D,360,240.0,66.66666666666667,0.45,1619,40,40,152.4,500ft,False,disabled,1080,824,256,47,0,143,143,143,3430.5968334015715,112.86091943097315,9.277777777777779,0.0,0.0,0.0,0.0,0,0.07282271670535981,0.7574074074074074,0.03981481481481482,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,350,3.085714285714286,8,S6_cycle1017_D_seed102703,1017,102703,D,24.461605800082907,75930.44529439998
S6,continuous,E,360,240.0,66.66666666666667,0.45,1583,40,40,152.4,500ft,True,disabled,1080,736,344,48,12,210,298,222,3854.6880552751286,252.1690896715042,169.7656733334103,156.8767844445214,101.78889490787888,258.6656793524003,1162.1813816882677,858,0.0404596530349607,0.8277777777777777,0.03518518518518519,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1038,42,346,3.121387283236994,8,S6_cycle1017_E_seed102704,1017,102704,E,29.669343599816784,75960.2460103
S6,continuous,A,360,240.0,66.66666666666667,0.45,1626,40,40,152.4,500ft,False,disabled,1080,138,942,2358,2358,195,228,2553,3474.8028830937565,102.14551327414438,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,342,3.1578947368421053,9,S6_cycle1018_A_seed102800,1018,102800,A,2.147516200086102,75962.51939460007
S6,continuous,B,360,240.0,66.66666666666667,0.45,1582,40,40,152.4,500ft,False,disabled,1080,700,380,53,0,237,299,237,3571.262308858932,111.28248629979333,0.0,0.0,0.0,0.0,0.0,0,0.05291743081644553,0.7638888888888888,0.04814814814814815,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,347,3.112391930835735,9,S6_cycle1018_B_seed102801,1018,102801,B,17.857639000052586,75980.50502229994
S6,continuous,C,360,240.0,66.66666666666667,0.45,1604,40,40,152.4,500ft,False,disabled,1080,174,906,2097,2097,147,147,2244,3573.7081957997843,102.84434627768978,8.722222222222221,0.0,0.0,0.0,0.0,0,0.0,0.06851851851851852,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,347,3.112391930835735,8,S6_cycle1018_C_seed102802,1018,102802,C,3.1800992998760194,75983.83630899992
S6,continuous,D,360,240.0,66.66666666666667,0.45,1649,40,40,152.4,500ft,False,disabled,1080,803,277,48,0,153,153,153,3542.8167615043976,121.82139285453269,9.833333333333334,0.0,0.0,0.0,0.0,0,0.11918305469660427,0.6898148148148148,0.03425925925925926,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1065,15,342,3.1578947368421053,9,S6_cycle1018_D_seed102803,1018,102803,D,21.10881490004249,76005.06807599985
S6,continuous,E,360,240.0,66.66666666666667,0.45,1612,40,40,152.4,500ft,True,disabled,1080,759,321,33,0,208,741,208,3216.589130433433,245.50465686085167,180.8170830835061,170.03930530572833,118.43588249445847,288.4751878001868,1460.8698611966101,893,0.043266586142479364,0.8268518518518518,0.030555555555555555,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1036,44,347,3.112391930835735,8,S6_cycle1018_E_seed102804,1018,102804,E,28.06711749988608,76033.29366279999
S6,continuous,A,360,240.0,66.66666666666667,0.45,1633,40,40,152.4,500ft,False,disabled,1080,162,918,1953,1953,240,319,2193,3506.5596806943304,106.68066346668188,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,346,3.121387283236994,8,S6_cycle1019_A_seed102900,1019,102900,A,2.0892561997752637,76035.51422949997
S6,continuous,B,360,240.0,66.66666666666667,0.45,1618,40,40,152.4,500ft,False,disabled,1080,641,439,47,0,286,352,286,3482.2139049183706,119.83141968092309,0.0,0.0,0.0,0.0,0.0,0,0.027065846400094424,0.7805555555555556,0.03796296296296296,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,351,3.076923076923077,10,S6_cycle1019_B_seed102901,1019,102901,B,19.105842099990696,76054.74028589996
S6,continuous,C,360,240.0,66.66666666666667,0.45,1648,40,40,152.4,500ft,False,disabled,1080,205,875,1871,1871,131,131,2002,3091.934386597018,96.27289714443712,9.833333333333334,0.0,0.0,0.0,0.0,0,0.0,0.07314814814814814,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,338,3.195266272189349,8,S6_cycle1019_C_seed102902,1019,102902,C,3.536646099993959,76058.40900820005
S6,continuous,D,360,240.0,66.66666666666667,0.45,1529,40,40,152.4,500ft,False,disabled,1080,799,281,68,0,159,159,159,3512.357736113692,120.6336424423811,11.722222222222221,0.0,0.0,0.0,0.0,0,0.13941654798143674,0.7537037037037037,0.058333333333333334,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,342,3.1578947368421053,10,S6_cycle1019_D_seed102903,1019,102903,D,22.546665499918163,76081.07578659989
S6,continuous,E,360,240.0,66.66666666666667,0.45,1569,40,40,152.4,500ft,True,disabled,1080,770,310,39,4,179,238,183,3455.777935041534,223.7950845589864,177.29386155908824,166.90497267019936,98.62600318643253,265.53097585663187,1221.3648163129837,884,0.062136378850087964,0.7824074074074074,0.03333333333333333,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1033,47,347,3.112391930835735,8,S6_cycle1019_E_seed102904,1019,102904,E,23.924002300016582,76105.12222509994
S6,continuous,A,360,240.0,66.66666666666667,0.45,1645,40,40,152.4,500ft,False,disabled,1080,161,919,1995,1995,223,281,2218,3566.9592638411127,104.1628250523177,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,344,3.13953488372093,8,S6_cycle1020_A_seed103000,1020,103000,A,2.0323981000110507,76107.30634739995
S6,continuous,B,360,240.0,66.66666666666667,0.45,1609,40,40,152.4,500ft,False,disabled,1080,659,421,41,0,264,342,264,3204.447330046369,115.28373848598179,0.0,0.0,0.0,0.0,0.0,0,0.038723061719002985,0.7416666666666667,0.03148148148148148,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,348,3.103448275862069,9,S6_cycle1020_B_seed103001,1020,103001,B,16.988550199894235,76124.42648250004
S6,continuous,C,360,240.0,66.66666666666667,0.45,1627,40,40,152.4,500ft,False,disabled,1080,199,881,1951,1951,145,145,2096,3498.363400169381,100.1512867713227,10.333333333333334,0.0,0.0,0.0,0.0,0,0.0,0.07222222222222222,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,346,3.121387283236994,8,S6_cycle1020_C_seed103002,1020,103002,C,3.484726499998942,76128.03367560008
S6,continuous,D,360,240.0,66.66666666666667,0.45,1604,40,40,152.4,500ft,False,disabled,1080,782,298,32,0,173,173,173,3752.6387824877897,128.9234156326384,12.333333333333334,0.0,0.0,0.0,0.0,0,0.022344351917625453,0.7787037037037037,0.02962962962962963,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,346,3.121387283236994,9,S6_cycle1020_D_seed103003,1020,103003,D,24.11821260000579,76152.2819093999
S6,continuous,E,360,240.0,66.66666666666667,0.45,1651,40,40,152.4,500ft,True,disabled,1080,785,295,25,3,176,265,179,3553.9596948199924,234.25056124056806,156.61484735070437,145.78151401737105,101.27498426490541,247.05649828227646,1313.7504256605043,866,0.023224853662872153,0.8462962962962963,0.025,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1042,38,346,3.121387283236994,8,S6_cycle1020_E_seed103004,1020,103004,E,28.482089600060135,76180.90306370007
S6,continuous,A,360,240.0,66.66666666666667,0.45,1572,40,40,152.4,500ft,False,disabled,1080,194,886,1756,1756,200,233,1956,3305.0871411877165,97.02913629871398,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,343,3.1486880466472305,10,S6_cycle1021_A_seed103100,1021,103100,A,2.0119713000021875,76183.05006729998
S6,continuous,B,360,240.0,66.66666666666667,0.45,1617,40,40,152.4,500ft,False,disabled,1080,649,431,29,0,266,349,266,3665.5848041879726,121.7547997742991,0.0,0.0,0.0,0.0,0.0,0,0.03631932923736793,0.7694444444444445,0.026851851851851852,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1066,14,343,3.1486880466472305,9,S6_cycle1021_B_seed103101,1021,103101,B,17.850442599970847,76201.02295790007
S6,continuous,C,360,240.0,66.66666666666667,0.45,1620,40,40,152.4,500ft,False,disabled,1080,207,873,1745,1745,150,150,1895,3380.389416791428,106.97584264676725,9.777777777777779,0.0,0.0,0.0,0.0,0,0.0,0.08425925925925926,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,346,3.121387283236994,11,S6_cycle1021_C_seed103102,1021,103102,C,3.4488166000228375,76204.59228720004
S6,continuous,D,360,240.0,66.66666666666667,0.45,1662,40,40,152.4,500ft,False,disabled,1080,858,222,52,0,127,127,127,3294.3941997001193,104.25581715840316,11.222222222222221,0.0,0.0,0.0,0.0,0,0.2302669694583402,0.7287037037037037,0.04537037037037037,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,334,3.2335329341317367,9,S6_cycle1021_D_seed103103,1021,103103,D,22.986707399832085,76227.69853539998
S6,continuous,E,360,240.0,66.66666666666667,0.45,1620,40,40,152.4,500ft,True,disabled,1080,805,275,38,0,163,223,163,3829.1280561938643,242.42178609477676,169.3327431632449,160.55496538546714,112.06644015822476,272.62140554369194,1124.3839759614684,891,0.03403506230281437,0.8314814814814815,0.03333333333333333,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1040,40,350,3.085714285714286,8,S6_cycle1021_E_seed103104,1021,103104,E,27.10792970005423,76254.93715799996
S6,continuous,A,360,240.0,66.66666666666667,0.45,1572,40,40,152.4,500ft,False,disabled,1080,206,874,1568,1568,224,278,1792,3240.8280494591622,103.89241638224097,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,345,3.130434782608696,9,S6_cycle1022_A_seed103200,1022,103200,A,1.9154263997916132,76256.97448119987
S6,continuous,B,360,240.0,66.66666666666667,0.45,1607,40,40,152.4,500ft,False,disabled,1080,696,384,82,0,230,308,230,3511.469178585482,118.39300073151682,0.0,0.0,0.0,0.0,0.0,0,0.04671142806145404,0.7129629629629629,0.075,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,348,3.103448275862069,9,S6_cycle1022_B_seed103201,1022,103201,B,17.18512949999422,76274.31830989989
S6,continuous,C,360,240.0,66.66666666666667,0.45,1635,40,40,152.4,500ft,False,disabled,1080,247,833,1455,1455,163,163,1618,3315.8845706604347,105.33186800920231,10.444444444444445,0.0,0.0,0.0,0.0,0,0.0,0.08333333333333333,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,341,3.167155425219941,8,S6_cycle1022_C_seed103202,1022,103202,C,3.248163599986583,76277.69168230006
S6,continuous,D,360,240.0,66.66666666666667,0.45,1629,40,40,152.4,500ft,False,disabled,1080,797,283,46,0,160,160,160,3429.4809150444385,110.25308892324384,10.88888888888889,0.0,0.0,0.0,0.0,0,0.05895580604989543,0.7787037037037037,0.037037037037037035,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,344,3.13953488372093,9,S6_cycle1022_D_seed103203,1022,103203,D,23.6576390999835,76301.4702808999
