scenario_id,sweep,model,flight_id,aircraft_id,planned_start_time,start_time,cruise_arrival_time,descent_start_time,end_time,delay_s,takeoff_pad_delay_s,landing_pad_delay_s,pad_delay_s,takeoff_pad_start_s,takeoff_pad_end_s,landing_pad_start_s,landing_pad_end_s,cruise_altitude,distance_m,detour_distance_m,building_risks,building_collisions,path_changes,altitude_changes
S5,continuous,A,795,246,7950.0,7950.0,8021.734861003556,8158.869671128068,8176.611909454782,0.0,0.0,137.13481012451211,137.13481012451211,7950.0,7980.0,8166.611909454782,8356.611909454783,300.0,3552.0332000615695,0.0,2,2,0,0
S5,continuous,A,796,234,7960.0,8351.480326659754,8429.314912692054,8429.314912692054,8461.164207660711,391.4803266597537,391.4803266597537,0.0,391.4803266597537,8351.480326659754,8381.480326659754,8451.164207660711,8641.164207660711,300.0,5067.988316930791,0.0,7,7,0,0
S5,continuous,A,797,79,7970.0,7970.0,8047.91757098978,8172.555531247418,8225.343297616157,0.0,0.0,124.63796025763804,124.63796025763804,7970.0,8000.0,8215.343297616157,8405.343297616157,300.0,2949.7635803757576,0.0,0,0,0,0
S5,continuous,A,798,36,7980.0,8046.442147676019,8105.828955361945,8295.605724412111,8314.42105732106,66.44214767601898,66.44214767601898,189.77676905016506,256.21891672618403,8046.442147676019,8076.442147676019,8304.421057321058,8494.421057321058,300.0,3848.1328020647684,0.0,3,3,0,0
S5,continuous,A,799,265,7990.0,7990.0,8050.699366726572,8482.18101270158,8522.862309741362,0.0,0.0,431.48164597500727,431.48164597500727,7990.0,8020.0,8512.862309741362,8702.862309741362,300.0,4171.224319829606,0.0,3,3,0,0
S5,continuous,A,800,212,8000.0,8405.343297616157,8484.346885520674,8484.346885520674,8488.891164873094,405.34329761615663,405.34329761615663,0.0,405.34329761615663,8405.343297616157,8435.343297616157,8484.346885520674,8674.346885520674,300.0,2034.3816643243144,0.0,0,0,0,0
S5,continuous,A,801,260,8010.0,8356.611909454783,8385.19765953865,8739.122477820785,8772.734487730642,346.611909454783,346.611909454783,353.9248182821357,700.5367277369187,8356.611909454783,8386.611909454783,8762.734487730642,8952.734487730642,300.0,979.6720249930527,0.0,0,0,0,0
S5,continuous,A,802,159,8020.0,8020.0,8125.139601648538,8674.346885520674,8678.891164873094,0.0,0.0,549.207283872136,549.207283872136,8020.0,8050.0,8674.346885520674,8864.346885520674,300.0,5067.988316930791,0.0,7,7,0,0
S5,continuous,A,803,17,8030.0,8030.0,8057.315129647632,8929.122477820785,8962.734487730642,0.0,0.0,871.8073481731535,871.8073481731535,8030.0,8060.0,8952.734487730642,9142.734487730642,300.0,777.9280670971223,0.0,0,0,0,0
S5,continuous,A,804,284,8040.0,8181.3058884669645,8307.791472071774,8730.360299289146,8736.065970119467,141.30588846696446,141.30588846696446,422.568827217372,563.8747156843365,8181.3058884669645,8211.305888466964,8730.360299289146,8920.360299289146,300.0,6848.323448903937,0.0,2,2,0,0
S5,continuous,A,805,177,8050.0,8050.0,8099.794601620085,8099.794601620085,8101.072546708854,0.0,0.0,0.0,0.0,8050.0,8080.0,8099.794601620085,8289.794601620084,300.0,2455.230794729021,0.0,0,0,0,0
S5,continuous,A,806,289,8060.0,8060.0,8174.004577199042,8195.1559888091,8221.305888466964,0.0,0.0,21.15141161005795,21.15141161005795,8060.0,8090.0,8211.305888466964,8401.305888466964,300.0,4698.131639378634,0.0,3,3,0,0
S5,continuous,A,807,46,8070.0,8186.129784760166,8268.52636408821,8386.732319006604,8399.727701948894,116.12978476016633,116.12978476016633,118.20595491839413,234.33573967856046,8186.129784760166,8216.129784760167,8389.727701948894,8579.727701948894,300.0,4805.705075646314,0.0,0,0,0,0
S5,continuous,A,808,65,8080.0,8292.52462394615,8381.289697884436,8381.289697884436,8391.837292020798,212.5246239461503,212.5246239461503,0.0,212.5246239461503,8292.52462394615,8322.52462394615,8381.837292020798,8571.837292020798,300.0,4651.407508091841,0.0,4,4,0,0
S5,continuous,A,809,198,8090.0,8090.0,8208.351113942885,8208.351113942885,8228.554875536667,0.0,0.0,0.0,0.0,8090.0,8120.0,8218.554875536667,8408.554875536667,300.0,4790.181251986065,0.0,3,3,0,0
S5,continuous,A,810,20,8100.0,8244.335189041069,8339.167477385254,8467.592700199446,8510.094945471137,144.3351890410686,144.3351890410686,128.42522281419224,272.7604118552608,8244.335189041069,8274.335189041069,8500.094945471137,8690.094945471137,300.0,4198.579525075316,0.0,0,0,0,0
S5,continuous,A,811,84,8110.0,8215.320140671054,8268.711861013373,8392.555531247417,8445.343297616157,105.3201406710541,105.3201406710541,123.84367023404411,229.16381090509822,8215.320140671054,8245.320140671054,8435.343297616157,8625.343297616157,300.0,2387.3655462260685,0.0,0,0,0,0
S5,continuous,A,812,53,8120.0,8120.0,8236.382598956756,8236.382598956756,8282.534720004602,0.0,0.0,0.0,0.0,8120.0,8150.0,8272.534720004602,8462.534720004602,300.0,6031.522376367366,0.0,4,4,0,0
S5,continuous,A,813,172,8130.0,8130.0,8191.577748621462,8619.314912692054,8651.164207660711,0.0,0.0,427.7371640705933,427.7371640705933,8130.0,8160.0,8641.164207660711,8831.164207660711,300.0,4059.3653413989705,0.0,5,5,0,0
S5,continuous,A,814,140,8140.0,8386.611909454783,8426.5290440577,8426.5290440577,8458.28166285752,246.61190945478302,246.61190945478302,0.0,246.61190945478302,8386.611909454783,8416.611909454783,8448.28166285752,8638.28166285752,300.0,1725.8007040462412,0.0,3,3,0,0
S5,continuous,A,815,135,8150.0,8289.794601620084,8374.199630275134,8374.199630275134,8403.963392583859,139.794601620084,139.794601620084,0.0,139.794601620084,8289.794601620084,8319.794601620084,8393.963392583859,8583.963392583859,300.0,5697.014108072921,0.0,0,0,0,0
S5,continuous,A,816,299,8160.0,8216.129784760167,8263.306988581588,8616.5290440577,8648.28166285752,56.12978476016724,56.12978476016724,353.22205547611156,409.3518402362788,8216.129784760167,8246.129784760167,8638.28166285752,8828.28166285752,300.0,2551.5328878257715,0.0,0,0,0,0
S5,continuous,A,817,237,8170.0,8579.727701948894,8604.131919707606,8604.131919707606,8609.483538640114,409.7277019488938,409.7277019488938,0.0,409.7277019488938,8579.727701948894,8609.727701948894,8604.131919707606,8794.131919707606,300.0,852.3239971354891,0.0,0,0,0,0
S5,continuous,A,818,71,8180.0,8322.52462394615,8414.271618905506,8414.271618905506,8440.687102448679,142.5246239461503,142.5246239461503,0.0,142.5246239461503,8322.52462394615,8352.52462394615,8430.687102448679,8620.687102448679,300.0,4929.541689863831,0.0,0,0,0,0
S5,continuous,A,819,124,8190.0,8190.0,8267.508758747601,8582.555531247417,8635.343297616157,0.0,0.0,315.04677249981614,315.04677249981614,8190.0,8220.0,8625.343297616157,8815.343297616157,300.0,4780.75444327483,0.0,2,2,0,0
S5,continuous,A,820,187,8200.0,8200.0,8308.508288417212,8426.382598956756,8472.534720004602,0.0,0.0,117.87431053954424,117.87431053954424,8200.0,8230.0,8462.534720004602,8652.534720004602,300.0,4263.734680878318,0.0,1,1,0,0
S5,continuous,A,821,217,8210.0,8210.0,8340.78210120478,8806.5290440577,8838.28166285752,0.0,0.0,465.74694285291844,465.74694285291844,8210.0,8240.0,8828.28166285752,9018.28166285752,300.0,6031.522376367366,0.0,4,4,0,0
S5,continuous,A,822,163,8220.0,8220.0,8261.801416905308,8261.801416905308,8281.441535158729,0.0,0.0,0.0,0.0,8220.0,8250.0,8271.441535158729,8461.441535158729,300.0,721.6407604462279,0.0,0,0,0,0
S5,continuous,A,823,181,8230.0,8375.240953235438,8485.823837146552,8812.257076556216,8813.535021644984,145.2409532354377,145.2409532354377,326.43323940966366,471.67419264510136,8375.240953235438,8405.240953235438,8812.257076556216,9002.257076556216,300.0,4597.17756602203,0.0,1,1,0,0
S5,continuous,A,824,268,8240.0,8358.80070931443,8436.748115762406,8657.592700199446,8700.094945471137,118.8007093144297,118.8007093144297,220.84458443703988,339.6452937514696,8358.80070931443,8388.80070931443,8690.094945471137,8880.094945471137,300.0,3444.965133156404,0.0,2,2,0,0
S5,continuous,A,825,229,8250.0,8250.0,8322.301370510153,8564.199630275134,8593.963392583859,0.0,0.0,241.89825976498105,241.89825976498105,8250.0,8280.0,8583.963392583859,8773.963392583859,300.0,4418.699491916433,0.0,2,2,0,0
S5,continuous,A,826,242,8260.0,8260.0,8316.984366738774,8996.5290440577,9028.28166285752,0.0,0.0,679.5446773189251,679.5446773189251,8260.0,8290.0,9018.28166285752,9208.28166285752,300.0,1836.4698335876024,0.0,2,2,0,0
S5,continuous,A,827,131,8270.0,8270.0,8369.015586927775,8485.60572441211,8504.421057321058,0.0,0.0,116.59013748433426,116.59013748433426,8270.0,8300.0,8494.421057321058,8684.421057321058,300.0,4186.435808943203,0.0,0,0,0,0
S5,continuous,A,828,156,8280.0,8768.06713936775,8832.019819837631,8832.019819837631,8845.015202779921,488.0671393677494,488.0671393677494,0.0,488.0671393677494,8768.06713936775,8798.06713936775,8835.015202779921,9025.015202779921,300.0,3394.070155304213,0.0,1,1,0,0
S5,continuous,A,829,210,8290.0,8652.534720004602,8767.949349001257,8767.949349001257,8785.69158732797,362.5347200046017,362.5347200046017,0.0,362.5347200046017,8652.534720004602,8682.534720004602,8775.69158732797,8965.69158732797,300.0,4936.972326793453,0.0,2,2,0,0
S5,continuous,A,830,218,8300.0,8325.640046170029,8386.08164212201,8408.86967112807,8426.611909454783,25.640046170028654,25.640046170028654,22.788029006060242,48.428075176088896,8325.640046170029,8355.640046170029,8416.611909454783,8606.611909454783,300.0,3273.619839956816,0.0,0,0,0,0
S5,continuous,A,831,162,8310.0,8310.0,8359.095956832229,8650.657057709119,8697.390611288129,0.0,0.0,291.5611008768901,291.5611008768901,8310.0,8340.0,8687.390611288129,8877.390611288129,300.0,2070.710248271428,0.0,0,0,0,0
S5,continuous,A,832,52,8320.0,8320.0,8340.964593272241,8606.732319006604,8619.727701948894,0.0,0.0,265.7677257343621,265.7677257343621,8320.0,8350.0,8609.727701948894,8799.727701948894,300.0,812.1814944518686,0.0,1,1,0,0
S5,continuous,A,833,281,8330.0,8815.343297616157,8897.256980774362,8897.256980774362,8932.33786117179,485.34329761615663,485.34329761615663,0.0,485.34329761615663,8815.343297616157,8845.343297616157,8922.33786117179,9112.33786117179,300.0,2381.0710197952867,0.0,0,0,0,0
S5,continuous,A,834,22,8340.0,8702.862309741362,8758.543314055662,8758.543314055662,8790.78761723407,362.86230974136197,362.86230974136197,0.0,362.86230974136197,8702.862309741362,8732.862309741362,8780.78761723407,8970.78761723407,300.0,1364.6084860587166,0.0,0,0,0,0
S5,continuous,A,835,69,8350.0,8920.360299289146,9022.038280667713,9022.038280667713,9056.436946229818,570.3602992891465,570.3602992891465,0.0,570.3602992891465,8920.360299289146,8950.360299289146,9046.436946229818,9236.436946229818,300.0,6598.675718511898,0.0,3,3,0,0
S5,continuous,A,836,286,8360.0,8360.0,8468.443219272984,8675.60572441211,8694.421057321058,0.0,0.0,207.16250513912564,207.16250513912564,8360.0,8390.0,8684.421057321058,8874.421057321058,300.0,5158.586770337058,0.0,3,3,0,0
S5,continuous,A,837,179,8370.0,9142.734487730642,9218.008401439722,9218.008401439722,9233.161138586738,772.7344877306423,772.7344877306423,0.0,772.7344877306423,9142.734487730642,9172.734487730642,9223.161138586738,9413.161138586738,300.0,3021.2839885658764,0.0,1,1,0,0
S5,continuous,A,838,51,8380.0,8381.480326659754,8412.240427547951,8802.555531247419,8855.343297616157,1.4803266597537004,1.4803266597537004,390.3151036994677,391.7954303592214,8381.480326659754,8411.480326659754,8845.343297616157,9035.343297616157,300.0,2034.3816643243144,0.0,0,0,0,0
S5,continuous,A,839,277,8390.0,8880.094945471137,8953.249499945623,8953.249499945623,8979.921792643823,490.0949454711372,490.0949454711372,0.0,490.0949454711372,8880.094945471137,8910.094945471137,8969.921792643823,9159.921792643823,300.0,2389.359970035737,0.0,1,1,0,0
S5,continuous,A,840,26,8400.0,8400.0,8454.200626776665,9022.019819837631,9035.015202779921,0.0,0.0,567.8191930609664,567.8191930609664,8400.0,8430.0,9025.015202779921,9215.015202779921,300.0,2833.820951346959,0.0,0,0,0,0
S5,continuous,A,841,220,8410.0,8950.360299289146,8970.140475645068,8970.140475645068,9022.047153788448,540.3602992891465,540.3602992891465,0.0,540.3602992891465,8950.360299289146,8980.360299289146,9012.047153788448,9202.047153788448,300.0,1226.3621132419514,0.0,0,0,0,0
S5,continuous,A,842,292,8420.0,8420.0,8516.48647221515,8702.18101270158,8742.862309741362,0.0,0.0,185.6945404864291,185.6945404864291,8420.0,8450.0,8732.862309741362,8922.862309741362,300.0,5023.260820640629,0.0,4,4,0,0
S5,continuous,A,843,13,8430.0,8571.837292020798,8641.184641807784,8892.18101270158,8932.862309741362,141.8372920207985,141.8372920207985,250.99637089379576,392.83366291459424,8571.837292020798,8601.837292020798,8922.862309741362,9112.862309741362,300.0,4176.128165922254,0.0,1,1,0,0
S5,continuous,A,844,88,8440.0,8440.0,8488.959727838313,8488.959727838313,8503.080793331077,0.0,0.0,0.0,0.0,8440.0,8470.0,8493.080793331077,8683.080793331077,300.0,1898.5658749125193,0.0,1,1,0,0
S5,continuous,A,845,183,8450.0,9112.862309741362,9212.785594586763,9212.785594586763,9244.63488955542,662.862309741362,662.862309741362,0.0,662.862309741362,9112.862309741362,9142.862309741362,9234.63488955542,9424.63488955542,300.0,4312.118813750176,0.0,5,5,0,0
S5,continuous,A,846,273,8460.0,8874.421057321058,8980.965276001318,8980.965276001318,9030.147811225861,414.42105732105847,414.42105732105847,0.0,414.42105732105847,8874.421057321058,8904.421057321058,9020.147811225861,9210.147811225861,300.0,6188.581725421433,0.0,3,3,0,0
S5,continuous,A,847,232,8470.0,8470.0,8506.332215479724,8506.332215479724,8533.004508177924,0.0,0.0,0.0,0.0,8470.0,8500.0,8523.004508177924,8713.004508177924,300.0,2378.9584642678456,0.0,1,1,0,0
S5,continuous,A,848,112,8480.0,8606.611909454783,8666.325634396424,8666.325634396424,8675.247969860813,126.61190945478302,126.61190945478302,0.0,126.61190945478302,8606.611909454783,8636.611909454783,8666.325634396424,8856.325634396424,300.0,2931.421976617391,0.0,0,0,0,0
S5,continuous,A,849,174,8490.0,8877.390611288129,8962.679014266534,8962.679014266534,8992.442776575259,387.39061128812864,387.39061128812864,0.0,387.39061128812864,8877.390611288129,8907.390611288129,8982.442776575259,9172.442776575259,300.0,2952.8098727316697,0.0,0,0,0,0
S5,continuous,A,850,123,8500.0,8500.0,8600.220102263187,8792.914402220733,8808.06713936775,0.0,0.0,192.6942999575458,192.6942999575458,8500.0,8530.0,8798.06713936775,8988.06713936775,300.0,4635.8527936177925,0.0,3,3,0,0
S5,continuous,A,851,134,8510.0,8904.421057321058,8972.00221341947,8972.00221341947,9018.73576699848,394.42105732105847,394.42105732105847,0.0,394.42105732105847,8904.421057321058,8934.421057321058,9008.73576699848,9198.73576699848,300.0,3578.7993117373176,0.0,0,0,0,0
S5,continuous,A,852,36,8520.0,8934.421057321058,9022.361378428592,9022.361378428592,9054.605681607,414.42105732105847,414.42105732105847,0.0,414.42105732105847,8934.421057321058,8964.421057321058,9044.605681607,9234.605681607,300.0,4863.630727009086,0.0,3,3,0,0
S5,continuous,A,853,184,8530.0,8831.164207660711,8929.46844786826,9212.361378428592,9244.605681607,301.1642076607113,301.1642076607113,282.8929305603324,584.0571382210437,8831.164207660711,8861.164207660711,9234.605681607,9424.605681607,300.0,4750.797673328006,0.0,1,1,0,0
S5,continuous,A,854,42,8540.0,8540.0,8570.797097446388,8696.332215479724,8723.004508177924,0.0,0.0,125.5351180333364,125.5351180333364,8540.0,8570.0,8713.004508177924,8903.004508177924,300.0,1341.970211441386,0.0,1,1,0,0
S5,continuous,A,855,128,8550.0,9172.734487730642,9224.855691672226,9224.855691672226,9237.851074614517,622.7344877306423,622.7344877306423,0.0,622.7344877306423,9172.734487730642,9202.734487730642,9227.851074614517,9417.851074614517,300.0,1466.9832330425374,0.0,0,0,0,0
S5,continuous,A,856,231,8560.0,8560.0,8651.746994959356,8651.746994959356,8678.162478502529,0.0,0.0,0.0,0.0,8560.0,8590.0,8668.162478502529,8858.162478502529,300.0,4929.541689863831,0.0,0,0,0,0
S5,continuous,A,857,271,8570.0,8620.687102448679,8721.274421711865,8787.46341336219,8799.664123539507,50.68710244867907,50.68710244867907,66.18899165032417,116.87609409900324,8620.687102448679,8650.687102448679,8789.664123539507,8979.664123539507,300.0,5137.870016603388,0.0,0,0,0,0
S5,continuous,A,858,44,8580.0,8580.0,8696.773332694442,8957.949349001257,8975.69158732797,0.0,0.0,261.17601630681565,261.17601630681565,8580.0,8610.0,8965.69158732797,9155.69158732797,300.0,5708.562192189708,0.0,3,3,0,0
S5,continuous,A,859,146,8590.0,8844.98667541836,8919.344989935878,8919.344989935878,8922.207974225686,254.9866754183604,254.9866754183604,0.0,254.9866754183604,8844.98667541836,8874.98667541836,8919.344989935878,9109.344989935878,300.0,1770.624070441878,0.0,0,0,0,0
S5,continuous,A,860,53,8600.0,8874.98667541836,9018.658397512347,9018.658397512347,9024.010016444854,274.9866754183604,274.9866754183604,0.0,274.9866754183604,8874.98667541836,8904.98667541836,9018.658397512347,9208.658397512347,300.0,6403.961082086558,0.0,1,1,0,0
S5,continuous,A,861,58,8610.0,8610.0,8672.55303888829,8841.746994959356,8868.162478502529,0.0,0.0,169.19395607106526,169.19395607106526,8610.0,8640.0,8858.162478502529,9048.162478502529,300.0,3457.7489284597464,0.0,1,1,0,0
S5,continuous,A,862,259,8620.0,8620.0,8673.549043257724,8673.549043257724,8693.189161511145,0.0,0.0,0.0,0.0,8620.0,8650.0,8683.189161511145,8873.189161511145,300.0,3491.5861105772838,0.0,1,1,0,0
S5,continuous,A,863,192,8630.0,8979.664123539507,9045.845863775668,9045.845863775668,9047.123808864437,349.6641235395073,349.6641235395073,0.0,349.6641235395073,8979.664123539507,9009.664123539507,9045.845863775668,9235.845863775668,300.0,3666.128613586548,0.0,2,2,0,0
S5,continuous,A,864,238,8640.0,8640.0,8688.717691692853,8839.314912692054,8871.164207660711,0.0,0.0,150.59722099920145,150.59722099920145,8640.0,8670.0,8861.164207660711,9051.164207660711,300.0,2756.657615957785,0.0,1,1,0,0
S5,continuous,A,865,91,8650.0,9002.257076556216,9091.634340785447,9091.634340785447,9126.743062608257,352.2570765562159,352.2570765562159,0.0,352.2570765562159,9002.257076556216,9032.257076556216,9116.743062608257,9306.743062608257,300.0,6055.221277255416,0.0,4,4,0,0
S5,continuous,A,866,226,8660.0,8660.0,8762.2613820813,8762.2613820813,8785.715936960396,0.0,0.0,0.0,0.0,8660.0,8690.0,8775.715936960396,8965.715936960396,300.0,5615.69618800646,0.0,3,3,0,0
S5,continuous,A,867,140,8670.0,9235.845863775668,9260.697482134072,9260.697482134072,9287.112965677245,565.8458637756685,565.8458637756685,0.0,565.8458637756685,9235.845863775668,9265.845863775668,9277.112965677245,9467.112965677245,300.0,1710.0453611353832,0.0,0,0,0,0
S5,continuous,A,868,228,8680.0,8680.0,8728.346844133175,8952.2613820813,8975.715936960396,0.0,0.0,223.91453794812514,223.91453794812514,8680.0,8710.0,8965.715936960396,9155.715936960396,300.0,2689.9607448647857,0.0,1,1,0,0
S5,continuous,A,869,194,8690.0,8690.0,8780.972753013293,9152.679014266534,9182.442776575259,0.0,0.0,371.7062612532409,371.7062612532409,8690.0,8720.0,9172.442776575259,9362.442776575259,300.0,3367.621547812652,0.0,0,0,0,0
S5,continuous,A,870,166,8700.0,8794.131919707606,8862.042609740289,8862.042609740289,8876.163675233052,94.13191970760636,94.13191970760636,0.0,94.13191970760636,8794.131919707606,8824.131919707606,8866.163675233052,9056.163675233052,300.0,4267.968162138,0.0,2,2,0,0
S5,continuous,A,871,209,8710.0,8710.0,8766.984366738774,9186.5290440577,9218.28166285752,0.0,0.0,419.5446773189251,419.5446773189251,8710.0,8740.0,9208.28166285752,9398.28166285752,300.0,1836.4698335876024,0.0,2,2,0,0
S5,continuous,A,872,21,8720.0,8720.0,8856.911420995853,8955.60572441211,8974.421057321058,0.0,0.0,98.69430341625593,98.69430341625593,8720.0,8750.0,8964.421057321058,9154.421057321058,300.0,6188.581725421433,0.0,3,3,0,0
S5,continuous,A,873,170,8730.0,8730.0,8765.207107171294,8765.207107171294,8791.35700682916,0.0,0.0,0.0,0.0,8730.0,8760.0,8781.35700682916,8971.35700682916,300.0,1383.7852795616436,0.0,0,0,0,0
S5,continuous,A,874,163,8740.0,8740.0,8790.149920962433,8982.914402220733,8998.06713936775,0.0,0.0,192.7644812583003,192.7644812583003,8740.0,8770.0,8988.06713936775,9178.06713936775,300.0,2173.1931182806547,0.0,0,0,0,0
S5,continuous,A,875,200,8750.0,8750.0,8836.543247739643,9402.785594586763,9434.63488955542,0.0,0.0,566.2423468471206,566.2423468471206,8750.0,8780.0,9424.63488955542,9614.63488955542,300.0,4492.775015713886,0.0,2,2,0,0
S5,continuous,A,876,132,8760.0,8760.0,8830.717619291347,8830.717619291347,8834.042987532564,0.0,0.0,0.0,0.0,8760.0,8790.0,8830.717619291347,9020.717619291347,300.0,1949.7303737997956,0.0,0,0,0,0
S5,continuous,A,877,280,8770.0,8856.325634396424,8921.588110504314,9408.008401439722,9423.161138586738,86.325634396424,86.325634396424,486.42029093540805,572.745925331832,8856.325634396424,8886.325634396424,9413.161138586738,9603.161138586738,300.0,3876.3847392903967,0.0,4,4,0,0
S5,continuous,A,878,270,8780.0,9265.845863775668,9336.269168340032,9592.785594586763,9624.63488955542,485.8458637756685,485.8458637756685,256.5164262467315,742.3622900224,9265.845863775668,9295.845863775668,9614.63488955542,9804.63488955542,300.0,4775.326831993469,0.0,2,2,0,0
S5,continuous,A,879,231,8790.0,9142.862309741362,9201.598239875455,9201.598239875455,9204.461224165263,352.86230974136197,352.86230974136197,0.0,352.86230974136197,9142.862309741362,9172.862309741362,9201.598239875455,9391.598239875455,300.0,1421.3636129353213,0.0,1,1,0,0
S5,continuous,A,880,276,8800.0,9009.664123539507,9076.033896695637,9143.249499945623,9169.921792643823,209.66412353950727,209.66412353950727,67.21560324998609,276.87972678949336,9009.664123539507,9039.664123539507,9159.921792643823,9349.921792643823,300.0,3805.635879631585,0.0,1,1,0,0
S5,continuous,A,881,173,8810.0,8864.346885520674,8928.153855071852,8928.153855071852,8966.036302491779,54.34688552067382,54.34688552067382,0.0,54.34688552067382,8864.346885520674,8894.346885520674,8956.036302491779,9146.036302491779,300.0,4162.979647112305,0.0,4,4,0,0
S5,continuous,A,882,19,8820.0,8820.0,8912.184929157906,9281.634340785447,9316.743062608257,0.0,0.0,369.44941162754185,369.44941162754185,8820.0,8850.0,9306.743062608257,9496.743062608257,300.0,5450.406514253968,0.0,3,3,0,0
S5,continuous,A,883,239,8830.0,8830.0,8910.219328151092,8910.219328151092,8931.608550720968,0.0,0.0,0.0,0.0,8830.0,8860.0,8921.608550720968,9111.608550720968,300.0,5124.884822084182,0.0,0,0,0,0
S5,continuous,A,884,187,8840.0,8840.0,8957.368585043065,9212.038280667713,9246.436946229818,0.0,0.0,254.66969562464874,254.66969562464874,8840.0,8870.0,9236.436946229818,9426.436946229818,300.0,5215.1612438520715,0.0,2,2,0,0
S5,continuous,A,885,25,8850.0,8910.094945471137,8969.960678701553,8969.960678701553,8993.24751073029,60.09494547113718,60.09494547113718,0.0,60.09494547113718,8910.094945471137,8940.094945471137,8983.24751073029,9173.24751073029,300.0,1486.511250417067,0.0,0,0,0,0
S5,continuous,A,886,81,8860.0,8886.325634396424,8929.656214602017,9020.717619291347,9024.042987532564,26.325634396423993,26.325634396423993,91.06140468932972,117.38703908575371,8886.325634396424,8916.325634396424,9020.717619291347,9210.717619291347,300.0,2355.121501274989,0.0,1,1,0,0
S5,continuous,A,887,246,8870.0,9056.163675233052,9146.324001183555,9146.324001183555,9165.139334092504,186.16367523305234,186.16367523305234,0.0,186.16367523305234,9056.163675233052,9086.163675233052,9155.139334092504,9345.139334092504,300.0,5233.966022524449,0.0,1,1,0,0
S5,continuous,A,888,66,8880.0,9210.717619291347,9248.595539388329,9248.595539388329,9301.383305757066,330.71761929134664,330.71761929134664,0.0,330.71761929134664,9210.717619291347,9240.717619291347,9291.383305757066,9481.383305757066,300.0,2584.0691301007337,0.0,1,1,0,0
S5,continuous,A,889,141,8890.0,9051.164207660711,9147.669434391344,9147.669434391344,9153.375105221665,161.16420766071133,161.16420766071133,0.0,161.16420766071133,9051.164207660711,9081.164207660711,9147.669434391344,9337.669434391344,300.0,4498.170279793266,0.0,0,0,0,0
S5,continuous,A,890,161,8900.0,9240.717619291347,9279.185754216667,9279.185754216667,9302.472586245405,340.71761929134664,340.71761929134664,0.0,340.71761929134664,9240.717619291347,9270.717619291347,9292.472586245405,9482.472586245405,300.0,2475.912113623254,0.0,1,1,0,0
S5,continuous,A,891,274,8910.0,8910.0,8994.80946535481,9160.140475645068,9212.047153788448,0.0,0.0,165.33101029025784,165.33101029025784,8910.0,8940.0,9202.047153788448,9392.047153788448,300.0,4477.476439265383,0.0,2,2,0,0
S5,continuous,A,892,172,8920.0,8920.0,9036.318302950513,9036.318302950513,9062.733786493685,0.0,0.0,0.0,0.0,8920.0,8950.0,9052.733786493685,9242.733786493685,300.0,5550.546690187934,0.0,3,3,0,0
S5,continuous,A,893,294,8930.0,8930.0,8974.41370812875,9782.785594586763,9814.63488955542,0.0,0.0,808.3718864580133,808.3718864580133,8930.0,8960.0,9804.63488955542,9994.63488955542,300.0,1874.2617184766405,0.0,1,1,0,0
S5,continuous,A,894,115,8940.0,9112.33786117179,9180.217361192117,9270.717619291347,9274.042987532564,172.3378611717908,172.3378611717908,90.50025809922954,262.83811927102033,9112.33786117179,9142.33786117179,9270.717619291347,9460.717619291347,300.0,2378.605884719789,0.0,1,1,0,0
S5,continuous,A,895,35,8950.0,8950.0,9037.176364809031,9376.5290440577,9408.28166285752,0.0,0.0,339.3526792486682,339.3526792486682,8950.0,8980.0,9398.28166285752,9588.28166285752,300.0,2937.5977424210605,0.0,0,0,0,0
S5,continuous,A,896,236,8960.0,9081.164207660711,9189.733027514802,9189.733027514802,9215.882927172666,121.16420766071133,121.16420766071133,0.0,121.16420766071133,9081.164207660711,9111.164207660711,9205.882927172666,9395.882927172666,300.0,5404.630965494801,0.0,1,1,0,0
S5,continuous,A,897,126,8970.0,9111.164207660711,9205.339548189413,9205.339548189413,9240.420428586842,141.16420766071133,141.16420766071133,0.0,141.16420766071133,9111.164207660711,9141.164207660711,9230.420428586842,9420.420428586842,300.0,4489.720580833362,0.0,5,5,0,0
S5,continuous,A,898,266,8980.0,8980.0,9041.480909317546,9041.480909317546,9086.584764779645,0.0,0.0,0.0,0.0,8980.0,9010.0,9076.584764779645,9266.584764779645,300.0,2335.847869145098,0.0,1,1,0,0
S5,continuous,A,899,59,8990.0,8990.0,9015.473435569367,9402.361378428592,9434.605681607,0.0,0.0,386.8879428592245,386.8879428592245,8990.0,9020.0,9424.605681607,9614.605681607,300.0,1507.6008526467394,0.0,1,1,0,0
S5,continuous,A,900,125,9000.0,9010.0,9103.60329020402,9103.60329020402,9117.724355696784,10.0,10.0,0.0,10.0,9010.0,9040.0,9107.724355696784,9297.724355696784,300.0,4322.425978396746,0.0,0,0,0,0
S5,continuous,A,901,198,9010.0,9208.658397512347,9246.95151608331,9246.95151608331,9289.453761355002,198.6583975123467,198.6583975123467,0.0,198.6583975123467,9208.658397512347,9238.658397512347,9279.453761355002,9469.453761355002,300.0,2435.3692969180584,0.0,0,0,0,0
S5,continuous,A,902,83,9020.0,9173.24751073029,9228.27683173343,9414.855691672226,9427.851074614517,153.24751073029074,153.24751073029074,186.57885993879609,339.8263706690868,9173.24751073029,9203.24751073029,9417.851074614517,9607.851074614517,300.0,2297.5770064818626,0.0,0,0,0,0
