scenario_id,sweep,model,flight_id,aircraft_id,planned_start_time,start_time,cruise_arrival_time,descent_start_time,end_time,delay_s,takeoff_pad_delay_s,landing_pad_delay_s,pad_delay_s,takeoff_pad_start_s,takeoff_pad_end_s,landing_pad_start_s,landing_pad_end_s,cruise_altitude,distance_m,detour_distance_m,building_risks,building_collisions,path_changes,altitude_changes
S5,continuous,B,581,60,5810.0,5810.0,5889.288866552448,6445.152904704693,6484.124950656271,0.0,0.0,555.8640381522455,555.8640381522455,5810.0,5840.0,6474.124950656271,6664.124950656271,350.0,4414.401758610585,0.0,0,0,0,1
S5,continuous,B,582,229,5820.0,5820.0,5843.663231601806,6048.800819962768,6072.972300002296,0.0,0.0,205.13758836096258,205.13758836096258,5820.0,5850.0,6062.972300002296,6252.972300002296,300.0,1028.9596735404696,0.0,0,0,0,0
S5,continuous,B,583,297,5830.0,6235.494566524568,6338.72393301223,6338.72393301223,6393.681844419916,405.49456652456774,405.49456652456774,0.0,405.49456652456774,6235.494566524568,6265.494566524568,6383.681844419916,6573.681844419916,350.0,4369.795336145766,0.0,0,0,0,1
S5,continuous,B,584,28,5840.0,6031.922271746159,6111.137396775372,6635.152904704693,6674.124950656271,191.9222717461589,191.9222717461589,524.0155079293218,715.9377796754807,6031.922271746159,6061.922271746159,6664.124950656271,6854.124950656271,350.0,4564.708670801807,0.0,0,0,0,1
S5,continuous,B,585,18,5850.0,5897.210085308328,5959.843966521216,5959.843966521216,6000.377923269305,47.210085308328416,47.210085308328416,0.0,47.210085308328416,5897.210085308328,5927.210085308328,5990.377923269305,6180.377923269305,300.0,1982.1529616575217,0.0,0,0,0,0
S5,continuous,B,586,293,5860.0,5860.0,5962.425568760321,6169.437333979605,6194.255891065968,0.0,0.0,207.01176521928392,207.01176521928392,5860.0,5890.0,6184.255891065968,6374.255891065968,300.0,5165.854535772623,0.0,0,0,0,0
S5,continuous,B,587,292,5870.0,6097.520162214604,6216.029986469862,6291.75579430777,6302.149208347955,227.52016221460417,227.52016221460417,75.72580783790818,303.24597005251235,6097.520162214604,6127.520162214604,6292.149208347955,6482.149208347955,350.0,4758.199177610369,0.0,0,0,0,1
S5,continuous,B,588,115,5880.0,5880.0,5944.91655643026,5944.91655643026,5952.209252235295,0.0,0.0,0.0,0.0,5880.0,5910.0,5944.91655643026,6134.91655643026,300.0,2805.97556962995,0.0,0,0,0,0
S5,continuous,B,589,258,5890.0,6242.246642683708,6354.135487050463,6825.152904704693,6864.124950656271,352.24664268370816,352.24664268370816,471.0174176542305,823.2640603379386,6242.246642683708,6272.246642683708,6854.124950656271,7044.124950656271,350.0,5034.865853216997,0.0,0,0,0,1
S5,continuous,B,590,42,5900.0,5900.0,5997.402445798018,5997.402445798018,6047.367413554375,0.0,0.0,0.0,0.0,5900.0,5930.0,6037.367413554375,6227.367413554375,350.0,3712.164599796415,0.0,0,0,0,1
S5,continuous,B,591,109,5910.0,5910.0,6008.737594729045,6008.737594729045,6047.263331389879,0.0,0.0,0.0,0.0,5910.0,5940.0,6037.263331389879,6227.263331389879,350.0,4247.163552502741,0.0,0,0,0,1
S5,continuous,B,592,63,5920.0,5939.442886692984,6072.573463022383,6072.573463022383,6120.641148295161,19.442886692983848,19.442886692983848,0.0,19.442886692983848,5939.442886692984,5969.442886692984,6110.641148295161,6300.641148295161,350.0,5863.10656424736,0.0,0,0,0,1
S5,continuous,B,593,244,5930.0,5930.0,5998.4432693497665,5998.4432693497665,6025.016915084001,0.0,0.0,0.0,0.0,5930.0,5960.0,6015.016915084001,6205.016915084001,350.0,1579.4921858568346,0.0,0,0,0,1
S5,continuous,B,594,280,5940.0,6023.944142257485,6128.122964554069,6348.975944375342,6393.918005289193,83.9441422574846,83.9441422574846,220.85297982127304,304.79712207875764,6023.944142257485,6053.944142257485,6383.918005289193,6573.918005289193,350.0,4566.8239234566245,0.0,0,0,0,1
S5,continuous,B,595,135,5950.0,6205.016915084001,6275.118553713558,6275.118553713558,6325.0835214699155,255.01691508400108,255.01691508400108,0.0,255.01691508400108,6205.016915084001,6235.016915084001,6315.0835214699155,6505.0835214699155,350.0,3284.5592604744525,0.0,0,0,0,1
S5,continuous,B,596,247,5960.0,5960.0,6066.854489760162,6066.854489760162,6124.077311221841,0.0,0.0,0.0,0.0,5960.0,5990.0,6114.077311221841,6304.077311221841,350.0,5126.020914544257,0.0,0,0,0,1
S5,continuous,B,597,36,5970.0,6252.972300002296,6321.6509441645085,6321.6509441645085,6350.176680825342,282.9723000022959,282.9723000022959,0.0,282.9723000022959,6252.972300002296,6282.972300002296,6340.176680825342,6530.176680825342,300.0,3230.6303583474987,0.0,0,0,0,0
S5,continuous,B,598,246,5980.0,6155.690337933206,6279.166267305112,6279.166267305112,6286.458963110147,175.69033793320614,175.69033793320614,0.0,175.69033793320614,6155.690337933206,6185.690337933206,6279.166267305112,6469.166267305112,300.0,6356.887324414513,0.0,0,0,0,0
S5,continuous,B,599,203,5990.0,5990.0,6101.759396501062,6465.118553713558,6515.0835214699155,0.0,0.0,363.35915721249603,363.35915721249603,5990.0,6020.0,6505.0835214699155,6695.0835214699155,350.0,4979.095830582716,0.0,0,0,0,1
S5,continuous,B,600,223,6000.0,6034.727767692812,6082.970194010581,6082.970194010581,6122.1240852352275,34.72776769281245,34.72776769281245,0.0,34.72776769281245,6034.727767692812,6064.727767692812,6112.1240852352275,6302.1240852352275,300.0,2650.2913424293374,0.0,0,0,0,0
S5,continuous,B,601,208,6010.0,6180.377923269305,6260.8378630227435,6260.8378630227435,6295.009343062271,170.37792326930503,170.37792326930503,0.0,170.37792326930503,6180.377923269305,6210.377923269305,6285.009343062271,6475.009343062271,350.0,2418.5927176280534,0.0,0,0,0,1
S5,continuous,B,602,44,6020.0,6747.774914594023,6860.230835061231,6860.230835061231,6905.172895975083,727.7749145940234,727.7749145940234,0.0,727.7749145940234,6747.774914594023,6777.774914594023,6895.172895975083,7085.172895975083,350.0,6258.1341444498985,0.0,0,0,0,1
S5,continuous,B,603,200,6030.0,6030.0,6123.191976747924,6123.191976747924,6160.264186534052,0.0,0.0,0.0,0.0,6030.0,6060.0,6150.264186534052,6340.264186534052,350.0,3689.7322962265607,0.0,0,0,0,1
S5,continuous,B,604,139,6040.0,6134.91655643026,6250.517073072193,6250.517073072193,6302.318524579346,94.91655643026024,94.91655643026024,0.0,94.91655643026024,6134.91655643026,6164.91655643026,6292.318524579346,6482.318524579346,350.0,6899.325459020816,0.0,0,0,0,1
S5,continuous,B,605,196,6050.0,6050.0,6164.92876445259,6164.92876445259,6205.922896010499,0.0,0.0,0.0,0.0,6050.0,6080.0,6195.922896010499,6385.922896010499,350.0,4835.731662442365,0.0,0,0,0,1
S5,continuous,B,606,186,6060.0,7044.124950656271,7164.824890204489,7164.824890204489,7180.368138979456,984.1249506562708,984.1249506562708,0.0,984.1249506562708,7044.124950656271,7074.124950656271,7170.368138979456,7360.368138979456,350.0,5721.102713408738,0.0,0,0,0,1
S5,continuous,B,607,250,6070.0,6475.009343062271,6571.361634049886,6571.361634049886,6581.755048090071,405.009343062271,405.009343062271,0.0,405.009343062271,6475.009343062271,6505.009343062271,6571.755048090071,6761.755048090071,350.0,4368.211866937715,0.0,0,0,0,1
S5,continuous,B,608,163,6080.0,6336.327849613092,6435.755098087635,6435.755098087635,6492.341594668686,256.32784961309244,256.32784961309244,0.0,256.32784961309244,6336.327849613092,6366.327849613092,6482.341594668686,6672.341594668686,350.0,3898.640144932633,0.0,0,0,0,1
S5,continuous,B,609,264,6090.0,6227.263331389879,6280.748052270683,6280.748052270683,6314.878140512897,137.26333138987866,137.26333138987866,0.0,137.26333138987866,6227.263331389879,6257.263331389879,6304.878140512897,6494.878140512897,300.0,1977.2114058465702,0.0,0,0,0,0
S5,continuous,B,610,133,6100.0,6777.774914594023,6828.102566269967,6828.102566269967,6875.716518379853,677.7749145940234,677.7749145940234,0.0,677.7749145940234,6777.774914594023,6807.774914594023,6865.716518379853,7055.716518379853,350.0,2129.6090143457645,0.0,0,0,0,1
S5,continuous,B,611,271,6110.0,6257.263331389879,6330.296232173398,6490.8378630227435,6515.009343062271,147.26333138987866,147.26333138987866,160.5416308493459,307.80496223922455,6257.263331389879,6287.263331389879,6505.009343062271,6695.009343062271,300.0,3230.6303583474987,0.0,0,0,0,0
S5,continuous,B,612,119,6120.0,6385.922896010499,6505.92417698286,6505.92417698286,6529.670704669413,265.92289601049924,265.92289601049924,0.0,265.92289601049924,6385.922896010499,6415.922896010499,6519.670704669413,6709.670704669413,350.0,5590.846590519103,0.0,0,0,0,1
S5,continuous,B,613,29,6130.0,6248.750269733453,6287.42800272887,6287.42800272887,6325.041954838756,118.75026973345302,118.75026973345302,0.0,118.75026973345302,6248.750269733453,6278.750269733453,6315.041954838756,6505.041954838756,300.0,1869.3784092298022,0.0,0,0,0,0
S5,continuous,B,614,294,6140.0,6695.009343062271,6794.4864315334025,6794.4864315334025,6846.287883040555,555.009343062271,555.009343062271,0.0,555.009343062271,6695.009343062271,6725.009343062271,6836.287883040555,7026.287883040555,350.0,4783.571886507009,0.0,0,0,0,1
S5,continuous,B,615,35,6150.0,6366.327849613092,6475.971882846728,6475.971882846728,6493.036159108068,216.32784961309244,216.32784961309244,0.0,216.32784961309244,6366.327849613092,6396.327849613092,6483.036159108068,6673.036159108068,350.0,4382.14802727359,0.0,0,0,0,1
S5,continuous,B,616,205,6160.0,6160.0,6245.936147170793,6245.936147170793,6272.509792905028,0.0,0.0,0.0,0.0,6160.0,6190.0,6262.509792905028,6452.509792905028,350.0,2472.873503250092,0.0,0,0,0,1
S5,continuous,B,617,10,6170.0,6227.367413554375,6320.860374206055,6435.936147170793,6462.509792905028,57.36741355437516,57.36741355437516,115.07577296473846,172.44318651911362,6227.367413554375,6257.367413554375,6452.509792905028,6642.509792905028,350.0,3284.5592604744525,0.0,0,0,0,1
S5,continuous,B,618,105,6180.0,7074.124950656271,7137.388425066045,7137.388425066045,7186.244245113755,894.1249506562708,894.1249506562708,0.0,894.1249506562708,7074.124950656271,7104.124950656271,7176.244245113755,7366.244245113755,350.0,2058.5678938762185,0.0,0,0,0,1
S5,continuous,B,619,73,6190.0,6599.794715837854,6633.802148815638,6635.755098087635,6682.341594668686,409.7947158378538,409.7947158378538,1.9529492719966584,411.74766510985046,6599.794715837854,6629.794715837854,6672.341594668686,6862.341594668686,300.0,2158.261006967893,0.3106417179167238,1,0,1,0
S5,continuous,B,620,127,6200.0,6257.367413554375,6348.02108749104,6440.517073072193,6492.318524579346,57.36741355437516,57.36741355437516,92.49598558115304,149.8633991355282,6257.367413554375,6287.367413554375,6482.318524579346,6672.318524579346,350.0,3221.4125083380077,0.0,0,0,0,1
S5,continuous,B,621,233,6210.0,6329.552215994476,6415.066823174111,6415.066823174111,6437.417739955924,119.55221599447577,119.55221599447577,0.0,119.55221599447577,6329.552215994476,6359.552215994476,6427.417739955924,6617.417739955924,350.0,4526.6152291071785,0.0,0,0,0,1
S5,continuous,B,622,31,6220.0,6482.149208347955,6554.723433336228,6700.8378630227435,6735.009343062271,262.1492083479552,262.1492083479552,146.1144296865159,408.2636380344711,6482.149208347955,6512.149208347955,6725.009343062271,6915.009343062271,350.0,4368.211866937715,0.0,0,0,0,1
S5,continuous,B,623,278,6230.0,6506.904918420204,6560.331950038581,6705.92417698286,6719.670704669413,276.904918420204,276.904918420204,145.592226944279,422.497145364483,6506.904918420204,6536.904918420204,6709.670704669413,6899.670704669413,300.0,718.4607561877178,0.0,0,0,0,0
S5,continuous,B,624,152,6240.0,6536.904918420204,6658.271816783825,6815.755098087635,6872.341594668686,296.904918420204,296.904918420204,157.48328130381014,454.38819972401416,6536.904918420204,6566.904918420204,6862.341594668686,7052.341594668686,350.0,4845.318383676456,0.0,0,0,0,1
S5,continuous,B,625,22,6250.0,6287.263331389879,6343.327100083785,6529.682096958525,6576.904918420204,37.26333138987866,37.26333138987866,186.3549968747402,223.61832826461887,6287.263331389879,6317.263331389879,6566.904918420204,6756.904918420204,300.0,2214.611592817385,0.0,0,0,0,0
S5,continuous,B,626,289,6260.0,6260.0,6333.417832624251,6709.682096958525,6766.904918420204,0.0,0.0,376.26426433427423,376.26426433427423,6260.0,6290.0,6756.904918420204,6946.904918420204,350.0,4269.476388021509,0.0,0,0,0,1
S5,continuous,B,627,251,6270.0,6512.149208347955,6560.041774678663,6673.036159108068,6680.100435369409,242.1492083479552,242.1492083479552,112.99438442940482,355.14359277736,6512.149208347955,6542.149208347955,6673.036159108068,6863.036159108068,300.0,3203.898604209183,0.0,0,0,0,0
S5,continuous,B,628,192,6280.0,6448.040270480014,6476.316720210644,6629.794715837854,6635.3379646128205,168.04027048001444,168.04027048001444,153.47799562720957,321.518266107224,6448.040270480014,6478.040270480014,6629.794715837854,6819.794715837854,300.0,1477.182523134154,0.0,0,0,0,0
S5,continuous,B,629,15,6290.0,6946.904918420204,7069.9419629527565,7075.152904704693,7114.124950656271,656.904918420204,656.904918420204,5.2109417519368435,662.1158601721409,6946.904918420204,6976.904918420204,7104.124950656271,7294.124950656271,350.0,4868.589208457847,0.0,0,0,0,1
S5,continuous,B,630,104,6300.0,6300.0,6371.7893412928115,6804.040252032944,6817.774914594023,0.0,0.0,432.2509107401329,432.2509107401329,6300.0,6330.0,6807.774914594023,6997.774914594023,300.0,4092.9895307810566,0.0,0,0,0,0
S5,continuous,B,631,121,6310.0,6976.904918420204,7119.86016421682,7119.86016421682,7154.678721303183,666.904918420204,666.904918420204,0.0,666.904918420204,6976.904918420204,7006.904918420204,7144.678721303183,7334.678721303183,350.0,6175.7018484026685,0.0,0,0,0,1
S5,continuous,B,632,107,6320.0,6573.918005289193,6643.345179057532,7005.755098087635,7062.341594668686,253.9180052891934,253.9180052891934,362.4099190301031,616.3279243192965,6573.918005289193,6603.918005289193,7052.341594668686,7242.341594668686,350.0,2139.9836444402913,0.0,0,0,0,1
S5,continuous,B,633,209,6330.0,6330.0,6427.402445798018,6655.118553713558,6705.0835214699155,0.0,0.0,227.7161079155403,227.7161079155403,6330.0,6360.0,6695.0835214699155,6885.0835214699155,350.0,3712.164599796415,0.0,0,0,0,1
S5,continuous,B,634,72,6340.0,6494.878140512897,6621.326099190305,6621.326099190305,6656.144656276669,154.8781405128966,154.8781405128966,0.0,154.8781405128966,6494.878140512897,6524.878140512897,6646.144656276669,6836.144656276669,350.0,5882.601255655854,0.0,0,0,0,1
S5,continuous,B,635,295,6350.0,6350.0,6452.851131594524,6452.851131594524,6502.005022819171,0.0,0.0,0.0,0.0,6350.0,6380.0,6492.005022819171,6682.005022819171,350.0,4483.260894766981,0.0,0,0,0,1
S5,continuous,B,636,238,6360.0,6505.041954838756,6580.861363704574,6580.861363704574,6616.130417835589,145.04195483875628,145.04195483875628,0.0,145.04195483875628,6505.041954838756,6535.041954838756,6606.130417835589,6796.130417835589,350.0,2294.778814933251,0.0,0,0,0,1
S5,continuous,B,637,167,6370.0,6370.0,6497.135998035219,6770.861363704574,6806.130417835589,0.0,0.0,273.7253656693547,273.7253656693547,6370.0,6400.0,6796.130417835589,6986.130417835589,350.0,5943.65127043732,0.0,0,0,0,1
S5,continuous,B,638,34,6380.0,6380.0,6460.486689750473,6625.936147170793,6652.509792905028,0.0,0.0,165.44945742032087,165.44945742032087,6380.0,6410.0,6642.509792905028,6832.509792905028,350.0,4034.278338031979,0.0,0,0,0,1
S5,continuous,B,639,12,6390.0,6915.009343062271,6999.048020085033,7018.102566269967,7065.716518379853,525.009343062271,525.009343062271,19.054546184933315,544.0638892472043,6915.009343062271,6945.009343062271,7055.716518379853,7245.716518379853,350.0,3733.4069596293843,0.0,0,0,0,1
S5,continuous,B,640,86,6400.0,6400.0,6489.984750497399,6489.984750497399,6535.178566498536,0.0,0.0,0.0,0.0,6400.0,6430.0,6525.178566498536,6715.178566498536,350.0,4077.808092839849,0.0,0,0,0,1
S5,continuous,B,641,243,6410.0,6761.755048090071,6806.711350048332,6806.711350048332,6857.245306796421,351.7550480900709,351.7550480900709,0.0,351.7550480900709,6761.755048090071,6791.755048090071,6847.245306796421,7037.245306796421,350.0,2608.8293818130846,0.0,0,0,0,1
S5,continuous,B,642,256,6420.0,6573.681844419916,6697.388420176504,7265.152904704693,7304.124950656271,153.68184441991616,153.68184441991616,567.7644845281893,721.4463289481055,6573.681844419916,6603.681844419916,7294.124950656271,7484.124950656271,350.0,5052.894076723098,0.0,0,0,0,1
S5,continuous,B,643,18,6430.0,6430.0,6517.438263922199,6517.438263922199,6531.969545912282,0.0,0.0,0.0,0.0,6430.0,6460.0,6521.969545912282,6711.969545912282,350.0,2937.7000796091015,0.0,0,0,0,1
S5,continuous,B,644,220,6440.0,6945.009343062271,7013.432342237312,7013.432342237312,7037.981643064567,505.009343062271,505.009343062271,0.0,505.009343062271,6945.009343062271,6975.009343062271,7027.981643064567,7217.981643064567,350.0,2577.038513368131,0.0,0,0,0,1
S5,continuous,B,645,182,6450.0,6469.166267305112,6502.045914973663,6994.040252032944,7007.774914594023,19.166267305112342,19.166267305112342,491.99433705928186,511.1606043643942,6469.166267305112,6499.166267305112,6997.774914594023,7187.774914594023,300.0,1810.9335827315801,0.0,0,0,0,0
S5,continuous,B,646,260,6460.0,6524.878140512897,6601.603807030008,6601.603807030008,6619.941158436982,64.87814051289661,64.87814051289661,0.0,64.87814051289661,6524.878140512897,6554.878140512897,6609.941158436982,6799.941158436982,300.0,3102.0424165724453,0.0,0,0,0,0
S5,continuous,B,647,264,6470.0,6530.176680825342,6565.3778043948805,6565.3778043948805,6602.991756504767,60.17668082534237,60.17668082534237,0.0,60.17668082534237,6530.176680825342,6560.176680825342,6592.991756504767,6782.991756504767,300.0,775.7242377672166,0.0,0,0,0,0
S5,continuous,B,648,42,6480.0,6672.318524579346,6807.853109828976,6959.682096958525,7016.904918420204,192.31852457934565,192.31852457934565,151.8289871295492,344.14751170889485,6672.318524579346,6702.318524579346,7006.904918420204,7196.904918420204,350.0,6127.330281009309,0.0,0,0,0,1
S5,continuous,B,649,26,6490.0,6490.0,6575.514607179635,6605.066823174111,6627.417739955924,0.0,0.0,29.552215994475773,29.552215994475773,6490.0,6520.0,6617.417739955924,6807.417739955924,350.0,4526.6152291071785,0.0,0,0,0,1
S5,continuous,B,650,136,6500.0,6500.0,6557.041249679922,6557.041249679922,6605.897069727632,0.0,0.0,0.0,0.0,6500.0,6530.0,6595.897069727632,6785.897069727632,350.0,2299.5590754699556,0.0,0,0,0,1
S5,continuous,B,651,78,6510.0,6510.0,6637.579937798533,7455.152904704693,7494.124950656271,0.0,0.0,817.5729669061602,817.5729669061602,6510.0,6540.0,7484.124950656271,7674.124950656271,350.0,5447.585798916968,0.0,0,0,0,1
S5,continuous,B,652,128,6520.0,6520.0,6631.888844366755,7645.152904704693,7684.124950656271,0.0,0.0,1013.2640603379386,1013.2640603379386,6520.0,6550.0,7674.124950656271,7864.124950656271,350.0,5034.865853216997,0.0,0,0,0,1
S5,continuous,B,653,178,6530.0,6530.0,6655.852551979856,6679.984750497399,6725.178566498536,0.0,0.0,24.132198517542747,24.132198517542747,6530.0,6560.0,6715.178566498536,6905.178566498536,350.0,5651.965286841458,0.0,0,0,0,1
S5,continuous,B,654,116,6540.0,6540.0,6601.333954423702,6711.969545912282,6716.500827902365,0.0,0.0,110.63559148857985,110.63559148857985,6540.0,6570.0,6711.969545912282,6901.969545912282,300.0,2125.11217064565,0.0,0,0,0,0
S5,continuous,B,655,229,6550.0,6550.0,6634.826624192563,6845.118553713558,6895.0835214699155,0.0,0.0,210.29192952099493,210.29192952099493,6550.0,6580.0,6885.0835214699155,7075.0835214699155,350.0,2652.3295008762097,0.0,0,0,0,1
S5,continuous,B,656,112,6560.0,6560.0,6614.507787830053,7045.118553713558,7085.0835214699155,0.0,0.0,430.61076588350534,430.61076588350534,6560.0,6590.0,7075.0835214699155,7265.0835214699155,300.0,2936.4704764378944,0.0,0,0,0,0
S5,continuous,B,657,212,6570.0,7265.0835214699155,7379.650824044321,7379.650824044321,7416.723033830449,695.0835214699155,695.0835214699155,0.0,695.0835214699155,7265.0835214699155,7295.0835214699155,7406.723033830449,7596.723033830449,350.0,4742.00820891561,0.0,0,0,0,1
S5,continuous,B,658,293,6580.0,6791.755048090071,6842.296534834954,7174.040252032944,7197.774914594023,211.7550480900709,211.7550480900709,331.74371719799,543.4987652880609,6791.755048090071,6821.755048090071,7187.774914594023,7377.774914594023,350.0,2847.1785633195486,0.0,0,0,0,1
S5,continuous,B,659,63,6590.0,6590.0,6716.447958677409,6811.326099190305,6846.144656276669,0.0,0.0,94.87814051289661,94.87814051289661,6590.0,6620.0,6836.144656276669,7026.144656276669,350.0,5882.601255655854,0.0,0,0,0,1
S5,continuous,B,660,281,6600.0,7295.0835214699155,7392.073904705394,7392.073904705394,7447.03181611308,695.0835214699155,695.0835214699155,0.0,695.0835214699155,7295.0835214699155,7325.0835214699155,7437.03181611308,7627.03181611308,350.0,3659.642094428309,0.0,0,0,0,1
S5,continuous,B,661,203,6610.0,6610.0,6699.497044704462,6699.497044704462,6716.789740509496,0.0,0.0,0.0,0.0,6610.0,6640.0,6706.789740509496,6896.789740509496,350.0,5141.773231752344,0.0,0,0,0,1
S5,continuous,B,662,137,6620.0,6620.0,6731.759396501062,7285.118553713558,7335.0835214699155,0.0,0.0,553.359157212496,553.359157212496,6620.0,6650.0,7325.0835214699155,7515.0835214699155,350.0,4979.095830582716,0.0,0,0,0,1
S5,continuous,B,663,93,6630.0,6682.005022819171,6804.765738796209,6804.765738796209,6846.9788393511,52.005022819171245,52.005022819171245,0.0,52.005022819171245,6682.005022819171,6712.005022819171,6836.9788393511,7026.9788393511,350.0,5363.956609057084,0.0,0,0,0,1
S5,continuous,B,664,215,6640.0,6640.0,6691.302378535511,6895.92417698286,6909.670704669413,0.0,0.0,204.62179844734965,204.62179844734965,6640.0,6670.0,6899.670704669413,7089.670704669413,300.0,1729.804113382044,0.0,0,0,0,0
S5,continuous,B,665,8,6650.0,7196.904918420204,7265.235257294353,7265.235257294353,7302.849209404239,546.904918420204,546.904918420204,0.0,546.904918420204,7196.904918420204,7226.904918420204,7292.849209404239,7482.849209404239,300.0,1831.35169535582,0.0,0,0,0,0
S5,continuous,B,666,117,6660.0,6975.009343062271,7075.696044482473,7075.696044482473,7100.9650986134875,315.009343062271,315.009343062271,0.0,315.009343062271,6975.009343062271,7005.009343062271,7090.9650986134875,7280.9650986134875,300.0,5348.217429564322,1.6025437880816753,1,0,1,0
S5,continuous,B,667,233,6670.0,6670.0,6723.665805209521,7364.040252032944,7387.774914594023,0.0,0.0,640.3744468234236,640.3744468234236,6670.0,6700.0,7377.774914594023,7567.774914594023,350.0,2410.280493329191,0.0,0,0,0,1
S5,continuous,B,668,52,6680.0,7005.009343062271,7106.576857322246,7106.576857322246,7159.32178084781,325.009343062271,325.009343062271,0.0,325.009343062271,7005.009343062271,7035.009343062271,7149.32178084781,7339.32178084781,350.0,4927.650965855272,0.0,0,0,0,1
S5,continuous,B,669,221,6690.0,6832.509792905028,6894.0648186898225,6894.0648186898225,6946.809742215387,142.509792905028,142.509792905028,0.0,142.509792905028,6832.509792905028,6862.509792905028,6936.809742215387,7126.809742215387,350.0,2728.6848496696557,0.0,0,0,0,1
S5,continuous,B,670,46,6700.0,6700.0,6781.303066507494,6781.303066507494,6805.852367334749,0.0,0.0,0.0,0.0,6700.0,6730.0,6795.852367334749,6985.852367334749,350.0,3014.9794918981274,0.0,0,0,0,1
S5,continuous,B,671,225,6710.0,6710.0,6768.191783713094,6768.191783713094,6812.321871955308,0.0,0.0,0.0,0.0,6710.0,6740.0,6802.321871955308,6992.321871955308,350.0,2586.2291377366023,0.0,0,0,0,1
S5,continuous,B,672,37,6720.0,6720.0,6828.77300629404,6828.77300629404,6839.166420334225,0.0,0.0,0.0,0.0,6720.0,6750.0,6829.166420334225,7019.166420334225,350.0,4339.326897982334,0.0,0,0,0,1
S5,continuous,B,673,155,6730.0,6730.0,6839.07156995941,7475.118553713558,7525.0835214699155,0.0,0.0,636.0469837541477,636.0469837541477,6730.0,6760.0,7515.0835214699155,7705.0835214699155,350.0,4340.251388265133,0.0,0,0,0,1
S5,continuous,B,674,33,6740.0,6740.0,6870.31453778653,7179.682096958525,7236.904918420204,0.0,0.0,309.3675591719948,309.3675591719948,6740.0,6770.0,7226.904918420204,7416.904918420204,350.0,5721.146342333926,0.0,0,0,0,1
S5,continuous,B,675,272,6750.0,6799.941158436982,6851.024957641227,6851.024957641227,6890.178848865874,49.94115843698182,49.94115843698182,0.0,49.94115843698182,6799.941158436982,6829.941158436982,6880.178848865874,7070.178848865874,300.0,2470.5527329761944,0.0,0,0,0,0
S5,continuous,B,676,263,6760.0,6760.0,6866.411400893808,6866.411400893808,6888.762317675621,0.0,0.0,0.0,0.0,6760.0,6790.0,6878.762317675621,7068.762317675621,350.0,4011.425133888464,0.0,0,0,0,1
S5,continuous,B,677,230,6770.0,7019.166420334225,7096.268207122515,7096.268207122515,7148.069658629668,249.16642033422522,249.16642033422522,0.0,249.16642033422522,7019.166420334225,7049.166420334225,7138.069658629668,7328.069658629668,350.0,4758.199177610369,0.0,0,0,0,1
S5,continuous,B,678,87,6780.0,7416.904918420204,7518.564332310279,7518.564332310279,7543.113633137534,636.904918420204,636.904918420204,0.0,636.904918420204,7416.904918420204,7446.904918420204,7533.113633137534,7723.113633137534,350.0,3371.300106671064,0.0,0,0,0,1
S5,continuous,B,679,122,6790.0,6790.0,6917.579937798533,7835.152904704693,7874.124950656271,0.0,0.0,917.5729669061602,917.5729669061602,6790.0,6820.0,7864.124950656271,8054.124950656271,350.0,5447.585798916968,0.0,0,0,0,1
S5,continuous,B,680,27,6800.0,6800.0,6880.19239512203,7296.576857322246,7349.32178084781,0.0,0.0,416.38446220021615,416.38446220021615,6800.0,6830.0,7339.32178084781,7529.32178084781,350.0,3081.912846358746,0.0,0,0,0,1
S5,continuous,B,681,177,6810.0,6986.130417835589,7072.16559666779,7072.16559666779,7089.229872929131,176.13041783558856,176.13041783558856,0.0,176.13041783558856,6986.130417835589,7016.130417835589,7079.229872929131,7269.229872929131,350.0,3646.0749653741805,0.0,0,0,0,1
S5,continuous,B,682,193,6820.0,7705.0835214699155,7764.573446994402,7764.573446994402,7811.159943575453,885.0835214699155,885.0835214699155,0.0,885.0835214699155,7705.0835214699155,7735.0835214699155,7801.159943575453,7991.159943575453,300.0,1734.4211728956434,0.0,0,0,0,0
S5,continuous,B,683,101,6830.0,7016.130417835589,7076.082699633563,7076.082699633563,7121.2765156347,186.13041783558856,186.13041783558856,0.0,186.13041783558856,7016.130417835589,7046.130417835589,7111.2765156347,7301.2765156347,350.0,2047.8628617913787,0.0,0,0,0,1
S5,continuous,B,684,70,6840.0,7242.341594668686,7383.0532289380835,7383.0532289380835,7429.280162806236,402.3415946686864,402.3415946686864,0.0,402.3415946686864,7242.341594668686,7272.341594668686,7419.280162806236,7609.280162806236,350.0,6122.409664802407,0.0,0,0,0,1
S5,continuous,B,685,264,6850.0,6850.0,6983.306711402234,6983.306711402234,7000.599407207269,0.0,0.0,0.0,0.0,6850.0,6880.0,6990.599407207269,7180.599407207269,350.0,6202.150482819919,0.0,0,0,0,1
S5,continuous,B,686,41,6860.0,6860.0,6959.508817487023,6959.508817487023,6986.082463221258,0.0,0.0,0.0,0.0,6860.0,6890.0,6976.082463221258,7166.082463221258,350.0,3916.1284726033277,0.0,0,0,0,1
S5,continuous,B,687,60,6870.0,6870.0,6983.670632758212,7695.118553713558,7745.0835214699155,0.0,0.0,711.4479209553456,711.4479209553456,6870.0,6900.0,7735.0835214699155,7925.0835214699155,350.0,5544.141179220969,0.0,0,0,0,1
