scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S5,continuous,A,300,240.0,66.66666666666667,0.35,1257,40,40,152.4,500ft,False,disabled,1080,229,851,1612,1612,235,303,1847,3457.201574560166,108.97612194477009,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,295,3.6610169491525424,9,S5_cycle1425_A_seed143500,1425,143500,A,1.5776309000793844,77303.62957619992
S5,continuous,B,300,240.0,66.66666666666667,0.35,1261,40,40,152.4,500ft,False,disabled,1080,660,420,43,0,260,333,260,3354.0533200668033,121.82033577793635,0.0,0.0,0.0,0.0,0.0,0,0.04846233398790292,0.65,0.041666666666666664,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,294,3.673469387755102,10,S5_cycle1425_B_seed143501,1425,143501,B,12.184366999892518,77315.9802959999
S5,continuous,C,300,240.0,66.66666666666667,0.35,1252,40,40,152.4,500ft,False,disabled,1080,268,812,1277,1277,123,123,1400,3470.660211384419,103.82992552860388,9.11111111111111,0.0,0.0,0.0,0.0,0,0.0,0.075,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,296,3.6486486486486487,10,S5_cycle1425_C_seed143502,1425,143502,C,2.5146242999471724,77318.67741999985
S5,continuous,D,300,240.0,66.66666666666667,0.35,1289,40,40,152.4,500ft,False,disabled,1080,825,255,34,0,144,144,144,3752.925701970171,128.5674705025545,11.0,0.0,0.0,0.0,0.0,0,0.02202028030711155,0.7518518518518519,0.028703703703703703,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,299,3.612040133779264,8,S5_cycle1425_D_seed143503,1425,143503,D,18.080212600063533,77336.9421331
S5,continuous,E,300,240.0,66.66666666666667,0.35,1252,40,40,152.4,500ft,True,disabled,1080,771,309,48,1,194,785,195,3477.421827754297,238.41156076111474,161.4750978211484,151.86398671003732,108.24788042911301,260.1118671391503,1598.5322963255312,859,0.0876506210200968,0.7555555555555555,0.046296296296296294,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1033,47,297,3.6363636363636362,10,S5_cycle1425_E_seed143504,1425,143504,E,19.48780439980328,77356.60089809983
S5,continuous,A,300,240.0,66.66666666666667,0.35,1207,40,40,152.4,500ft,False,disabled,1080,217,863,1557,1557,232,278,1789,3560.8041041761044,96.47920838861903,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,296,3.6486486486486487,9,S5_cycle1426_A_seed143600,1426,143600,A,1.4953866000287235,77358.27840289986
S5,continuous,B,300,240.0,66.66666666666667,0.35,1287,40,40,152.4,500ft,False,disabled,1080,684,396,53,0,248,315,248,3704.390453565131,122.37783960093199,0.0,0.0,0.0,0.0,0.0,0,0.041178634580954616,0.7037037037037037,0.04814814814814815,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,292,3.6986301369863015,10,S5_cycle1426_B_seed143601,1426,143601,B,13.187739099841565,77371.63349439995
S5,continuous,C,300,240.0,66.66666666666667,0.35,1225,40,40,152.4,500ft,False,disabled,1080,348,732,1244,1244,129,129,1373,3149.100013804249,95.46677286347605,8.88888888888889,0.0,0.0,0.0,0.0,0,0.0,0.06666666666666667,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,293,3.6860068259385668,10,S5_cycle1426_C_seed143602,1426,143602,C,2.3615213001612574,77374.17810150003
S5,continuous,D,300,240.0,66.66666666666667,0.35,1266,40,40,152.4,500ft,False,disabled,1080,814,266,26,0,150,150,150,3387.8807971221,113.62868915031758,10.38888888888889,0.0,0.0,0.0,0.0,0,0.01500105148549172,0.7768518518518519,0.025,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,295,3.6610169491525424,9,S5_cycle1426_D_seed143603,1426,143603,D,18.99193310015835,77393.34570729989
S5,continuous,E,300,240.0,66.66666666666667,0.35,1234,40,40,152.4,500ft,True,disabled,1080,733,347,34,1,217,336,218,3552.8626658144326,241.9844405881504,176.12122433277818,165.0656687772226,106.07616699157639,271.141835768799,1149.2620971106662,883,0.039015921829920856,0.8,0.02962962962962963,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1040,40,296,3.6486486486486487,9,S5_cycle1426_E_seed143604,1426,143604,E,21.933927699923515,77415.45129899983
S5,continuous,A,300,240.0,66.66666666666667,0.35,1223,40,40,152.4,500ft,False,disabled,1080,254,826,1423,1423,187,216,1610,3182.055123098222,91.83418591479065,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,289,3.737024221453287,9,S5_cycle1427_A_seed143700,1427,143700,A,1.5884138999972492,77417.21956430003
S5,continuous,B,300,240.0,66.66666666666667,0.35,1215,40,40,152.4,500ft,False,disabled,1080,691,389,73,0,233,283,233,3535.303380611077,118.41598448494751,0.0,0.0,0.0,0.0,0.0,0,0.02757504718533731,0.6388888888888888,0.06111111111111111,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,297,3.6363636363636362,10,S5_cycle1427_B_seed143701,1427,143701,B,11.994460799964145,77429.38991549984
S5,continuous,C,300,240.0,66.66666666666667,0.35,1301,40,40,152.4,500ft,False,disabled,1080,293,787,1467,1467,129,129,1596,3593.417765756491,114.53498524284885,9.38888888888889,0.0,0.0,0.0,0.0,0,0.0,0.07222222222222222,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,297,3.6363636363636362,9,S5_cycle1427_C_seed143702,1427,143702,C,2.7016457999125123,77432.28891899996
S5,continuous,D,300,240.0,66.66666666666667,0.35,1228,40,40,152.4,500ft,False,disabled,1080,843,237,51,0,133,134,133,3408.342843871734,111.0643638083465,9.222222222222221,0.0,0.0,0.0,0.0,0,0.04240442808500436,0.7398148148148148,0.03796296296296296,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,292,3.6986301369863015,10,S5_cycle1427_D_seed143703,1427,143703,D,16.99334519985132,77449.46307970001
S5,continuous,E,300,240.0,66.66666666666667,0.35,1280,40,40,152.4,500ft,True,disabled,1080,713,367,24,0,237,384,237,3423.900983608158,236.56468310960383,171.4781883118591,154.8115216451924,102.13084925980631,256.94237090499877,1397.1994756255717,846,0.01604776900028692,0.7833333333333333,0.020370370370370372,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1037,43,295,3.6610169491525424,9,S5_cycle1427_E_seed143704,1427,143704,E,22.21836300007999,77471.84981729998
S5,continuous,A,300,240.0,66.66666666666667,0.35,1286,40,40,152.4,500ft,False,disabled,1080,267,813,1358,1358,219,267,1577,3407.232602512762,102.01370433989439,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,297,3.6363636363636362,10,S5_cycle1428_A_seed143800,1428,143800,A,1.6208322998136282,77473.64329889999
S5,continuous,B,300,240.0,66.66666666666667,0.35,1264,40,40,152.4,500ft,False,disabled,1080,710,370,55,0,224,271,224,3381.9974173121277,107.68148153156883,0.0,0.0,0.0,0.0,0.0,0,0.05892415369237622,0.6370370370370371,0.04537037037037037,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,292,3.6986301369863015,10,S5_cycle1428_B_seed143801,1428,143801,B,12.51958019984886,77486.36582399998
S5,continuous,C,300,240.0,66.66666666666667,0.35,1174,40,40,152.4,500ft,False,disabled,1080,274,806,1397,1397,145,145,1542,3649.788236948761,107.29371062139747,7.944444444444445,0.0,0.0,0.0,0.0,0,0.0,0.06481481481481481,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,291,3.711340206185567,9,S5_cycle1428_C_seed143802,1428,143802,C,2.221778000006452,77488.76602029987
S5,continuous,D,300,240.0,66.66666666666667,0.35,1241,40,40,152.4,500ft,False,disabled,1080,812,268,45,0,146,146,146,3626.4258319262376,114.4578387860604,10.333333333333334,0.0,0.0,0.0,0.0,0,0.054556621881620145,0.6805555555555556,0.040740740740740744,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,295,3.6610169491525424,10,S5_cycle1428_D_seed143803,1428,143803,D,16.01355789997615,77504.95341109997
S5,continuous,E,300,240.0,66.66666666666667,0.35,1217,40,40,152.4,500ft,True,disabled,1080,755,325,53,4,204,404,208,3695.2921944880145,221.532025913443,164.16098422560887,150.21653978116444,96.91454659271197,247.13108637387643,1541.6526014742067,841,0.08375133451972584,0.7351851851851852,0.04722222222222222,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1038,42,298,3.6241610738255035,8,S5_cycle1428_E_seed143804,1428,143804,E,20.39760859985836,77525.52782069985
S5,continuous,A,300,240.0,66.66666666666667,0.35,1275,40,40,152.4,500ft,False,disabled,1080,219,861,1374,1374,243,316,1617,3315.2068359516607,105.94579823613523,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1072,8,295,3.6610169491525424,9,S5_cycle1429_A_seed143900,1429,143900,A,1.5769562998320907,77527.27237929986
S5,continuous,B,300,240.0,66.66666666666667,0.35,1217,40,40,152.4,500ft,False,disabled,1080,659,421,71,0,260,315,260,3211.416584191491,114.0512006153795,0.0,0.0,0.0,0.0,0.0,0,0.06173775535071852,0.5842592592592593,0.06574074074074074,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,298,3.6241610738255035,9,S5_cycle1429_B_seed143901,1429,143901,B,10.79817539989017,77538.23753339984
S5,continuous,C,300,240.0,66.66666666666667,0.35,1295,40,40,152.4,500ft,False,disabled,1080,305,775,1321,1321,148,148,1469,3389.1974065068616,109.94930410361485,9.777777777777779,0.0,0.0,0.0,0.0,0,0.0,0.09166666666666666,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,291,3.711340206185567,10,S5_cycle1429_C_seed143902,1429,143902,C,2.6896947999484837,77541.11431049998
S5,continuous,D,300,240.0,66.66666666666667,0.35,1246,40,40,152.4,500ft,False,disabled,1080,816,264,36,0,150,150,150,3668.9956167494092,131.70705422427014,12.222222222222221,0.0,0.0,0.0,0.0,0,0.05665167818909759,0.7166666666666667,0.032407407407407406,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,293,3.6860068259385668,11,S5_cycle1429_D_seed143903,1429,143903,D,17.87677939981222,77559.18912949995
S5,continuous,E,300,240.0,66.66666666666667,0.35,1257,40,40,152.4,500ft,True,disabled,1080,780,300,37,5,178,299,183,3525.26240321938,242.60324121393768,173.84045650890886,163.2849009533533,113.12796968571844,276.41287063907174,1233.7504842645703,875,0.033167878513012075,0.8203703703703704,0.030555555555555555,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1038,42,295,3.6610169491525424,9,S5_cycle1429_E_seed143904,1429,143904,E,21.7319738001097,77581.11065629986
S5,continuous,A,300,240.0,66.66666666666667,0.35,1260,40,40,152.4,500ft,False,disabled,1080,320,760,1191,1191,188,227,1379,3094.3674359684383,85.72217901962358,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1073,7,294,3.673469387755102,8,S5_cycle1430_A_seed144000,1430,144000,A,1.5461528999730945,77582.83135909983
S5,continuous,B,300,240.0,66.66666666666667,0.35,1250,40,40,152.4,500ft,False,disabled,1080,696,384,61,0,243,302,243,3239.934499489471,113.09913945450091,0.0,0.0,0.0,0.0,0.0,0,0.05756618026307226,0.5916666666666667,0.05555555555555555,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,290,3.7241379310344827,11,S5_cycle1430_B_seed144001,1430,144001,B,11.411085500149056,77594.43990139989
S5,continuous,C,300,240.0,66.66666666666667,0.35,1264,40,40,152.4,500ft,False,disabled,1080,238,842,1666,1666,136,136,1802,3478.7529937179343,101.11306431717709,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0712962962962963,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,293,3.6860068259385668,9,S5_cycle1430_C_seed144002,1430,144002,C,2.6427476999815553,77597.27257029992
S5,continuous,D,300,240.0,66.66666666666667,0.35,1262,40,40,152.4,500ft,False,disabled,1080,788,292,49,0,165,165,165,3507.195827183442,122.59473894397681,11.444444444444445,0.0,0.0,0.0,0.0,0,0.08651294948553444,0.7,0.04259259259259259,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1064,16,293,3.6860068259385668,10,S5_cycle1430_D_seed144003,1430,144003,D,17.76317229983397,77615.21362569998
S5,continuous,E,300,240.0,66.66666666666667,0.35,1195,40,40,152.4,500ft,True,disabled,1080,812,268,37,0,157,206,157,3286.7860262986997,226.26277096346234,158.9356501634717,151.1578723856939,107.75383581342933,258.91170819912327,1118.6318332519504,853,0.014521866278241717,0.7453703703703703,0.03518518518518519,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1039,41,294,3.673469387755102,10,S5_cycle1430_E_seed144004,1430,144004,E,17.635326200164855,77633.05719999992
S5,continuous,A,300,240.0,66.66666666666667,0.35,1219,40,40,152.4,500ft,False,disabled,1080,252,828,1355,1355,190,221,1545,3263.9966914650226,90.92414093948264,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,294,3.673469387755102,8,S5_cycle1431_A_seed144100,1431,144100,A,1.569680100074038,77634.79618799989
S5,continuous,B,300,240.0,66.66666666666667,0.35,1279,40,40,152.4,500ft,False,disabled,1080,661,419,50,0,270,347,270,3355.412869270377,113.10772816179843,0.0,0.0,0.0,0.0,0.0,0,0.03123622008036593,0.6638888888888889,0.04259259259259259,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,291,3.711340206185567,9,S5_cycle1431_B_seed144101,1431,144101,B,12.342562799807638,77647.31491029984
S5,continuous,C,300,240.0,66.66666666666667,0.35,1270,40,40,152.4,500ft,False,disabled,1080,334,746,1196,1196,132,132,1328,3479.00456911185,107.55958724517667,9.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.07314814814814814,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,296,3.6486486486486487,11,S5_cycle1431_C_seed144102,1431,144102,C,2.4955728999339044,77649.97898649983
S5,continuous,D,300,240.0,66.66666666666667,0.35,1234,40,40,152.4,500ft,False,disabled,1080,815,265,27,0,151,151,151,3465.1868720268562,113.3551684355169,10.777777777777779,0.0,0.0,0.0,0.0,0,0.04424051319946203,0.7203703703703703,0.026851851851851852,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,297,3.6363636363636362,11,S5_cycle1431_D_seed144103,1431,144103,D,17.08328179991804,77667.23166879988
S5,continuous,E,300,240.0,66.66666666666667,0.35,1316,40,40,152.4,500ft,True,disabled,1080,754,326,39,4,197,336,201,3463.8403174905916,222.49496623298882,167.03846694075568,152.9829113852001,97.219047841537,250.2019592267371,1368.2824880312537,842,0.026353835216852313,0.8222222222222222,0.03148148148148148,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1042,38,295,3.6610169491525424,10,S5_cycle1431_E_seed144104,1431,144104,E,23.118763400008902,77690.5218185999
S5,continuous,A,300,240.0,66.66666666666667,0.35,1237,40,40,152.4,500ft,False,disabled,1080,265,815,1278,1278,203,239,1481,3243.9176675211347,91.94658524536553,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,293,3.6860068259385668,11,S5_cycle1432_A_seed144200,1432,144200,A,1.5069235998671502,77692.1958623
S5,continuous,B,300,240.0,66.66666666666667,0.35,1252,40,40,152.4,500ft,False,disabled,1080,701,379,62,0,228,312,228,3527.763610352641,122.16917906362538,0.0,0.0,0.0,0.0,0.0,0,0.16451983820290156,0.6583333333333333,0.05,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,293,3.6860068259385668,10,S5_cycle1432_B_seed144201,1432,144201,B,12.942518100142479,77705.31092879991
S5,continuous,C,300,240.0,66.66666666666667,0.35,1230,40,40,152.4,500ft,False,disabled,1080,281,799,1357,1357,153,153,1510,3454.05901638598,111.4726756034153,9.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.09722222222222222,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,291,3.711340206185567,9,S5_cycle1432_C_seed144202,1432,144202,C,2.4987376001663506,77707.98636660003
S5,continuous,D,300,240.0,66.66666666666667,0.35,1248,40,40,152.4,500ft,False,disabled,1080,837,243,66,0,134,134,134,3548.8388592009674,115.01334898655168,8.055555555555555,0.0,0.0,0.0,0.0,0,0.02710741086684752,0.637962962962963,0.058333333333333334,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,293,3.6860068259385668,9,S5_cycle1432_D_seed144203,1432,144203,D,15.052721400046721,77723.23054959998
S5,continuous,E,300,240.0,66.66666666666667,0.35,1285,40,40,152.4,500ft,True,disabled,1080,694,386,55,3,272,735,275,3497.209068665404,251.95367910584028,200.8592187399589,182.97032985107,124.11834928591357,307.08867913698356,2064.931020779488,891,0.04622189546304993,0.7972222222222223,0.049074074074074076,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1032,48,293,3.6860068259385668,8,S5_cycle1432_E_seed144204,1432,144204,E,26.353928599972278,77749.75432309997
S5,continuous,A,300,240.0,66.66666666666667,0.35,1281,40,40,152.4,500ft,False,disabled,1080,246,834,1303,1303,226,280,1529,3318.22804701118,94.16073682199637,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,295,3.6610169491525424,10,S5_cycle1433_A_seed144300,1433,144300,A,1.5304252000059932,77751.45637080004
S5,continuous,B,300,240.0,66.66666666666667,0.35,1243,40,40,152.4,500ft,False,disabled,1080,641,439,58,0,284,353,284,3529.2533135246363,115.07345880041493,0.0,0.0,0.0,0.0,0.0,0,0.05741367427410372,0.6361111111111111,0.053703703703703705,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,295,3.6610169491525424,9,S5_cycle1433_B_seed144301,1433,144301,B,11.873659499920905,77763.49953659996
S5,continuous,C,300,240.0,66.66666666666667,0.35,1278,40,40,152.4,500ft,False,disabled,1080,282,798,1426,1426,143,143,1569,3468.324412440066,104.50663800557474,8.277777777777779,0.0,0.0,0.0,0.0,0,0.0,0.06851851851851852,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,294,3.673469387755102,10,S5_cycle1433_C_seed144302,1433,144302,C,2.412553600035608,77766.08411619999
S5,continuous,D,300,240.0,66.66666666666667,0.35,1278,40,40,152.4,500ft,False,disabled,1080,800,280,56,0,159,159,159,3395.126268108227,116.85997427959265,10.222222222222221,0.0,0.0,0.0,0.0,0,0.09380482962244514,0.7546296296296297,0.05,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,287,3.7630662020905925,10,S5_cycle1433_D_seed144303,1433,144303,D,18.169967399910092,77784.42410219996
S5,continuous,E,300,240.0,66.66666666666667,0.35,1269,40,40,152.4,500ft,True,disabled,1080,769,311,47,3,190,318,193,3402.7782317814153,244.36223258980817,195.87843475839531,182.4339903139509,115.72246376581869,298.15645407976956,1187.3355063345098,891,0.05846702246451156,0.7574074074074074,0.037037037037037035,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1031,49,293,3.6860068259385668,10,S5_cycle1433_E_seed144304,1433,144304,E,22.177579199895263,77806.77199109993
S5,continuous,A,300,240.0,66.66666666666667,0.35,1265,40,40,152.4,500ft,False,disabled,1080,228,852,1302,1302,234,270,1536,3251.3473479681593,100.22052050676378,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,295,3.6610169491525424,10,S5_cycle1434_A_seed144400,1434,144400,A,1.5649107000790536,77808.53278719983
S5,continuous,B,300,240.0,66.66666666666667,0.35,1257,40,40,152.4,500ft,False,disabled,1080,728,352,38,0,229,303,229,3709.293795509674,117.2741129489574,0.0,0.0,0.0,0.0,0.0,0,0.017113937728398736,0.7379629629629629,0.03518518518518519,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,293,3.6860068259385668,11,S5_cycle1434_B_seed144401,1434,144401,B,13.27698289998807,77821.98649739986
S5,continuous,C,300,240.0,66.66666666666667,0.35,1252,40,40,152.4,500ft,False,disabled,1080,228,852,1819,1819,133,133,1952,3623.5541770790333,102.12585979268327,8.11111111111111,0.0,0.0,0.0,0.0,0,0.0,0.07685185185185185,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,293,3.6860068259385668,10,S5_cycle1434_C_seed144402,1434,144402,C,2.5614154001232237,77824.75416340004
S5,continuous,D,300,240.0,66.66666666666667,0.35,1245,40,40,152.4,500ft,False,disabled,1080,850,230,70,0,127,127,127,3401.355438553294,112.99800846484278,10.944444444444445,0.0,0.0,0.0,0.0,0,0.06706721611821978,0.6314814814814815,0.06666666666666667,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,290,3.7241379310344827,10,S5_cycle1434_D_seed144403,1434,144403,D,15.784815000137314,77840.72251720005
S5,continuous,E,300,240.0,66.66666666666667,0.35,1257,40,40,152.4,500ft,True,disabled,1080,784,296,28,0,178,460,178,3503.9340297130007,240.67107534855896,168.84906945330152,158.40462500885707,111.5540665742077,269.95869158306476,1517.8394103955234,887,0.04428899422138417,0.7435185185185185,0.025,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1040,40,294,3.673469387755102,8,S5_cycle1434_E_seed144404,1434,144404,E,19.261726500000805,77860.15552919987
S5,continuous,A,300,240.0,66.66666666666667,0.35,1313,40,40,152.4,500ft,False,disabled,1080,209,871,1313,1313,300,378,1613,3435.4250132148545,113.68701149355893,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,295,3.6610169491525424,13,S5_cycle1435_A_seed144500,1435,144500,A,1.6193156000226736,77861.94367880002
S5,continuous,B,300,240.0,66.66666666666667,0.35,1273,40,40,152.4,500ft,False,disabled,1080,665,415,56,0,273,335,273,3457.5442697691024,112.52675287900074,0.0,0.0,0.0,0.0,0.0,0,0.285467634901167,0.7388888888888889,0.05092592592592592,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,289,3.737024221453287,11,S5_cycle1435_B_seed144501,1435,144501,B,13.222994999960065,77875.33077130001
S5,continuous,C,300,240.0,66.66666666666667,0.35,1266,40,40,152.4,500ft,False,disabled,1080,212,868,1815,1815,137,137,1952,3406.2282440317167,102.89064913620314,9.444444444444445,0.0,0.0,0.0,0.0,0,0.0,0.0787037037037037,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,289,3.737024221453287,11,S5_cycle1435_C_seed144502,1435,144502,C,2.737789599923417,77878.26480409992
S5,continuous,D,300,240.0,66.66666666666667,0.35,1247,40,40,152.4,500ft,False,disabled,1080,804,276,46,0,160,160,160,3773.1342997379006,123.4420203028097,9.555555555555555,0.0,0.0,0.0,0.0,0,0.03334722656789242,0.674074074074074,0.03796296296296296,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,289,3.737024221453287,9,S5_cycle1435_D_seed144503,1435,144503,D,14.86287620011717,77893.31130039995
S5,continuous,E,300,240.0,66.66666666666667,0.35,1290,40,40,152.4,500ft,True,disabled,1080,758,322,52,5,194,335,199,3793.9025353017173,233.12476787354396,172.7467307759744,159.85784188708553,100.62811671341373,260.4859586004993,1168.125219503192,859,0.03128059554218762,0.7833333333333333,0.04722222222222222,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1037,43,295,3.6610169491525424,10,S5_cycle1435_E_seed144504,1435,144504,E,22.081594599876553,77915.57501129992
S5,continuous,A,300,240.0,66.66666666666667,0.35,1242,40,40,152.4,500ft,False,disabled,1080,292,788,1210,1210,233,277,1443,3382.3758735762895,104.42196277386351,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,293,3.6860068259385668,10,S5_cycle1436_A_seed144600,1436,144600,A,1.4994162998627871,77917.24538740003
S5,continuous,B,300,240.0,66.66666666666667,0.35,1273,40,40,152.4,500ft,False,disabled,1080,691,389,52,0,240,301,240,3850.7587695046986,122.03112439907,0.0,0.0,0.0,0.0,0.0,0,0.026608386384933274,0.7212962962962963,0.044444444444444446,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,291,3.711340206185567,9,S5_cycle1436_B_seed144601,1436,144601,B,13.694473800016567,77931.1110417
S5,continuous,C,300,240.0,66.66666666666667,0.35,1247,40,40,152.4,500ft,False,disabled,1080,244,836,1521,1521,164,164,1685,3418.118852297243,102.10965072312702,8.277777777777779,0.0,0.0,0.0,0.0,0,0.0,0.0712962962962963,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,292,3.6986301369863015,12,S5_cycle1436_C_seed144602,1436,144602,C,2.521369099849835,77933.80807789997
S5,continuous,D,300,240.0,66.66666666666667,0.35,1235,40,40,152.4,500ft,False,disabled,1080,814,266,35,0,155,155,155,3655.991578900841,116.67973978267919,9.555555555555555,0.0,0.0,0.0,0.0,0,0.01924050270929077,0.7351851851851852,0.037037037037037035,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,290,3.7241379310344827,9,S5_cycle1436_D_seed144603,1436,144603,D,17.662696300074458,77951.64105169987
