scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S4,continuous,B,200,240.0,66.66666666666667,0.3,726,32,32,152.4,500ft,False,disabled,1080,627,453,42,0,282,332,282,2925.4832884369926,92.30925129321257,0.0,0.0,0.0,0.0,0.0,0,0.015519074226233442,0.5148148148148148,0.03981481481481482,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1073,7,199,5.42713567839196,13,S4_cycle1617_B_seed162701,1617,162701,B,5.672201999928802,59170.564749500016
S4,continuous,C,200,240.0,66.66666666666667,0.3,778,32,32,152.4,500ft,False,disabled,1080,449,631,741,741,135,135,876,2631.00884002811,83.72156306313099,10.333333333333334,0.0,0.0,0.0,0.0,0,0.0,0.07037037037037037,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,198,5.454545454545454,15,S4_cycle1617_C_seed162702,1617,162702,C,1.7328039000276476,59172.50513630011
S4,continuous,D,200,240.0,66.66666666666667,0.3,739,32,32,152.4,500ft,False,disabled,1080,767,313,49,0,181,181,181,3132.66135206234,116.05277126508904,13.555555555555555,0.0,0.0,0.0,0.0,0,0.023797364740262016,0.6444444444444445,0.04351851851851852,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,12,S4_cycle1617_D_seed162703,1617,162703,D,10.21811980009079,59182.91021839995
S4,continuous,E,200,240.0,66.66666666666667,0.3,715,32,32,152.4,500ft,True,disabled,1080,635,445,21,10,319,1350,329,3304.047637835369,291.3421268752435,286.83149726732694,262.88705282288254,162.25824816889923,425.14530099178177,1825.902142403922,968,0.012876376787070537,0.7564814814814815,0.013888888888888888,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1018,62,200,5.4,11,S4_cycle1617_E_seed162704,1617,162704,E,17.40064250002615,59200.50679560006
S4,continuous,A,200,240.0,66.66666666666667,0.3,776,32,32,152.4,500ft,False,disabled,1080,240,840,1234,1234,260,309,1494,2816.085936421931,92.39592068817687,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1073,7,199,5.42713567839196,15,S4_cycle1618_A_seed162800,1618,162800,A,1.1614785999991,59201.88496909989
S4,continuous,B,200,240.0,66.66666666666667,0.3,762,32,32,152.4,500ft,False,disabled,1080,623,457,42,0,292,373,292,2741.0422829819067,97.25698304902664,0.0,0.0,0.0,0.0,0.0,0,0.01543464387436586,0.55,0.03888888888888889,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,199,5.42713567839196,11,S4_cycle1618_B_seed162801,1618,162801,B,6.725940800039098,59208.8099142001
S4,continuous,C,200,240.0,66.66666666666667,0.3,743,32,32,152.4,500ft,False,disabled,1080,343,737,1087,1087,153,153,1240,2912.108304074167,93.46310381613553,10.38888888888889,0.0,0.0,0.0,0.0,0,0.0,0.08981481481481482,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,11,S4_cycle1618_C_seed162802,1618,162802,C,1.6280067001935095,59210.64283840009
S4,continuous,D,200,240.0,66.66666666666667,0.3,759,32,32,152.4,500ft,False,disabled,1080,779,301,34,0,175,175,175,2961.5017885024276,104.24523111385221,12.277777777777779,0.0,0.0,0.0,0.0,0,0.045978310570283745,0.5990740740740741,0.03333333333333333,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,11,S4_cycle1618_D_seed162803,1618,162803,D,9.813738900003955,59220.68603170011
S4,continuous,E,200,240.0,66.66666666666667,0.3,750,32,32,152.4,500ft,True,disabled,1080,654,426,37,9,396,2486,405,3158.105225991424,309.14887529586736,308.20896683642644,281.8756335030931,180.50135269714445,462.3769862002376,1735.2214900957406,974,0.01524953246527437,0.7287037037037037,0.030555555555555555,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1007,73,200,5.4,10,S4_cycle1618_E_seed162804,1618,162804,E,22.126022799871862,59243.003831499955
S4,continuous,A,200,240.0,66.66666666666667,0.3,736,32,32,152.4,500ft,False,disabled,1080,248,832,982,982,317,374,1299,2820.905937141303,92.2783446925842,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,13,S4_cycle1619_A_seed162900,1619,162900,A,1.0327702001668513,59244.22394039994
S4,continuous,B,200,240.0,66.66666666666667,0.3,734,32,32,152.4,500ft,False,disabled,1080,625,455,56,0,299,385,299,2780.797003506332,98.47142485995424,0.0,0.0,0.0,0.0,0.0,0,0.12502654403870847,0.5712962962962963,0.05092592592592592,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,199,5.42713567839196,12,S4_cycle1619_B_seed162901,1619,162901,B,6.811050900025293,59251.22298959992
S4,continuous,C,200,240.0,66.66666666666667,0.3,740,32,32,152.4,500ft,False,disabled,1080,383,697,926,926,150,150,1076,2989.0028151735023,93.57222386904697,10.0,0.0,0.0,0.0,0.0,0,0.0,0.06666666666666667,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,198,5.454545454545454,12,S4_cycle1619_C_seed162902,1619,162902,C,1.6119015999138355,59253.040891600074
S4,continuous,D,200,240.0,66.66666666666667,0.3,726,32,32,152.4,500ft,False,disabled,1080,790,290,42,0,166,166,166,3121.141037269915,113.34596928286841,13.38888888888889,0.0,0.0,0.0,0.0,0,0.03561609254746048,0.5518518518518518,0.03981481481481482,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1065,15,199,5.42713567839196,11,S4_cycle1619_D_seed162903,1619,162903,D,8.660406099865213,59261.899556499906
S4,continuous,E,200,240.0,66.66666666666667,0.3,732,32,32,152.4,500ft,True,disabled,1080,654,426,35,4,351,2323,355,2903.723631041196,307.13023802832856,295.9731402343609,275.9175846788053,189.16045417009354,465.07803884889887,1973.9540240125025,971,0.010378010570157256,0.7851851851851852,0.028703703703703703,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1011,69,199,5.42713567839196,11,S4_cycle1619_E_seed162904,1619,162904,E,19.129420399898663,59281.22528590006
S4,continuous,A,200,240.0,66.66666666666667,0.3,770,32,32,152.4,500ft,False,disabled,1080,270,810,1098,1098,270,337,1368,2651.1176958110036,89.24325884776249,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,199,5.42713567839196,13,S4_cycle1620_A_seed163000,1620,163000,A,1.1017857999540865,59282.53894310002
S4,continuous,B,200,240.0,66.66666666666667,0.3,760,32,32,152.4,500ft,False,disabled,1080,615,465,59,0,320,432,320,3059.3207735758506,113.99669926011491,0.0,0.0,0.0,0.0,0.0,0,0.03726764561875484,0.5768518518518518,0.05462962962962963,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,12,S4_cycle1620_B_seed163001,1620,163001,B,6.686023300047964,59289.42474819999
S4,continuous,C,200,240.0,66.66666666666667,0.3,779,32,32,152.4,500ft,False,disabled,1080,312,768,1287,1287,155,155,1442,3264.9064089471844,99.38684449039289,10.944444444444445,0.0,0.0,0.0,0.0,0,0.0,0.0824074074074074,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1065,15,200,5.4,12,S4_cycle1620_C_seed163002,1620,163002,C,1.8276975001208484,59291.45355480001
S4,continuous,D,200,240.0,66.66666666666667,0.3,728,32,32,152.4,500ft,False,disabled,1080,780,300,50,0,171,171,171,2820.3172077421527,108.49974626138436,14.222222222222221,0.0,0.0,0.0,0.0,0,0.03027639765322529,0.525,0.04537037037037037,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,199,5.42713567839196,14,S4_cycle1620_D_seed163003,1620,163003,D,8.980492300121114,59300.64235550002
S4,continuous,E,200,240.0,66.66666666666667,0.3,740,32,32,152.4,500ft,True,disabled,1080,696,384,25,2,285,1798,287,2947.88066342881,291.01574782314117,279.17930865851594,264.01264199184925,172.17701475392784,436.18965674577703,2098.173528012345,960,0.015390158299598826,0.7111111111111111,0.021296296296296296,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1014,66,200,5.4,10,S4_cycle1620_E_seed163004,1620,163004,E,13.01020390004851,59313.85659900005
S4,continuous,A,200,240.0,66.66666666666667,0.3,748,32,32,152.4,500ft,False,disabled,1080,241,839,1324,1324,245,293,1569,3234.8471876650324,94.17411027388468,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,11,S4_cycle1621_A_seed163100,1621,163100,A,1.0248028000351042,59315.070215200074
S4,continuous,B,200,240.0,66.66666666666667,0.3,784,32,32,152.4,500ft,False,disabled,1080,687,393,41,0,247,286,247,2496.5074840570164,84.73607101522376,0.0,0.0,0.0,0.0,0.0,0,0.10319592717668598,0.44907407407407407,0.03888888888888889,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1075,5,200,5.4,12,S4_cycle1621_B_seed163101,1621,163101,B,5.4774829999078065,59320.732848899905
S4,continuous,C,200,240.0,66.66666666666667,0.3,753,32,32,152.4,500ft,False,disabled,1080,490,590,711,711,136,136,847,2821.6305565027633,80.5944333024074,10.277777777777779,0.0,0.0,0.0,0.0,0,0.0,0.0787037037037037,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,199,5.42713567839196,12,S4_cycle1621_C_seed163102,1621,163102,C,1.6870126000139862,59322.61041900003
S4,continuous,D,200,240.0,66.66666666666667,0.3,749,32,32,152.4,500ft,False,disabled,1080,785,295,43,0,173,173,173,2818.5788346325166,102.5673462123895,11.722222222222221,0.0,0.0,0.0,0.0,0,0.027589956176330623,0.6203703703703703,0.040740740740740744,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,10,S4_cycle1621_D_seed163103,1621,163103,D,9.44904650002718,59332.26947139995
S4,continuous,E,200,240.0,66.66666666666667,0.3,773,32,32,152.4,500ft,True,disabled,1080,703,377,33,9,292,1517,301,3322.657986877276,313.03888385524755,295.42095763676286,273.7542909700962,174.52558427531855,448.27987524541476,1584.5282176491673,962,0.021289915344813594,0.7407407407407407,0.032407407407407406,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1012,68,200,5.4,11,S4_cycle1621_E_seed163104,1621,163104,E,17.946740200044587,59350.41732909996
S4,continuous,A,200,240.0,66.66666666666667,0.3,762,32,32,152.4,500ft,False,disabled,1080,280,800,990,990,303,378,1293,2767.1209605727777,94.24454386599928,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,11,S4_cycle1622_A_seed163200,1622,163200,A,1.0498418000061065,59351.663617700106
S4,continuous,B,200,240.0,66.66666666666667,0.3,753,32,32,152.4,500ft,False,disabled,1080,673,407,46,0,269,350,269,2916.9044352655974,99.07249026208784,0.0,0.0,0.0,0.0,0.0,0,0.05224918979907456,0.4185185185185185,0.041666666666666664,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,12,S4_cycle1622_B_seed163201,1622,163201,B,5.156409999821335,59357.02623569989
S4,continuous,C,200,240.0,66.66666666666667,0.3,772,32,32,152.4,500ft,False,disabled,1080,353,727,1162,1162,137,137,1299,2878.8501330390754,97.09826059256595,11.666666666666666,0.0,0.0,0.0,0.0,0,0.0,0.08981481481481482,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,11,S4_cycle1622_C_seed163202,1622,163202,C,1.7901369000319391,59359.01468229992
S4,continuous,D,200,240.0,66.66666666666667,0.3,782,32,32,152.4,500ft,False,disabled,1080,808,272,25,0,156,156,156,2997.695721188701,106.33099290652146,12.5,0.0,0.0,0.0,0.0,0,0.008173033393187847,0.6351851851851852,0.019444444444444445,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,200,5.4,11,S4_cycle1622_D_seed163203,1622,163203,D,9.699922499945387,59368.90497689997
S4,continuous,E,200,240.0,66.66666666666667,0.3,718,32,32,152.4,500ft,True,disabled,1080,678,402,14,2,276,804,278,2990.554177411344,284.1025672925697,279.0453555904237,263.0453555904237,164.11902152277224,427.16437711319594,1482.6122964857623,964,0.006565460126932871,0.7537037037037037,0.01574074074074074,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1013,67,199,5.42713567839196,9,S4_cycle1622_E_seed163204,1622,163204,E,15.339667299995199,59384.43915209989
S4,continuous,A,200,240.0,66.66666666666667,0.3,768,32,32,152.4,500ft,False,disabled,1080,278,802,1113,1113,269,344,1382,2860.793105816683,95.41800814796943,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,198,5.454545454545454,11,S4_cycle1623_A_seed163300,1623,163300,A,1.0412319998722523,59385.666475400096
S4,continuous,B,200,240.0,66.66666666666667,0.3,783,32,32,152.4,500ft,False,disabled,1080,625,455,35,0,291,355,291,3052.72324175073,107.30679066665095,0.0,0.0,0.0,0.0,0.0,0,0.02792096229550488,0.5712962962962963,0.03425925925925926,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,13,S4_cycle1623_B_seed163301,1623,163301,B,6.8070224998518825,59392.666091900086
S4,continuous,C,200,240.0,66.66666666666667,0.3,744,32,32,152.4,500ft,False,disabled,1080,307,773,1369,1369,169,169,1538,3009.4333621629103,88.30015878781983,10.88888888888889,0.0,0.0,0.0,0.0,0,0.0,0.09351851851851851,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,14,S4_cycle1623_C_seed163302,1623,163302,C,1.692984800087288,59394.54981349991
S4,continuous,D,200,240.0,66.66666666666667,0.3,727,32,32,152.4,500ft,False,disabled,1080,838,242,52,0,135,135,135,2880.5605261406045,94.8284521211197,10.5,0.0,0.0,0.0,0.0,0,0.01968894285746185,0.6138888888888889,0.04537037037037037,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,199,5.42713567839196,13,S4_cycle1623_D_seed163303,1623,163303,D,8.579584499821067,59403.32860279991
S4,continuous,E,200,240.0,66.66666666666667,0.3,773,32,32,152.4,500ft,True,disabled,1080,660,420,27,8,344,2022,352,3165.458852656733,318.8763686300245,287.5192003651414,266.40808925403024,190.01416211669112,456.4222513707214,2225.2643044414544,971,0.010694638832464631,0.7703703703703704,0.024074074074074074,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1015,65,200,5.4,10,S4_cycle1623_E_seed163304,1623,163304,E,19.543712300015613,59423.062421699986
S4,continuous,A,200,240.0,66.66666666666667,0.3,736,32,32,152.4,500ft,False,disabled,1080,255,825,1158,1158,296,372,1454,2684.7288261640656,94.53228276583755,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,12,S4_cycle1624_A_seed163400,1624,163400,A,1.0936422001104802,59424.34586480004
S4,continuous,B,200,240.0,66.66666666666667,0.3,741,32,32,152.4,500ft,False,disabled,1080,587,493,34,0,330,421,330,3222.1054350959225,108.20035330285619,0.0,0.0,0.0,0.0,0.0,0,0.08984484994701579,0.5527777777777778,0.03148148148148148,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,200,5.4,12,S4_cycle1624_B_seed163401,1624,163401,B,6.960967099992558,59431.50499709998
S4,continuous,C,200,240.0,66.66666666666667,0.3,767,32,32,152.4,500ft,False,disabled,1080,358,722,947,947,205,207,1152,2996.8097484234577,103.39974062541908,13.0,0.0,0.0,0.0,0.0,0,0.0,0.10740740740740741,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,198,5.454545454545454,11,S4_cycle1624_C_seed163402,1624,163402,C,1.8882063999772072,59433.5834174999
S4,continuous,D,200,240.0,66.66666666666667,0.3,768,32,32,152.4,500ft,False,disabled,1080,778,302,50,0,171,171,171,2699.9479525133956,104.35137303332858,11.944444444444445,0.0,0.0,0.0,0.0,0,0.019569799123547473,0.49907407407407406,0.03981481481481482,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,198,5.454545454545454,11,S4_cycle1624_D_seed163403,1624,163403,D,7.769479599781334,59441.54730540002
S4,continuous,E,200,240.0,66.66666666666667,0.3,770,32,32,152.4,500ft,True,disabled,1080,651,429,16,8,289,541,297,3088.229097620988,293.4803027456646,305.04242468118395,286.3202024589617,160.58928687426194,446.9094893332237,1551.4884510159427,987,0.015227675806321865,0.8064814814814815,0.012962962962962963,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1021,59,199,5.42713567839196,10,S4_cycle1624_E_seed163404,1624,163404,E,18.805804000003263,59460.567270299885
S4,continuous,A,200,240.0,66.66666666666667,0.3,711,32,32,152.4,500ft,False,disabled,1080,277,803,973,973,314,385,1287,3011.0568452984626,97.68364688645754,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,11,S4_cycle1625_A_seed163500,1625,163500,A,0.919030699878931,59461.677440600004
S4,continuous,B,200,240.0,66.66666666666667,0.3,746,32,32,152.4,500ft,False,disabled,1080,591,489,51,0,311,380,311,3031.516549342264,101.97058577927434,0.0,0.0,0.0,0.0,0.0,0,0.017656856431471763,0.44907407407407407,0.046296296296296294,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,197,5.482233502538071,13,S4_cycle1625_B_seed163501,1625,163501,B,5.271940299775451,59467.14279669989
S4,continuous,C,200,240.0,66.66666666666667,0.3,760,32,32,152.4,500ft,False,disabled,1080,393,687,882,882,156,156,1038,2695.143289249791,101.63877712181373,13.166666666666666,0.0,0.0,0.0,0.0,0,0.0,0.08888888888888889,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,12,S4_cycle1625_C_seed163502,1625,163502,C,1.798753899987787,59469.135568900034
S4,continuous,D,200,240.0,66.66666666666667,0.3,754,32,32,152.4,500ft,False,disabled,1080,786,294,40,0,174,174,174,2798.5854122937353,105.83174003137204,11.222222222222221,0.0,0.0,0.0,0.0,0,0.03115900088686203,0.5962962962962963,0.03888888888888889,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1066,14,200,5.4,14,S4_cycle1625_D_seed163503,1625,163503,D,9.276200199965388,59478.60057820007
S4,continuous,E,200,240.0,66.66666666666667,0.3,781,32,32,152.4,500ft,True,disabled,1080,670,410,37,0,303,1291,303,3228.139832708871,316.04252141482556,299.42730550568547,278.3161943945744,182.3772056905224,460.69340008509675,1896.8230930519785,959,0.03056164828798863,0.7379629629629629,0.032407407407407406,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1003,77,200,5.4,11,S4_cycle1625_E_seed163504,1625,163504,E,18.17000859999098,59496.98618180002
S4,continuous,A,200,240.0,66.66666666666667,0.3,772,32,32,152.4,500ft,False,disabled,1080,244,836,1045,1045,323,414,1368,2896.635411536404,92.57162871278584,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,12,S4_cycle1626_A_seed163600,1626,163600,A,1.0569736000616103,59498.24381630006
S4,continuous,B,200,240.0,66.66666666666667,0.3,685,32,32,152.4,500ft,False,disabled,1080,611,469,53,0,304,378,304,3228.47800089817,105.15264412673754,0.0,0.0,0.0,0.0,0.0,0,0.023113961153087868,0.6018518518518519,0.05092592592592592,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,13,S4_cycle1626_B_seed163601,1626,163601,B,6.645080300047994,59505.09032490011
S4,continuous,C,200,240.0,66.66666666666667,0.3,745,32,32,152.4,500ft,False,disabled,1080,404,676,863,863,160,160,1023,2943.0355681519854,93.76293659903057,12.0,0.0,0.0,0.0,0.0,0,0.0,0.08518518518518518,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,11,S4_cycle1626_C_seed163602,1626,163602,C,1.6751928001176566,59506.95300329989
S4,continuous,D,200,240.0,66.66666666666667,0.3,763,32,32,152.4,500ft,False,disabled,1080,727,353,38,0,221,222,221,2962.8748453942617,122.01400869102908,16.333333333333332,0.0,0.0,0.0,0.0,0,0.036816414972419775,0.6592592592592592,0.02962962962962963,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,200,5.4,12,S4_cycle1626_D_seed163603,1626,163603,D,10.840352799976245,59517.98754990008
S4,continuous,E,200,240.0,66.66666666666667,0.3,740,32,32,152.4,500ft,True,disabled,1080,678,402,29,4,287,858,291,3201.7047458877905,285.26074804578275,287.615037414456,268.9483707477894,160.13579380385286,429.08416455164223,1672.1731405722057,982,0.019183971770716297,0.725925925925926,0.026851851851851852,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1012,68,200,5.4,11,S4_cycle1626_E_seed163604,1626,163604,E,16.236901700031012,59534.412406000076
S4,continuous,A,200,240.0,66.66666666666667,0.3,730,32,32,152.4,500ft,False,disabled,1080,263,817,1176,1176,253,331,1429,2632.6515721551523,92.48780538228901,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,15,S4_cycle1627_A_seed163700,1627,163700,A,1.0718484001699835,59535.69364079996
S4,continuous,B,200,240.0,66.66666666666667,0.3,762,32,32,152.4,500ft,False,disabled,1080,629,451,52,0,295,354,295,2561.201714984725,102.282079852364,0.0,0.0,0.0,0.0,0.0,0,0.08437461401535667,0.5583333333333333,0.04814814814814815,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,12,S4_cycle1627_B_seed163701,1627,163701,B,6.636771999998018,59542.516798000084
S4,continuous,C,200,240.0,66.66666666666667,0.3,730,32,32,152.4,500ft,False,disabled,1080,292,788,1298,1298,195,195,1493,3033.7729478520573,99.46951448425493,12.444444444444445,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,11,S4_cycle1627_C_seed163702,1627,163702,C,1.8643736999947578,59544.61974200001
S4,continuous,D,200,240.0,66.66666666666667,0.3,736,32,32,152.4,500ft,False,disabled,1080,752,328,52,0,198,198,198,3087.0422070723876,113.55848320566405,14.61111111111111,0.0,0.0,0.0,0.0,0,0.02883512435622627,0.6074074074074074,0.04722222222222222,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,11,S4_cycle1627_D_seed163703,1627,163703,D,9.489576800027862,59554.3173467
S4,continuous,E,200,240.0,66.66666666666667,0.3,769,32,32,152.4,500ft,True,disabled,1080,646,434,42,10,302,657,312,2992.9835953516845,280.97089460636755,266.7141153440915,246.4918931218693,150.4154014605135,396.90729458238275,1422.8457880113974,967,0.041911440988148474,0.7638888888888888,0.037037037037037035,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1013,67,200,5.4,10,S4_cycle1627_E_seed163704,1627,163704,E,19.963808400090784,59574.4669592001
S4,continuous,A,200,240.0,66.66666666666667,0.3,722,32,32,152.4,500ft,False,disabled,1080,294,786,947,947,287,351,1234,2948.8075967122986,92.44207839794055,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,13,S4_cycle1628_A_seed163800,1628,163800,A,0.9548031999729574,59575.62829939998
S4,continuous,B,200,240.0,66.66666666666667,0.3,747,32,32,152.4,500ft,False,disabled,1080,617,463,44,0,321,404,321,3085.7637790803033,111.36664014962058,0.0,0.0,0.0,0.0,0.0,0,0.03678145704586316,0.5861111111111111,0.03425925925925926,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,13,S4_cycle1628_B_seed163801,1628,163801,B,7.125163299962878,59582.96156920004
S4,continuous,C,200,240.0,66.66666666666667,0.3,779,32,32,152.4,500ft,False,disabled,1080,320,760,1049,1049,184,184,1233,3015.3000716953657,99.59735620352144,12.555555555555555,0.0,0.0,0.0,0.0,0,0.0,0.0962962962962963,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,12,S4_cycle1628_C_seed163802,1628,163802,C,1.9725848999805748,59585.13959929999
S4,continuous,D,200,240.0,66.66666666666667,0.3,742,32,32,152.4,500ft,False,disabled,1080,792,288,31,0,165,165,165,2578.5805876331992,98.65805566952037,12.722222222222221,0.0,0.0,0.0,0.0,0,0.01743583911593263,0.4537037037037037,0.030555555555555555,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,12,S4_cycle1628_D_seed163803,1628,163803,D,7.433803299907595,59592.772284100065
S4,continuous,E,200,240.0,66.66666666666667,0.3,755,32,32,152.4,500ft,True,disabled,1080,664,416,33,4,344,1450,348,2997.939886975936,299.8920959655871,283.598407896218,262.598407896218,176.8760416461085,439.47444954232657,1581.7445599958119,965,0.026684942497611268,0.6814814814814815,0.028703703703703703,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1023,57,200,5.4,10,S4_cycle1628_E_seed163804,1628,163804,E,15.461105500115082,59608.430584999966
S4,continuous,A,200,240.0,66.66666666666667,0.3,765,32,32,152.4,500ft,False,disabled,1080,231,849,1190,1190,306,397,1496,2901.2452955234703,99.12768566219079,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,12,S4_cycle1629_A_seed163900,1629,163900,A,1.0819000999908894,59609.71278079995
