scenario_id,sweep,model,flight_id,aircraft_id,time_s,x,y,z,phase,cruise_altitude,start_time,cruise_arrival_time,descent_start_time,end_time,origin_id,destination_id,speed_kmh,safety_distance_m,takeoff_pad_delay_s,landing_pad_delay_s,pad_delay_s
S5,continuous,D,770,131,7929.592,2851.873,2448.121,400.0,climb,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,7929.592,2851.873,2448.121,400.0,cruise,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,7939.479,2517.996,3016.454,400.0,cruise,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,7949.366,2184.119,3584.788,400.0,cruise,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,7959.254,1850.242,4153.122,400.0,cruise,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,7959.254,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,7969.07,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,7978.886,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,7988.703,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,7998.519,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8008.336,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8018.152,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8027.969,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8037.785,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8047.602,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8057.418,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8067.235,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8077.051,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8086.868,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8096.684,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8106.501,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8116.317,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8126.134,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8135.95,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8145.767,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8155.583,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8165.4,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8175.216,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8185.033,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8194.849,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8204.666,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8214.482,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8224.299,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8234.115,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8243.932,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8253.748,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8263.565,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8273.381,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8283.198,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8293.014,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8302.831,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8312.647,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8322.464,1850.242,4153.122,400.0,landing_wait,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8322.464,1850.242,4153.122,400.0,descend,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8331.03,1850.242,4153.122,357.168,descend,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8339.597,1850.242,4153.122,314.335,descend,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,770,131,8348.163,1850.242,4153.122,271.503,descend,400.0,7875.219,7959.254,8322.464,8348.163,23,5,240.0,152.4,175.219,363.21,538.429
S5,continuous,D,771,67,8062.35,1048.293,844.187,39.539,climb,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8071.221,1048.293,844.187,83.891,climb,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8080.091,1048.293,844.187,128.242,climb,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8088.961,1048.293,844.187,172.594,climb,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8097.832,1048.293,844.187,216.945,climb,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8106.702,1048.293,844.187,261.297,climb,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8115.572,1048.293,844.187,305.648,climb,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8124.443,1048.293,844.187,350.0,climb,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8124.443,1048.293,844.187,350.0,cruise,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8134.428,1505.278,1328.266,350.0,cruise,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8144.414,1962.264,1812.345,350.0,cruise,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8154.4,2419.249,2296.424,350.0,cruise,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8164.385,2876.234,2780.503,350.0,cruise,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8174.371,3333.22,3264.582,350.0,cruise,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8184.356,3790.205,3748.661,350.0,cruise,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8194.342,4247.19,4232.74,350.0,cruise,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8194.342,4247.19,4232.74,350.0,descend,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8202.888,4247.19,4232.74,307.269,descend,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8211.434,4247.19,4232.74,264.539,descend,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8219.98,4247.19,4232.74,221.808,descend,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8228.527,4247.19,4232.74,179.077,descend,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8237.073,4247.19,4232.74,136.346,descend,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,771,67,8245.619,4247.19,4232.74,93.616,descend,350.0,8062.35,8194.342,8194.342,8245.619,9,39,240.0,152.4,172.35,0.0,172.35
S5,continuous,D,772,154,8547.414,4563.109,3148.793,149.569,climb,300.0,8547.414,8600.227,8600.227,8640.884,11,13,240.0,152.4,827.414,0.0,827.414
S5,continuous,D,772,154,8554.936,4563.109,3148.793,187.177,climb,300.0,8547.414,8600.227,8600.227,8640.884,11,13,240.0,152.4,827.414,0.0,827.414
S5,continuous,D,772,154,8562.458,4563.109,3148.793,224.785,climb,300.0,8547.414,8600.227,8600.227,8640.884,11,13,240.0,152.4,827.414,0.0,827.414
S5,continuous,D,772,154,8569.979,4563.109,3148.793,262.392,climb,300.0,8547.414,8600.227,8600.227,8640.884,11,13,240.0,152.4,827.414,0.0,827.414
S5,continuous,D,772,154,8577.501,4563.109,3148.793,300.0,climb,300.0,8547.414,8600.227,8600.227,8640.884,11,13,240.0,152.4,827.414,0.0,827.414
S5,continuous,D,772,154,8577.501,4563.109,3148.793,300.0,cruise,300.0,8547.414,8600.227,8600.227,8640.884,11,13,240.0,152.4,827.414,0.0,827.414
S5,continuous,D,772,154,8585.076,4522.7,3652.202,300.0,cruise,300.0,8547.414,8600.227,8600.227,8640.884,11,13,240.0,152.4,827.414,0.0,827.414
S5,continuous,D,772,154,8592.651,4482.291,4155.612,300.0,cruise,300.0,8547.414,8600.227,8600.227,8640.884,11,13,240.0,152.4,827.414,0.0,827.414
S5,continuous,D,772,154,8600.227,4441.882,4659.022,300.0,cruise,300.0,8547.414,8600.227,8600.227,8640.884,11,13,240.0,152.4,827.414,0.0,827.414
S5,continuous,D,772,154,8600.227,4441.882,4659.022,300.0,descend,300.0,8547.414,8600.227,8600.227,8640.884,11,13,240.0,152.4,827.414,0.0,827.414
S5,continuous,D,772,154,8608.358,4441.882,4659.022,259.343,descend,300.0,8547.414,8600.227,8600.227,8640.884,11,13,240.0,152.4,827.414,0.0,827.414
S5,continuous,D,772,154,8616.49,4441.882,4659.022,218.685,descend,300.0,8547.414,8600.227,8600.227,8640.884,11,13,240.0,152.4,827.414,0.0,827.414
S5,continuous,D,772,154,8624.621,4441.882,4659.022,178.028,descend,300.0,8547.414,8600.227,8600.227,8640.884,11,13,240.0,152.4,827.414,0.0,827.414
S5,continuous,D,772,154,8632.753,4441.882,4659.022,137.371,descend,300.0,8547.414,8600.227,8600.227,8640.884,11,13,240.0,152.4,827.414,0.0,827.414
S5,continuous,D,772,154,8640.884,4441.882,4659.022,96.713,descend,300.0,8547.414,8600.227,8600.227,8640.884,11,13,240.0,152.4,827.414,0.0,827.414
S5,continuous,D,773,173,7970.0,5063.423,5530.646,110.106,climb,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,7979.798,5063.423,5530.646,159.096,climb,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,7989.596,5063.423,5530.646,208.085,climb,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,7999.394,5063.423,5530.646,257.074,climb,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8009.192,5063.423,5530.646,306.064,climb,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8018.989,5063.423,5530.646,355.053,climb,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8028.787,5063.423,5530.646,404.042,climb,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8038.585,5063.423,5530.646,453.032,climb,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8048.383,5063.423,5530.646,502.021,climb,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8058.181,5063.423,5530.646,551.011,climb,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8067.979,5063.423,5530.646,600.0,climb,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8067.979,5063.423,5530.646,600.0,cruise,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8076.983,5012.623,4932.499,600.0,cruise,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8085.988,4961.824,4334.352,600.0,cruise,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8094.992,4911.025,3736.205,600.0,cruise,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8103.997,4860.225,3138.057,600.0,cruise,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8113.001,4809.426,2539.91,600.0,cruise,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8122.006,4758.626,1941.763,600.0,cruise,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8131.01,4707.827,1343.616,600.0,cruise,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8140.015,4657.028,745.468,600.0,cruise,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8140.015,4657.028,745.468,600.0,landing_wait,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8149.21,4657.028,745.468,600.0,landing_wait,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8158.406,4657.028,745.468,600.0,landing_wait,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8167.601,4657.028,745.468,600.0,landing_wait,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8176.796,4657.028,745.468,600.0,landing_wait,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8185.992,4657.028,745.468,600.0,landing_wait,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8195.187,4657.028,745.468,600.0,landing_wait,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8204.383,4657.028,745.468,600.0,landing_wait,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8213.578,4657.028,745.468,600.0,landing_wait,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8213.578,4657.028,745.468,600.0,descend,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8222.395,4657.028,745.468,555.913,descend,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8231.213,4657.028,745.468,511.825,descend,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8240.03,4657.028,745.468,467.738,descend,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8248.848,4657.028,745.468,423.651,descend,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8257.665,4657.028,745.468,379.563,descend,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8266.483,4657.028,745.468,335.476,descend,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8275.3,4657.028,745.468,291.389,descend,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,773,173,8284.118,4657.028,745.468,247.301,descend,600.0,7970.0,8140.015,8213.578,8284.118,26,27,240.0,152.4,0.0,73.563,73.563
S5,continuous,D,774,110,7740.0,5063.423,5530.646,110.106,climb,350.0,7740.0,7841.517,7841.517,7875.047,26,34,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,774,110,7749.596,5063.423,5530.646,158.085,climb,350.0,7740.0,7841.517,7841.517,7875.047,26,34,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,774,110,7759.192,5063.423,5530.646,206.064,climb,350.0,7740.0,7841.517,7841.517,7875.047,26,34,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,774,110,7768.787,5063.423,5530.646,254.042,climb,350.0,7740.0,7841.517,7841.517,7875.047,26,34,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,774,110,7778.383,5063.423,5530.646,302.021,climb,350.0,7740.0,7841.517,7841.517,7875.047,26,34,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,774,110,7787.979,5063.423,5530.646,350.0,climb,350.0,7740.0,7841.517,7841.517,7875.047,26,34,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,774,110,7787.979,5063.423,5530.646,350.0,cruise,350.0,7740.0,7841.517,7841.517,7875.047,26,34,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,774,110,7796.902,4928.281,4951.334,350.0,cruise,350.0,7740.0,7841.517,7841.517,7875.047,26,34,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,774,110,7805.825,4793.14,4372.021,350.0,cruise,350.0,7740.0,7841.517,7841.517,7875.047,26,34,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,774,110,7814.748,4657.999,3792.708,350.0,cruise,350.0,7740.0,7841.517,7841.517,7875.047,26,34,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,774,110,7823.671,4522.858,3213.396,350.0,cruise,350.0,7740.0,7841.517,7841.517,7875.047,26,34,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,774,110,7832.594,4387.716,2634.083,350.0,cruise,350.0,7740.0,7841.517,7841.517,7875.047,26,34,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,774,110,7841.517,4252.575,2054.77,350.0,cruise,350.0,7740.0,7841.517,7841.517,7875.047,26,34,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,774,110,7841.517,4252.575,2054.77,350.0,descend,350.0,7740.0,7841.517,7841.517,7875.047,26,34,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,774,110,7849.899,4252.575,2054.77,308.088,descend,350.0,7740.0,7841.517,7841.517,7875.047,26,34,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,774,110,7858.282,4252.575,2054.77,266.175,descend,350.0,7740.0,7841.517,7841.517,7875.047,26,34,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,774,110,7866.664,4252.575,2054.77,224.263,descend,350.0,7740.0,7841.517,7841.517,7875.047,26,34,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,774,110,7875.047,4252.575,2054.77,182.35,descend,350.0,7740.0,7841.517,7841.517,7875.047,26,34,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,775,66,7750.0,1768.255,4355.767,88.983,climb,300.0,7750.0,7816.016,7816.016,7852.585,19,18,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,775,66,7758.441,1768.255,4355.767,131.186,climb,300.0,7750.0,7816.016,7816.016,7852.585,19,18,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,775,66,7766.881,1768.255,4355.767,173.39,climb,300.0,7750.0,7816.016,7816.016,7852.585,19,18,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,775,66,7775.322,1768.255,4355.767,215.593,climb,300.0,7750.0,7816.016,7816.016,7852.585,19,18,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,775,66,7783.763,1768.255,4355.767,257.797,climb,300.0,7750.0,7816.016,7816.016,7852.585,19,18,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,775,66,7792.203,1768.255,4355.767,300.0,climb,300.0,7750.0,7816.016,7816.016,7852.585,19,18,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,775,66,7792.203,1768.255,4355.767,300.0,cruise,300.0,7750.0,7816.016,7816.016,7852.585,19,18,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,775,66,7800.141,1293.923,4590.333,300.0,cruise,300.0,7750.0,7816.016,7816.016,7852.585,19,18,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,775,66,7808.078,819.591,4824.898,300.0,cruise,300.0,7750.0,7816.016,7816.016,7852.585,19,18,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,775,66,7816.016,345.258,5059.463,300.0,cruise,300.0,7750.0,7816.016,7816.016,7852.585,19,18,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,775,66,7816.016,345.258,5059.463,300.0,descend,300.0,7750.0,7816.016,7816.016,7852.585,19,18,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,775,66,7825.158,345.258,5059.463,254.288,descend,300.0,7750.0,7816.016,7816.016,7852.585,19,18,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,775,66,7834.3,345.258,5059.463,208.577,descend,300.0,7750.0,7816.016,7816.016,7852.585,19,18,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,775,66,7843.443,345.258,5059.463,162.865,descend,300.0,7750.0,7816.016,7816.016,7852.585,19,18,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,775,66,7852.585,345.258,5059.463,117.154,descend,300.0,7750.0,7816.016,7816.016,7852.585,19,18,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,776,137,8086.847,3767.723,2749.055,284.45,climb,350.0,8086.847,8138.872,8138.872,8175.533,0,24,240.0,152.4,326.847,0.0,326.847
S5,continuous,D,776,137,8093.402,3767.723,2749.055,317.225,climb,350.0,8086.847,8138.872,8138.872,8175.533,0,24,240.0,152.4,326.847,0.0,326.847
S5,continuous,D,776,137,8099.957,3767.723,2749.055,350.0,climb,350.0,8086.847,8138.872,8138.872,8175.533,0,24,240.0,152.4,326.847,0.0,326.847
S5,continuous,D,776,137,8099.957,3767.723,2749.055,350.0,cruise,350.0,8086.847,8138.872,8138.872,8175.533,0,24,240.0,152.4,326.847,0.0,326.847
S5,continuous,D,776,137,8109.685,4235.31,2299.576,350.0,cruise,350.0,8086.847,8138.872,8138.872,8175.533,0,24,240.0,152.4,326.847,0.0,326.847
S5,continuous,D,776,137,8119.414,4702.896,1850.097,350.0,cruise,350.0,8086.847,8138.872,8138.872,8175.533,0,24,240.0,152.4,326.847,0.0,326.847
S5,continuous,D,776,137,8129.143,5170.483,1400.618,350.0,cruise,350.0,8086.847,8138.872,8138.872,8175.533,0,24,240.0,152.4,326.847,0.0,326.847
S5,continuous,D,776,137,8138.872,5638.069,951.139,350.0,cruise,350.0,8086.847,8138.872,8138.872,8175.533,0,24,240.0,152.4,326.847,0.0,326.847
S5,continuous,D,776,137,8138.872,5638.069,951.139,350.0,descend,350.0,8086.847,8138.872,8138.872,8175.533,0,24,240.0,152.4,326.847,0.0,326.847
