scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S2,continuous,E,100,240.0,66.66666666666667,0.35,554,12,12,152.4,500ft,True,disabled,1080,372,708,59,19,1561,31472,1580,1495.2964955632506,820.5673495012195,1115.9386008978906,1092.994156453446,710.5608544391531,1803.555010892599,3916.7403187301934,1068,0.04885338981256429,0.8694444444444445,0.041666666666666664,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,505,575,100,10.8,15,S2_cycle1407_E_seed141704,1407,141704,E,37.34732119995169,91177.1879145999
S2,continuous,A,100,240.0,66.66666666666667,0.35,581,12,12,152.4,500ft,False,disabled,1080,77,1003,1816,1816,654,792,2470,1421.1510702071878,63.66770665653786,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,19,S2_cycle1408_A_seed141800,1408,141800,A,0.7903342999052256,91178.15427930001
S2,continuous,B,100,240.0,66.66666666666667,0.35,564,12,12,152.4,500ft,False,disabled,1080,241,839,77,0,786,990,786,1444.565389765643,79.25548984884556,0.0,0.0,0.0,0.0,0.0,0,0.28944878018073744,0.6277777777777778,0.06666666666666667,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,17,S2_cycle1408_B_seed141801,1408,141801,B,4.970779699971899,91183.2892302
S2,continuous,C,100,240.0,66.66666666666667,0.35,546,12,12,152.4,500ft,False,disabled,1080,249,831,795,795,373,375,1168,1436.924307325296,68.66735359647386,41.55555555555556,0.0,0.0,0.0,0.0,0,0.0,0.22870370370370371,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1068,12,100,10.8,19,S2_cycle1408_C_seed141802,1408,141802,C,2.538011800032109,91185.99585600011
S2,continuous,D,100,240.0,66.66666666666667,0.35,563,12,12,152.4,500ft,False,disabled,1080,468,612,0,0,425,425,425,1562.4824804170196,93.02152160080946,41.22222222222222,0.0,0.0,0.0,0.0,0,0.0,0.7851851851851852,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1068,12,100,10.8,18,S2_cycle1408_D_seed141803,1408,141803,D,12.009128700010478,91198.18240689998
S2,continuous,E,100,240.0,66.66666666666667,0.35,548,12,12,152.4,500ft,True,disabled,1080,187,893,71,63,2582,42041,2645,1512.4205761455767,853.5869833763988,1125.7274705088855,1090.6163593977744,716.8475528397794,1807.4639122375538,3887.1874698781576,1060,0.070884138352371,0.8574074074074074,0.05277777777777778,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,491,589,100,10.8,16,S2_cycle1408_E_seed141804,1408,141804,E,47.85161199979484,91246.2133247999
S2,continuous,A,100,240.0,66.66666666666667,0.35,573,12,12,152.4,500ft,False,disabled,1080,104,976,1519,1519,496,589,2015,1219.5815481693821,53.69903019500225,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,18,S2_cycle1409_A_seed141900,1409,141900,A,0.7534032999537885,91247.18541179993
S2,continuous,B,100,240.0,66.66666666666667,0.35,561,12,12,152.4,500ft,False,disabled,1080,392,688,29,0,608,788,608,1489.720069633408,70.05982680886439,0.0,0.0,0.0,0.0,0.0,0,0.04460744924303539,0.6361111111111111,0.026851851851851852,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1076,4,100,10.8,18,S2_cycle1409_B_seed141901,1409,141901,B,4.6537158999126405,91252.02604279993
S2,continuous,C,100,240.0,66.66666666666667,0.35,571,12,12,152.4,500ft,False,disabled,1080,189,891,1296,1296,469,471,1765,1392.3159377710006,75.41278066352463,44.0,0.0,0.0,0.0,0.0,0,0.0,0.25555555555555554,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,19,S2_cycle1409_C_seed141902,1409,141902,C,3.0375523001421243,91255.25083580008
S2,continuous,D,100,240.0,66.66666666666667,0.35,576,12,12,152.4,500ft,False,disabled,1080,508,572,58,0,392,392,392,1416.6520454491085,89.22336523913728,41.94444444444444,0.0,0.0,0.0,0.0,0,0.14546394607115373,0.6777777777777778,0.053703703703703705,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,19,S2_cycle1409_D_seed141903,1409,141903,D,11.932340200059116,91267.35637070006
S2,continuous,E,100,240.0,66.66666666666667,0.35,563,12,12,152.4,500ft,True,disabled,1080,355,725,24,12,2061,86309,2073,1656.9437786536187,923.2025202177482,1057.8095701617142,1031.3095701617142,796.6478745381885,1827.9574446999027,5633.433140268347,1065,0.014682659556798315,0.8703703703703703,0.014814814814814815,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,514,566,100,10.8,15,S2_cycle1409_E_seed141904,1409,141904,E,39.222547199809924,91306.76012620004
S2,continuous,A,100,240.0,66.66666666666667,0.35,589,12,12,152.4,500ft,False,disabled,1080,64,1016,1497,1497,752,905,2249,1346.8412457744728,60.878996116185185,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,19,S2_cycle1410_A_seed142000,1410,142000,A,0.8128335999790579,91307.7450341999
S2,continuous,B,100,240.0,66.66666666666667,0.35,589,12,12,152.4,500ft,False,disabled,1080,393,687,16,0,518,595,518,1264.6481021228728,55.238570104941665,0.0,0.0,0.0,0.0,0.0,0,0.030660559805931,0.6212962962962963,0.014814814814814815,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,23,S2_cycle1410_B_seed142001,1410,142001,B,6.002506899880245,91313.93180879997
S2,continuous,C,100,240.0,66.66666666666667,0.35,565,12,12,152.4,500ft,False,disabled,1080,198,882,1207,1207,404,404,1611,1374.4852858981803,83.05943192431288,35.44444444444444,0.0,0.0,0.0,0.0,0,0.0,0.2657407407407407,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,18,S2_cycle1410_C_seed142002,1410,142002,C,2.5523045000154525,91316.66967500001
S2,continuous,D,100,240.0,66.66666666666667,0.35,568,12,12,152.4,500ft,False,disabled,1080,422,658,51,0,500,502,500,1213.6460794290817,80.50552227706913,49.611111111111114,0.0,0.0,0.0,0.0,0,0.07478258042539641,0.5925925925925926,0.04722222222222222,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1068,12,100,10.8,17,S2_cycle1410_D_seed142003,1410,142003,D,11.832546700024977,91328.6771958
S2,continuous,E,100,240.0,66.66666666666667,0.35,554,12,12,152.4,500ft,True,disabled,1080,268,812,27,17,1984,41709,2001,1604.08133741714,824.1999495092799,1108.1109857913232,1078.8332080135453,696.1464601666539,1774.9796681801993,3855.59608547497,1069,0.014694718527287612,0.8314814814814815,0.021296296296296296,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,511,569,100,10.8,16,S2_cycle1410_E_seed142004,1410,142004,E,40.75719640008174,91369.6029224
S2,continuous,A,100,240.0,66.66666666666667,0.35,524,12,12,152.4,500ft,False,disabled,1080,148,932,932,932,595,714,1527,1238.8569667198121,63.17762300044644,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,23,S2_cycle1411_A_seed142100,1411,142100,A,0.6840257998555899,91370.45798840001
S2,continuous,B,100,240.0,66.66666666666667,0.35,565,12,12,152.4,500ft,False,disabled,1080,298,782,119,0,714,935,714,1379.9100415550615,83.59010564271937,0.0,0.0,0.0,0.0,0.0,0,0.2282501243863377,0.6018518518518519,0.12685185185185185,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,19,S2_cycle1411_B_seed142101,1411,142101,B,5.268508899956942,91375.9037107001
S2,continuous,C,100,240.0,66.66666666666667,0.35,582,12,12,152.4,500ft,False,disabled,1080,224,856,952,952,418,420,1370,1288.3663861337957,74.91472234878641,34.5,0.0,0.0,0.0,0.0,0,0.0,0.24444444444444444,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1070,10,100,10.8,18,S2_cycle1411_C_seed142102,1411,142102,C,2.489686199929565,91378.5713967001
S2,continuous,D,100,240.0,66.66666666666667,0.35,570,12,12,152.4,500ft,False,disabled,1080,544,536,87,0,358,358,358,1173.9380866682673,76.6639762301209,32.94444444444444,0.0,0.0,0.0,0.0,0,0.1309385955867133,0.6824074074074075,0.06296296296296296,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,19,S2_cycle1411_D_seed142103,1411,142103,D,11.275365700013936,91390.01632370008
S2,continuous,E,100,240.0,66.66666666666667,0.35,589,12,12,152.4,500ft,True,disabled,1080,299,781,42,23,2049,48863,2072,1538.6011212479063,827.1508984593386,1116.6970561949283,1090.0303895282618,698.9866620608216,1789.0170515890832,4716.485444829215,1066,0.15722500244597756,0.8814814814814815,0.026851851851851852,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,524,556,100,10.8,14,S2_cycle1411_E_seed142104,1411,142104,E,41.53618309996091,91431.7186139999
S2,continuous,A,100,240.0,66.66666666666667,0.35,582,12,12,152.4,500ft,False,disabled,1080,145,935,882,882,667,867,1549,1245.9366769786486,69.42821206080588,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,18,S2_cycle1412_A_seed142200,1412,142200,A,0.6964469000231475,91432.58582930011
S2,continuous,B,100,240.0,66.66666666666667,0.35,555,12,12,152.4,500ft,False,disabled,1080,276,804,17,0,742,986,742,1520.2827522907432,87.74511143260418,0.0,0.0,0.0,0.0,0.0,0,0.004593164229885782,0.6981481481481482,0.01574074074074074,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,18,S2_cycle1412_B_seed142201,1412,142201,B,5.8498965001199394,91438.61596420011
S2,continuous,C,100,240.0,66.66666666666667,0.35,574,12,12,152.4,500ft,False,disabled,1080,224,856,1059,1059,348,348,1407,1196.814828949094,69.41601547986261,28.5,0.0,0.0,0.0,0.0,0,0.0,0.21203703703703702,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,18,S2_cycle1412_C_seed142202,1412,142202,C,2.1116994000039995,91440.9362290001
S2,continuous,D,100,240.0,66.66666666666667,0.35,573,12,12,152.4,500ft,False,disabled,1080,474,606,29,0,435,436,435,1590.4363762228945,93.099614327067,47.0,0.0,0.0,0.0,0.0,0,0.045504970761278844,0.6814814814814815,0.026851851851851852,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,19,S2_cycle1412_D_seed142203,1412,142203,D,15.221804899862036,91456.33573370008
S2,continuous,E,100,240.0,66.66666666666667,0.35,574,12,12,152.4,500ft,True,disabled,1080,268,812,36,32,2027,46337,2059,1609.239699057368,806.4045254601336,1134.2298770920004,1107.5632104253339,678.5038447912086,1786.0670552165425,4183.95853719092,1065,0.05005677085899881,0.8527777777777777,0.026851851851851852,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,522,558,100,10.8,14,S2_cycle1412_E_seed142204,1412,142204,E,40.66384369996376,91497.16760029993
S2,continuous,A,100,240.0,66.66666666666667,0.35,579,12,12,152.4,500ft,False,disabled,1080,54,1026,2397,2397,739,896,3136,1252.1558811088878,67.04527429262636,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,18,S2_cycle1413_A_seed142300,1413,142300,A,0.9796987001318485,91498.31747610006
S2,continuous,B,100,240.0,66.66666666666667,0.35,553,12,12,152.4,500ft,False,disabled,1080,239,841,88,0,828,1065,828,1071.4454863756587,73.12406731458638,0.0,0.0,0.0,0.0,0.0,0,0.3023161705654516,0.537962962962963,0.0712962962962963,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,19,S2_cycle1413_B_seed142301,1413,142301,B,4.810388300102204,91503.3082316001
S2,continuous,C,100,240.0,66.66666666666667,0.35,581,12,12,152.4,500ft,False,disabled,1080,204,876,1614,1614,347,347,1961,1547.4135241368615,79.48354230286178,33.5,0.0,0.0,0.0,0.0,0,0.0,0.23796296296296296,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1068,12,100,10.8,19,S2_cycle1413_C_seed142302,1413,142302,C,2.459105100017041,91505.9397446001
S2,continuous,D,100,240.0,66.66666666666667,0.35,588,12,12,152.4,500ft,False,disabled,1080,433,647,42,0,451,451,451,1317.572352387918,75.35439600140269,49.666666666666664,0.0,0.0,0.0,0.0,0,0.019541355450349504,0.8083333333333333,0.04722222222222222,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1066,14,100,10.8,18,S2_cycle1413_D_seed142303,1413,142303,D,16.869095199974254,91522.98661120003
S2,continuous,E,100,240.0,66.66666666666667,0.35,592,12,12,152.4,500ft,True,disabled,1080,256,824,39,34,1785,26401,1819,1569.4421762160944,762.4065124368466,1163.3128085386904,1135.4239196498015,638.619029398685,1774.0429490484867,3975.688796353894,1065,0.06138315256947277,0.8703703703703703,0.025,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,516,564,100,10.8,14,S2_cycle1413_E_seed142304,1413,142304,E,45.100934700109065,91568.26147469995
S2,continuous,A,100,240.0,66.66666666666667,0.35,553,12,12,152.4,500ft,False,disabled,1080,133,947,1680,1680,487,570,2167,1387.7659698663804,54.236934502833414,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,19,S2_cycle1414_A_seed142400,1414,142400,A,0.7876905999146402,91569.21444209991
S2,continuous,B,100,240.0,66.66666666666667,0.35,573,12,12,152.4,500ft,False,disabled,1080,317,763,68,0,713,893,713,1304.8552861378635,74.56056592850108,0.0,0.0,0.0,0.0,0.0,0,0.048191374583804514,0.6731481481481482,0.040740740740740744,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,21,S2_cycle1414_B_seed142401,1414,142401,B,5.535712300101295,91574.93662280007
S2,continuous,C,100,240.0,66.66666666666667,0.35,558,12,12,152.4,500ft,False,disabled,1080,170,910,1168,1168,460,461,1628,1428.3713933324104,89.36254709509544,45.166666666666664,0.0,0.0,0.0,0.0,0,0.0,0.26851851851851855,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,20,S2_cycle1414_C_seed142402,1414,142402,C,2.879079299978912,91577.981104
S2,continuous,D,100,240.0,66.66666666666667,0.35,588,12,12,152.4,500ft,False,disabled,1080,462,618,97,0,429,431,429,1407.067046106414,93.17163828776833,40.0,0.0,0.0,0.0,0.0,0,0.18664638192233826,0.7361111111111112,0.08981481481481482,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,18,S2_cycle1414_D_seed142403,1414,142403,D,13.395329100079834,91591.54459509999
S2,continuous,E,100,240.0,66.66666666666667,0.35,579,12,12,152.4,500ft,True,disabled,1080,261,819,47,46,2306,47446,2352,1563.0712539438632,826.0854396299578,1106.9112155544362,1072.7445488877695,707.5812324412985,1780.325781329068,5079.161870862854,1058,0.0271372358552729,0.837037037037037,0.03425925925925926,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,503,577,100,10.8,15,S2_cycle1414_E_seed142404,1414,142404,E,43.850621399935335,91635.60947089992
S2,continuous,A,100,240.0,66.66666666666667,0.35,567,12,12,152.4,500ft,False,disabled,1080,40,1040,2152,2152,892,1128,3044,1501.8666916470663,73.22142188027054,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,20,S2_cycle1415_A_seed142500,1415,142500,A,0.9163021000567824,91636.70554509992
S2,continuous,B,100,240.0,66.66666666666667,0.35,545,12,12,152.4,500ft,False,disabled,1080,331,749,41,0,679,847,679,1241.089260151035,75.30797718721081,0.0,0.0,0.0,0.0,0.0,0,0.06501995288293225,0.5879629629629629,0.032407407407407406,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,21,S2_cycle1415_B_seed142501,1415,142501,B,4.594926299992949,91641.4990797001
S2,continuous,C,100,240.0,66.66666666666667,0.35,531,12,12,152.4,500ft,False,disabled,1080,181,899,1161,1161,354,354,1515,1338.9652992785773,74.64044549347682,30.555555555555557,0.0,0.0,0.0,0.0,0,0.0,0.22037037037037038,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,22,S2_cycle1415_C_seed142502,1415,142502,C,2.181689199991524,91643.87898069993
S2,continuous,D,100,240.0,66.66666666666667,0.35,558,12,12,152.4,500ft,False,disabled,1080,452,628,18,0,438,439,438,1361.9850808001834,94.53430158175706,44.05555555555556,0.0,0.0,0.0,0.0,0,0.043688848931202895,0.8361111111111111,0.016666666666666666,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,18,S2_cycle1415_D_seed142503,1415,142503,D,13.805897800019011,91657.86172130005
S2,continuous,E,100,240.0,66.66666666666667,0.35,555,12,12,152.4,500ft,True,disabled,1080,242,838,20,17,2156,49059,2173,1722.8310666311122,792.0159321071618,1181.2496289985459,1154.860740109657,659.360768259247,1814.221508368904,4872.804980688565,1060,0.01324386287679073,0.8972222222222223,0.013888888888888888,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,500,580,100,10.8,15,S2_cycle1415_E_seed142504,1415,142504,E,46.197991699911654,91704.2316095999
S2,continuous,A,100,240.0,66.66666666666667,0.35,530,12,12,152.4,500ft,False,disabled,1080,62,1018,1666,1666,711,879,2377,1239.0740527102412,65.3808389557938,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,18,S2_cycle1416_A_seed142600,1416,142600,A,0.742767299991101,91705.14678000007
S2,continuous,B,100,240.0,66.66666666666667,0.35,597,12,12,152.4,500ft,False,disabled,1080,169,911,42,0,1005,1264,1005,1441.651407564271,83.22241646715015,0.0,0.0,0.0,0.0,0.0,0,0.02881168204547464,0.6444444444444445,0.026851851851851852,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,19,S2_cycle1416_B_seed142601,1416,142601,B,5.957365799928084,91711.30117350002
S2,continuous,C,100,240.0,66.66666666666667,0.35,543,12,12,152.4,500ft,False,disabled,1080,195,885,802,802,472,476,1274,1348.7686186646706,80.03434942056826,54.44444444444444,0.0,0.0,0.0,0.0,0,0.0,0.2898148148148148,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,19,S2_cycle1416_C_seed142602,1416,142602,C,3.2360684000886977,91714.71221849998
S2,continuous,D,100,240.0,66.66666666666667,0.35,565,12,12,152.4,500ft,False,disabled,1080,562,518,53,0,344,344,344,1424.4068314723054,75.97951419068664,29.72222222222222,0.0,0.0,0.0,0.0,0,0.05695586087574969,0.7722222222222223,0.05555555555555555,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1068,12,100,10.8,19,S2_cycle1416_D_seed142603,1416,142603,D,11.613417700165883,91726.51794459997
S2,continuous,E,100,240.0,66.66666666666667,0.35,584,12,12,152.4,500ft,True,disabled,1080,275,805,68,38,1605,20425,1643,1535.3471138571847,715.8486333862942,1153.371692963634,1133.8161374080785,595.871558225534,1729.6876956336125,4351.432636060834,1063,0.14440100182333393,0.8351851851851851,0.05555555555555555,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,526,554,100,10.8,15,S2_cycle1416_E_seed142604,1416,142604,E,38.26216599997133,91764.95450920006
S2,continuous,A,100,240.0,66.66666666666667,0.35,573,12,12,152.4,500ft,False,disabled,1080,134,946,1578,1578,554,685,2132,1329.6600941995414,61.56160046540468,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,18,S2_cycle1417_A_seed142700,1417,142700,A,0.863219500053674,91765.98860600009
S2,continuous,B,100,240.0,66.66666666666667,0.35,552,12,12,152.4,500ft,False,disabled,1080,227,853,90,0,903,1193,903,1446.9595914122897,92.8409711114122,0.0,0.0,0.0,0.0,0.0,0,0.10023746849712775,0.7175925925925926,0.08333333333333333,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1070,10,100,10.8,18,S2_cycle1417_B_seed142701,1417,142701,B,6.3844399999361485,91772.54579210002
S2,continuous,C,100,240.0,66.66666666666667,0.35,559,12,12,152.4,500ft,False,disabled,1080,147,933,1101,1101,499,501,1600,1454.6503732325966,81.42616407528057,54.72222222222222,0.0,0.0,0.0,0.0,0,0.0,0.2851851851851852,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,21,S2_cycle1417_C_seed142702,1417,142702,C,3.3997249000240117,91776.11337059992
S2,continuous,D,100,240.0,66.66666666666667,0.35,568,12,12,152.4,500ft,False,disabled,1080,307,773,48,0,625,627,625,1619.5253153339634,114.52840560554492,69.05555555555556,0.0,0.0,0.0,0.0,0,0.08759719457317972,0.7712962962962963,0.044444444444444446,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1061,19,100,10.8,19,S2_cycle1417_D_seed142703,1417,142703,D,18.496693099848926,91794.78414190002
S2,continuous,E,100,240.0,66.66666666666667,0.35,537,12,12,152.4,500ft,True,disabled,1080,264,816,34,31,1912,48318,1943,1683.244844228333,840.4804626598079,1091.0406519479654,1063.98509639241,700.5311056026924,1764.5162019951022,4215.772575236588,1071,0.015553429961975899,0.9472222222222222,0.025,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,513,567,100,10.8,15,S2_cycle1417_E_seed142704,1417,142704,E,42.85170910018496,91837.80627449998
S2,continuous,A,100,240.0,66.66666666666667,0.35,555,12,12,152.4,500ft,False,disabled,1080,78,1002,1448,1448,681,840,2129,1269.1866033401932,64.48984032130744,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,20,S2_cycle1418_A_seed142800,1418,142800,A,0.8193532000295818,91838.79700309993
S2,continuous,B,100,240.0,66.66666666666667,0.35,557,12,12,152.4,500ft,False,disabled,1080,202,878,73,0,889,1134,889,1531.7757550474485,87.94579274396558,0.0,0.0,0.0,0.0,0.0,0,0.14772171177259935,0.6777777777777778,0.07592592592592592,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1070,10,100,10.8,18,S2_cycle1418_B_seed142801,1418,142801,B,5.3781769999768585,91844.34802210005
S2,continuous,C,100,240.0,66.66666666666667,0.35,580,12,12,152.4,500ft,False,disabled,1080,192,888,1454,1454,428,430,1882,1316.1178761460128,84.72428595584681,37.0,0.0,0.0,0.0,0.0,0,0.0,0.22870370370370371,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,22,S2_cycle1418_C_seed142802,1418,142802,C,2.5813506999984384,91847.10176760005
S2,continuous,D,100,240.0,66.66666666666667,0.35,518,12,12,152.4,500ft,False,disabled,1080,355,725,25,0,543,546,543,1504.717042670294,101.33685249693129,51.833333333333336,0.0,0.0,0.0,0.0,0,0.05793706331314689,0.8861111111111111,0.023148148148148147,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,18,S2_cycle1418_D_seed142803,1418,142803,D,15.977668800158426,91863.24860489997
S2,continuous,E,100,240.0,66.66666666666667,0.35,548,12,12,152.4,500ft,True,disabled,1080,321,759,48,25,1840,44071,1865,1454.9327761907089,796.6250511014796,1137.3148407831993,1109.8703963387547,687.7821839685494,1797.652580307304,4256.2588839246455,1060,0.07158090971521408,0.8564814814814815,0.03888888888888889,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,522,558,100,10.8,14,S2_cycle1418_E_seed142804,1418,142804,E,39.88643219997175,91903.31354340003
S2,continuous,A,100,240.0,66.66666666666667,0.35,566,12,12,152.4,500ft,False,disabled,1080,97,983,1703,1703,589,701,2292,1323.262941115324,54.96421331693774,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1076,4,100,10.8,23,S2_cycle1419_A_seed142900,1419,142900,A,0.7727719999384135,91904.2636978
S2,continuous,B,100,240.0,66.66666666666667,0.35,554,12,12,152.4,500ft,False,disabled,1080,320,760,44,0,682,877,682,1455.9792098166297,84.05569260428804,0.0,0.0,0.0,0.0,0.0,0,0.017739410071889897,0.7675925925925926,0.040740740740740744,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,21,S2_cycle1419_B_seed142901,1419,142901,B,6.5986457001417875,91911.03814990004
S2,continuous,C,100,240.0,66.66666666666667,0.35,562,12,12,152.4,500ft,False,disabled,1080,166,914,1176,1176,444,444,1620,1407.468273408183,84.11047250441663,52.611111111111114,0.0,0.0,0.0,0.0,0,0.0,0.29074074074074074,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1065,15,100,10.8,19,S2_cycle1419_C_seed142902,1419,142902,C,3.319908699952066,91914.54327469994
S2,continuous,D,100,240.0,66.66666666666667,0.35,545,12,12,152.4,500ft,False,disabled,1080,427,653,41,0,517,517,517,1419.1226407678512,93.90591338783865,57.0,0.0,0.0,0.0,0.0,0,0.09623346513237489,0.674074074074074,0.030555555555555555,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1065,15,100,10.8,19,S2_cycle1419_D_seed142903,1419,142903,D,13.318638700060546,91928.03523909999
